ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
10      1.688584     3.419595   {  21,   23,   12,    3,    1,    7}, {(  2.251442,   4.562003), (  1.125422,   4.530987), (  0.562710,   3.389518), (  1.125491,   2.278384), (  2.250711,   2.306794), (  2.814061,   3.448939)} 
11      1.688584   356.580405   {   9,    2,    4,   13,   24,   22}, {(  2.250711, 357.693206), (  1.125491, 357.721616), (  0.562710, 356.610482), (  1.125422, 355.469013), (  2.251442, 355.437997), (  2.814061, 356.551061)} 
12     -0.084921     4.521116   {  23,   34,   25,   14,    3,   10}, {(  0.562656,   5.641470), ( -0.671705,   5.648693), ( -1.343597,   4.544602), ( -0.671798,   3.395909), (  0.562710,   3.389518), (  1.125422,   4.530987)} 
13     -0.084921   355.478884   {  11,    4,   15,   26,   35,   24}, {(  0.562710, 356.610482), ( -0.671798, 356.604091), ( -1.343597, 355.455398), ( -0.671705, 354.351307), (  0.562656, 354.358530), (  1.125422, 355.469013)} 
14     -2.016006     3.439178   {  12,   25,   29,   16,    5,    3}, {( -1.343597,   4.544602), ( -2.687882,   4.589259), ( -3.359634,   3.481504), ( -2.687081,   2.331829), ( -1.343717,   2.290890), ( -0.671798,   3.395909)} 
15     -2.016006   356.560822   {   4,    6,   18,   30,   26,   13}, {( -1.343717, 357.709110), ( -2.687081, 357.668171), ( -3.359634, 356.518496), ( -2.687882, 355.410741), ( -1.343597, 355.455398), ( -0.671798, 356.604091)} 
16     -4.036072     2.345607   {  14,   29,   36,   31,   17,    5}, {( -3.359634,   3.481504), ( -4.702161,   3.524462), ( -5.376958,   2.376799), ( -4.707046,   1.187909), ( -3.359935,   1.185938), ( -2.687081,   2.331829)} 
17     -4.034991     0.000000   {   5,   16,   31,   32,   18,    6}, {( -3.359935,   1.185938), ( -4.707046,   1.187909), ( -5.382706,   0.000000), ( -4.707046, 358.812091), ( -3.359935, 358.814062), ( -2.688295,   0.000000)} 
18     -4.036072   357.654393   {   6,   17,   32,   37,   30,   15}, {( -3.359935, 358.814062), ( -4.707046, 358.812091), ( -5.376958, 357.623201), ( -4.702161, 356.475538), ( -3.359634, 356.518496), ( -2.687081, 357.668171)} 
19      5.071765     1.169599   {  38,   27,    7,    8,   20,   33}, {(  5.632604,   2.340696), (  4.503647,   2.337964), (  3.942496,   1.168644), (  4.508315,   0.000000), (  5.638209,   0.000000), (  6.201457,   1.171381)} 
20      5.071765   358.830401   {  33,   19,    8,    9,   28,   39}, {(  5.638209,   0.000000), (  4.508315,   0.000000), (  3.942496, 358.831356), (  4.503647, 357.662036), (  5.632604, 357.659304), (  6.201457, 358.828619)} 
21      3.376383     4.593051   {  42,   40,   23,   10,    7,   27}, {(  3.938326,   5.738508), (  2.813863,   5.706105), (  2.251442,   4.562003), (  2.814061,   3.448939), (  3.938595,   3.478730), (  4.500550,   4.624193)} 
22      3.376383   355.406949   {  28,    9,   11,   24,   41,   43}, {(  3.938595, 356.521270), (  2.814061, 356.551061), (  2.251442, 355.437997), (  2.813863, 354.293895), (  3.938326, 354.261492), (  4.500550, 355.375807)} 
23      1.688471     5.673379   {  40,   49,   34,   12,   10,   21}, {(  2.250424,   6.817211), (  1.125348,   6.783590), (  0.562656,   5.641470), (  1.125422,   4.530987), (  2.251442,   4.562003), (  2.813863,   5.706105)} 
24      1.688471   354.326621   {  22,   11,   13,   35,   50,   41}, {(  2.251442, 355.437997), (  1.125422, 355.469013), (  0.562656, 354.358530), (  1.125348, 353.216410), (  2.250424, 353.182789), (  2.813863, 354.293895)} 
25     -2.015810     5.694657   {  34,   51,   44,   29,   14,   12}, {( -1.343470,   6.798314), ( -2.686587,   6.846687), ( -3.359294,   5.741726), ( -2.687882,   4.589259), ( -1.343597,   4.544602), ( -0.671705,   5.648693)} 
26     -2.015810   354.305343   {  13,   15,   30,   45,   52,   35}, {( -1.343597, 355.455398), ( -2.687882, 355.410741), ( -3.359294, 354.258274), ( -2.686587, 353.153313), ( -1.343470, 353.201686), ( -0.671705, 354.351307)} 
27      5.067134     3.489555   {  47,   42,   21,    7,   19,   38}, {(  5.623093,   4.655424), (  4.500550,   4.624193), (  3.938595,   3.478730), (  4.503647,   2.337964), (  5.632604,   2.340696), (  6.190250,   3.512727)} 
28      5.067134   356.510445   {  39,   20,    9,   22,   43,   48}, {(  5.632604, 357.659304), (  4.503647, 357.662036), (  3.938595, 356.521270), (  4.500550, 355.375807), (  5.623093, 355.344576), (  6.190250, 356.487273)} 
29     -4.030903     4.633993   {  25,   44,   53,   36,   16,   14}, {( -3.359294,   5.741726), ( -4.701697,   5.788414), ( -5.373000,   4.678906), ( -4.702161,   3.524462), ( -3.359634,   3.481504), ( -2.687882,   4.589259)} 
30     -4.030903   355.366007   {  15,   18,   37,   54,   45,   26}, {( -3.359634, 356.518496), ( -4.702161, 356.475538), ( -5.373000, 355.321094), ( -4.701697, 354.211586), ( -3.359294, 354.258274), ( -2.687882, 355.410741)} 
31     -6.055370     1.189339   {  16,   36,   55,   46,   32,   17}, {( -5.376958,   2.376799), ( -6.724923,   2.380766), ( -7.404318,   1.191884), ( -6.731825,   0.000000), ( -5.382706,   0.000000), ( -4.707046,   1.187909)} 
32     -6.055370   358.810661   {  17,   31,   46,   56,   37,   18}, {( -5.382706,   0.000000), ( -6.731825,   0.000000), ( -7.404318, 358.808116), ( -6.724923, 357.619234), ( -5.376958, 357.623201), ( -4.707046, 358.812091)} 
33      6.773265     0.000000   {  57,   38,   19,   20,   39,   58}, {(  7.338107,   1.174169), (  6.201457,   1.171381), (  5.638209,   0.000000), (  6.201457, 358.828619), (  7.338107, 358.825831), (  7.911629,   0.000000)} 
34     -0.084850     6.772890   {  49,   59,   51,   25,   12,   23}, {(  0.562637,   7.892121), ( -0.671672,   7.899621), ( -1.343470,   6.798314), ( -0.671705,   5.648693), (  0.562656,   5.641470), (  1.125348,   6.783590)} 
35     -0.084850   353.227110   {  24,   13,   26,   52,   60,   50}, {(  0.562656, 354.358530), ( -0.671705, 354.351307), ( -1.343470, 353.201686), ( -0.671672, 352.100379), (  0.562637, 352.107879), (  1.125348, 353.216410)} 
36     -6.050623     3.540413   {  29,   53,   61,   55,   31,   16}, {( -5.373000,   4.678906), ( -6.713127,   4.724007), ( -7.390518,   3.573595), ( -6.724923,   2.380766), ( -5.376958,   2.376799), ( -4.702161,   3.524462)} 
37     -6.050623   356.459587   {  18,   32,   56,   62,   54,   30}, {( -5.376958, 357.623201), ( -6.724923, 357.619234), ( -7.390518, 356.426405), ( -6.713127, 355.275993), ( -5.373000, 355.321094), ( -4.702161, 356.475538)} 
38      6.767647     2.345005   {  63,   47,   27,   19,   33,   57}, {(  7.326870,   3.521047), (  6.190250,   3.512727), (  5.632604,   2.340696), (  6.201457,   1.171381), (  7.338107,   1.174169), (  7.905993,   2.351815)} 
39      6.767647   357.654995   {  58,   33,   20,   28,   48,   64}, {(  7.338107, 358.825831), (  6.201457, 358.828619), (  5.632604, 357.659304), (  6.190250, 356.487273), (  7.326870, 356.478953), (  7.905993, 357.648185)} 
40      3.377350     6.855000   {  65,   69,   49,   23,   21,   42}, {(  3.941205,   8.007363), (  2.813499,   7.967156), (  2.250424,   6.817211), (  2.813863,   5.706105), (  3.938326,   5.738508), (  4.502709,   6.889808)} 
41      3.377350   353.145000   {  43,   22,   24,   50,   70,   66}, {(  3.938326, 354.261492), (  2.813863, 354.293895), (  2.250424, 353.182789), (  2.813499, 352.032844), (  3.941205, 351.992637), (  4.502709, 353.110192)} 
42      5.064833     5.775103   {  67,   65,   40,   21,   27,   47}, {(  5.631119,   6.928862), (  4.502709,   6.889808), (  3.938326,   5.738508), (  4.500550,   4.624193), (  5.623093,   4.655424), (  6.189398,   5.808773)} 
43      5.064833   354.224897   {  48,   28,   22,   41,   66,   68}, {(  5.623093, 355.344576), (  4.500550, 355.375807), (  3.938326, 354.261492), (  4.502709, 353.110192), (  5.631119, 353.071138), (  6.189398, 354.191227)} 
44     -4.032101     6.900898   {  51,   71,   74,   53,   29,   25}, {( -3.358668,   8.007509), ( -4.704819,   8.065356), ( -5.375339,   6.951210), ( -4.701697,   5.788414), ( -3.359294,   5.741726), ( -2.686587,   6.846687)} 
45     -4.032101   353.099102   {  26,   30,   54,   73,   72,   52}, {( -3.359294, 354.258274), ( -4.701697, 354.211586), ( -5.375339, 353.048790), ( -4.704819, 351.934644), ( -3.358668, 351.992491), ( -2.686587, 353.153313)} 
46     -8.087288     0.000000   {  31,   55,   80,   81,   56,   32}, {( -7.404318,   1.191884), ( -8.761703,   1.195940), ( -9.446799,   0.000000), ( -8.761703, 358.804060), ( -7.404318, 358.808116), ( -6.731825,   0.000000)} 
47      6.755598     4.670268   {  75,   67,   42,   27,   38,   63}, {(  7.311212,   5.842833), (  6.189398,   5.808773), (  5.623093,   4.655424), (  6.190250,   3.512727), (  7.326870,   3.521047), (  7.881687,   4.697870)} 
48      6.755598   355.329732   {  64,   39,   28,   43,   68,   76}, {(  7.326870, 356.478953), (  6.190250, 356.487273), (  5.623093, 355.344576), (  6.189398, 354.191227), (  7.311212, 354.157167), (  7.881687, 355.302130)} 
49      1.688673     7.931148   {  69,   82,   59,   34,   23,   40}, {(  2.250738,   9.082803), (  1.125065,   9.041382), (  0.562637,   7.892121), (  1.125348,   6.783590), (  2.250424,   6.817211), (  2.813499,   7.967156)} 
50      1.688673   352.068852   {  41,   24,   35,   60,   83,   70}, {(  2.250424, 353.182789), (  1.125348, 353.216410), (  0.562637, 352.107879), (  1.125065, 350.958618), (  2.250738, 350.917197), (  2.813499, 352.032844)} 
51     -2.016152     7.955678   {  59,   85,   71,   44,   25,   34}, {( -1.342984,   9.059445), ( -2.686671,   9.118964), ( -3.358668,   8.007509), ( -2.686587,   6.846687), ( -1.343470,   6.798314), ( -0.671672,   7.899621)} 
52     -2.016152   352.044322   {  35,   26,   45,   72,   84,   60}, {( -1.343470, 353.201686), ( -2.686587, 353.153313), ( -3.358668, 351.992491), ( -2.686671, 350.881036), ( -1.342984, 350.940555), ( -0.671672, 352.100379)} 
53     -6.046681     5.840874   {  44,   74,   87,   61,   36,   29}, {( -5.375339,   6.951210), ( -6.722357,   7.007512), ( -7.389045,   5.889794), ( -6.713127,   4.724007), ( -5.373000,   4.678906), ( -4.701697,   5.788414)} 
54     -6.046681   354.159126   {  30,   37,   62,   86,   73,   45}, {( -5.373000, 355.321094), ( -6.713127, 355.275993), ( -7.389045, 354.110206), ( -6.722357, 352.992488), ( -5.375339, 353.048790), ( -4.701697, 354.211586)} 
55     -8.080364     2.387030   {  36,   61,   88,   80,   46,   31}, {( -7.390518,   3.573595), ( -8.747850,   3.585695), ( -9.439842,   2.396943), ( -8.761703,   1.195940), ( -7.404318,   1.191884), ( -6.724923,   2.380766)} 
56     -8.080364   357.612970   {  32,   46,   81,   89,   62,   37}, {( -7.404318, 358.808116), ( -8.761703, 358.804060), ( -9.439842, 357.603057), ( -8.747850, 356.414305), ( -7.390518, 356.426405), ( -6.724923, 357.619234)} 
57      8.482730     1.177949   {  77,   63,   38,   33,   58,   78}, {(  9.049844,   2.360234), (  7.905993,   2.351815), (  7.338107,   1.174169), (  7.911629,   0.000000), (  9.056456,   0.000000), (  9.626915,   1.182596)} 
58      8.482730   358.822051   {  78,   57,   33,   39,   64,   79}, {(  9.056456,   0.000000), (  7.911629,   0.000000), (  7.338107, 358.825831), (  7.905993, 357.648185), (  9.049844, 357.639766), (  9.626915, 358.817404)} 
59     -0.085025     9.028113   {  82,   94,   85,   51,   34,   49}, {(  0.562371,  10.149263), ( -0.671215,  10.159824), ( -1.342984,   9.059445), ( -0.671672,   7.899621), (  0.562637,   7.892121), (  1.125065,   9.041382)} 
60     -0.085025   350.971887   {  50,   35,   52,   84,   95,   83}, {(  0.562637, 352.107879), ( -0.671672, 352.100379), ( -1.342984, 350.940555), ( -0.671215, 349.840176), (  0.562371, 349.850737), (  1.125065, 350.958618)} 
61     -8.066222     4.746188   {  53,   87,  102,   88,   55,   36}, {( -7.389045,   5.889794), ( -8.728257,   5.939075), ( -9.409946,   4.785505), ( -8.747850,   3.585695), ( -7.390518,   3.573595), ( -6.713127,   4.724007)} 
62     -8.066222   355.253812   {  37,   56,   89,  103,   86,   54}, {( -7.390518, 356.426405), ( -8.747850, 356.414305), ( -9.409946, 355.214495), ( -8.728257, 354.060925), ( -7.389045, 354.110206), ( -6.713127, 355.275993)} 
63      8.466455     3.529147   {  90,   75,   47,   38,   57,   77}, {(  9.018978,   4.709041), (  7.881687,   4.697870), (  7.326870,   3.521047), (  7.905993,   2.351815), (  9.049844,   2.360234), (  9.608123,   3.540674)} 
64      8.466455   356.470853   {  79,   58,   39,   48,   76,   91}, {(  9.049844, 357.639766), (  7.905993, 357.648185), (  7.326870, 356.478953), (  7.881687, 355.302130), (  9.018978, 355.290959), (  9.608123, 356.459326)} 
65      5.069853     8.048070   {  92,   96,   69,   40,   42,   67}, {(  5.635365,   9.207569), (  4.506164,   9.165858), (  3.941205,   8.007363), (  4.502709,   6.889808), (  5.631119,   6.928862), (  6.198927,   8.088121)} 
66      5.069853   351.951930   {  68,   43,   41,   70,   97,   93}, {(  5.631119, 353.071138), (  4.502709, 353.110192), (  3.941205, 351.992637), (  4.506164, 350.834142), (  5.635365, 350.792431), (  6.198927, 351.911879)} 
67      6.754441     6.966571   { 100,   92,   65,   42,   47,   75}, {(  7.320573,   8.127461), (  6.198927,   8.088121), (  5.631119,   6.928862), (  6.189398,   5.808773), (  7.311212,   5.842833), (  7.874694,   7.002248)} 
68      6.754441   353.033429   {  76,   48,   43,   66,   93,  101}, {(  7.311212, 354.157167), (  6.189398, 354.191227), (  5.631119, 353.071138), (  6.198927, 351.911879), (  7.320573, 351.872539), (  7.874694, 352.997752)} 
69      3.378060     9.124296   {  96,   98,   82,   49,   40,   65}, {(  3.940262,  10.282753), (  2.812653,  10.239901), (  2.250738,   9.082803), (  2.813499,   7.967156), (  3.941205,   8.007363), (  4.506164,   9.165858)} 
70      3.378060   350.875704   {  66,   41,   50,   83,   99,   97}, {(  3.941205, 351.992637), (  2.813499, 352.032844), (  2.250738, 350.917197), (  2.812653, 349.760099), (  3.940262, 349.717247), (  4.506164, 350.834142)} 
71     -4.032364     9.178628   {  85,  105,  109,   74,   44,   51}, {( -3.357214,  10.290011), ( -4.703199,  10.351646), ( -5.378996,   9.238449), ( -4.704819,   8.065356), ( -3.358668,   8.007509), ( -2.686671,   9.118964)} 
72     -4.032364   350.821372   {  52,   45,   73,  108,  104,   84}, {( -3.358668, 351.992491), ( -4.704819, 351.934644), ( -5.378996, 350.761551), ( -4.703199, 349.648354), ( -3.357214, 349.709989), ( -2.686671, 350.881036)} 
73     -6.052068   351.876054   {  45,   54,   86,  112,  108,   72}, {( -5.375339, 353.048790), ( -6.722357, 352.992488), ( -7.399943, 351.818230), ( -6.726914, 350.701435), ( -5.378996, 350.761551), ( -4.704819, 351.934644)} 
74     -6.052068     8.123946   {  71,  109,  113,   87,   53,   44}, {( -5.378996,   9.238449), ( -6.726914,   9.298565), ( -7.399943,   8.181770), ( -6.722357,   7.007512), ( -5.375339,   6.951210), ( -4.704819,   8.065356)} 
75      8.441152     5.859334   { 110,  100,   67,   47,   63,   90}, {(  8.989311,   7.036627), (  7.874694,   7.002248), (  7.311212,   5.842833), (  7.881687,   4.697870), (  9.018978,   4.709041), (  9.563287,   5.888481)} 
76      8.441152   354.140666   {  91,   64,   48,   68,  101,  111}, {(  9.018978, 355.290959), (  7.881687, 355.302130), (  7.311212, 354.157167), (  7.874694, 352.997752), (  8.989311, 352.963373), (  9.563287, 354.111519)} 
77     10.190345     2.364236   { 117,   90,   63,   57,   78,  106}, {( 10.747536,   3.547799), (  9.608123,   3.540674), (  9.049844,   2.360234), (  9.626915,   1.182596), ( 10.770081,   1.186848), ( 11.332530,   2.371642)} 
78     10.200107     0.000000   { 106,   77,   57,   58,   79,  107}, {( 10.770081,   1.186848), (  9.626915,   1.182596), (  9.056456,   0.000000), (  9.626915, 358.817404), ( 10.770081, 358.813152), ( 11.342918,   0.000000)} 
79     10.190345   357.635764   { 107,   78,   58,   64,   91,  118}, {( 10.770081, 358.813152), (  9.626915, 358.817404), (  9.049844, 357.639766), (  9.608123, 356.459326), ( 10.747536, 356.452201), ( 11.332530, 357.628358)} 
80    -10.128934     1.201492   {  55,   88,  114,  115,   81,   46}, {( -9.439842,   2.396943), (-10.806031,   2.409224), (-11.495516,   1.208234), (-10.814205,   0.000000), ( -9.446799,   0.000000), ( -8.761703,   1.195940)} 
81    -10.128934   358.798508   {  46,   80,  115,  116,   89,   56}, {( -9.446799,   0.000000), (-10.814205,   0.000000), (-11.495516, 358.791766), (-10.806031, 357.590776), ( -9.439842, 357.603057), ( -8.761703, 358.804060)} 
82      1.688177    10.193004   {  98,  119,   94,   59,   49,   69}, {(  2.249265,  11.348393), (  1.124769,  11.299174), (  0.562371,  10.149263), (  1.125065,   9.041382), (  2.250738,   9.082803), (  2.812653,  10.239901)} 
83      1.688177   349.806996   {  70,   50,   60,   95,  120,   99}, {(  2.250738, 350.917197), (  1.125065, 350.958618), (  0.562371, 349.850737), (  1.124769, 348.700826), (  2.249265, 348.651607), (  2.812653, 349.760099)} 
84     -2.015299   349.777301   {  60,   52,   72,  104,  122,   95}, {( -1.342984, 350.940555), ( -2.686671, 350.881036), ( -3.357214, 349.709989), ( -2.684595, 348.608764), ( -1.342474, 348.679425), ( -0.671215, 349.840176)} 
85     -2.015299    10.222699   {  94,  121,  105,   71,   51,   59}, {( -1.342474,  11.320575), ( -2.684595,  11.391236), ( -3.357214,  10.290011), ( -2.686671,   9.118964), ( -1.342984,   9.059445), ( -0.671215,  10.159824)} 
86     -8.063349   352.938018   {  54,   62,  103,  124,  112,   73}, {( -7.389045, 354.110206), ( -8.728257, 354.060925), ( -9.400686, 352.886356), ( -8.738866, 351.761363), ( -7.399943, 351.818230), ( -6.722357, 352.992488)} 
87     -8.063349     7.061982   {  74,  113,  123,  102,   61,   53}, {( -7.399943,   8.181770), ( -8.738866,   8.238637), ( -9.400686,   7.113644), ( -8.728257,   5.939075), ( -7.389045,   5.889794), ( -6.722357,   7.007512)} 
88    -10.108678     3.597808   {  61,  102,  125,  114,   80,   55}, {( -9.409946,   4.785505), (-10.768086,   4.801802), (-11.472367,   3.614334), (-10.806031,   2.409224), ( -9.439842,   2.396943), ( -8.747850,   3.585695)} 
89    -10.108678   356.402192   {  56,   81,  116,  126,  103,   62}, {( -9.439842, 357.603057), (-10.806031, 357.590776), (-11.472367, 356.385666), (-10.768086, 355.198198), ( -9.409946, 355.214495), ( -8.747850, 356.414305)} 
90     10.158002     4.720314   { 127,  110,   75,   63,   77,  117}, {( 10.702619,   5.903987), (  9.563287,   5.888481), (  9.018978,   4.709041), (  9.608123,   3.540674), ( 10.747536,   3.547799), ( 11.297851,   4.731692)} 
91     10.158002   355.279686   { 118,   79,   64,   76,  111,  128}, {( 10.747536, 356.452201), (  9.608123, 356.459326), (  9.018978, 355.290959), (  9.563287, 354.111519), ( 10.702619, 354.096013), ( 11.297851, 355.268308)} 
92      6.758520     9.249378   { 133,  131,   96,   65,   67,  100}, {(  7.319241,  10.413423), (  6.197790,  10.368832), (  5.635365,   9.207569), (  6.198927,   8.088121), (  7.320573,   8.127461), (  7.878578,   9.291497)} 
93      6.758520   350.750622   { 101,   68,   66,   97,  132,  134}, {(  7.320573, 351.872539), (  6.198927, 351.911879), (  5.635365, 350.792431), (  6.197790, 349.631168), (  7.319241, 349.586577), (  7.878578, 350.708503)} 
94     -0.084688    11.283465   { 119,  129,  121,   85,   59,   82}, {(  0.562343,  12.399913), ( -0.671166,  12.410750), ( -1.342474,  11.320575), ( -0.671215,  10.159824), (  0.562371,  10.149263), (  1.124769,  11.299174)} 
95     -0.084688   348.716535   {  83,   60,   84,  122,  130,  120}, {(  0.562371, 349.850737), ( -0.671215, 349.840176), ( -1.342474, 348.679425), ( -0.671166, 347.589250), (  0.562343, 347.600087), (  1.124769, 348.700826)} 
96      5.068829    10.325328   { 131,  136,   98,   69,   65,   92}, {(  5.628992,  11.486268), (  4.500776,  11.441901), (  3.940262,  10.282753), (  4.506164,   9.165858), (  5.635365,   9.207569), (  6.197790,  10.368832)} 
97      5.068829   349.674672   {  93,   66,   70,   99,  137,  132}, {(  5.635365, 350.792431), (  4.506164, 350.834142), (  3.940262, 349.717247), (  4.500776, 348.558099), (  5.628992, 348.513732), (  6.197790, 349.631168)} 
98      3.375869    11.393520   { 136,  147,  119,   82,   69,   96}, {(  3.935984,  12.551598), (  2.812198,  12.500947), (  2.249265,  11.348393), (  2.812653,  10.239901), (  3.940262,  10.282753), (  4.500776,  11.441901)} 
99      3.375869   348.606480   {  97,   70,   83,  120,  146,  137}, {(  3.940262, 349.717247), (  2.812653, 349.760099), (  2.249265, 348.651607), (  2.812198, 347.499053), (  3.935984, 347.448402), (  4.500776, 348.558099)} 
100     8.435750     8.166065   { 138,  133,   92,   67,   75,  110}, {(  8.993802,   9.333790), (  7.878578,   9.291497), (  7.320573,   8.127461), (  7.874694,   7.002248), (  8.989311,   7.036627), (  9.550534,   8.204124)} 
101     8.435750   351.833935   { 111,   76,   68,   93,  134,  139}, {(  8.989311, 352.963373), (  7.874694, 352.997752), (  7.320573, 351.872539), (  7.878578, 350.708503), (  8.993802, 350.666210), (  9.550534, 351.795876)} 
102   -10.078188     5.964163   {  87,  123,  142,  125,   88,   61}, {( -9.400686,   7.113644), (-10.731287,   7.163561), (-11.417283,   6.005453), (-10.768086,   4.801802), ( -9.409946,   4.785505), ( -8.728257,   5.939075)} 
103   -10.078188   354.035837   {  62,   89,  126,  143,  124,   86}, {( -9.409946, 355.214495), (-10.768086, 355.198198), (-11.417283, 353.994547), (-10.731287, 352.836439), ( -9.400686, 352.886356), ( -8.728257, 354.060925)} 
104    -4.029555   348.543730   {  84,   72,  108,  144,  153,  122}, {( -3.357214, 349.709989), ( -4.703199, 349.648354), ( -5.372014, 348.474325), ( -4.697670, 347.371432), ( -3.356432, 347.444218), ( -2.684595, 348.608764)} 
105    -4.029555    11.456270   { 121,  152,  145,  109,   71,   85}, {( -3.356432,  12.555782), ( -4.697670,  12.628568), ( -5.372014,  11.525675), ( -4.703199,  10.351646), ( -3.357214,  10.290011), ( -2.684595,  11.391236)} 
106    11.910065     1.186669   { 140,  117,   77,   78,  107,  135}, {( 12.472656,   2.374608), ( 11.332530,   2.371642), ( 10.770081,   1.186848), ( 11.342918,   0.000000), ( 12.483966,   0.000000), ( 13.051359,   1.189836)} 
107    11.910065   358.813331   { 135,  106,   78,   79,  118,  141}, {( 12.483966,   0.000000), ( 11.342918,   0.000000), ( 10.770081, 358.813152), ( 11.332530, 357.628358), ( 12.472656, 357.625392), ( 13.051359, 358.810164)} 
108    -6.050308   349.587002   {  72,   73,  112,  148,  144,  104}, {( -5.378996, 350.761551), ( -6.726914, 350.701435), ( -7.397986, 349.524304), ( -6.718697, 348.410401), ( -5.372014, 348.474325), ( -4.703199, 349.648354)} 
109    -6.050308    10.412998   { 105,  145,  149,  113,   74,   71}, {( -5.372014,  11.525675), ( -6.718697,  11.589599), ( -7.397986,  10.475696), ( -6.726914,   9.298565), ( -5.378996,   9.238449), ( -4.703199,  10.351646)} 
110    10.120078     7.057382   { 156,  138,  100,   75,   90,  127}, {( 10.664366,   8.242828), (  9.550534,   8.204124), (  8.989311,   7.036627), (  9.563287,   5.888481), ( 10.702619,   5.903987), ( 11.242649,   7.090966)} 
111    10.120078   352.942618   { 128,   91,   76,  101,  139,  157}, {( 10.702619, 354.096013), (  9.563287, 354.111519), (  8.989311, 352.963373), (  9.550534, 351.795876), ( 10.664366, 351.757172), ( 11.242649, 352.909034)} 
112    -8.067618   350.641079   {  73,   86,  124,  158,  148,  108}, {( -7.399943, 351.818230), ( -8.738866, 351.761363), ( -9.404617, 350.580155), ( -8.736572, 349.459893), ( -7.397986, 349.524304), ( -6.726914, 350.701435)} 
113    -8.067618     9.358921   { 109,  149,  159,  123,   87,   74}, {( -7.397986,  10.475696), ( -8.736572,  10.540107), ( -9.404617,   9.419845), ( -8.738866,   8.238637), ( -7.399943,   8.181770), ( -6.726914,   9.298565)} 
114   -12.167938     2.415276   {  88,  125,  160,  154,  115,   80}, {(-11.472367,   3.614334), (-12.833117,   3.624796), (-13.532322,   2.425967), (-12.860875,   1.214462), (-11.495516,   1.208234), (-10.806031,   2.409224)} 
115   -12.180190     0.000000   {  80,  114,  154,  155,  116,   81}, {(-11.495516,   1.208234), (-12.860875,   1.214462), (-13.545143,   0.000000), (-12.860875, 358.785538), (-11.495516, 358.791766), (-10.814205,   0.000000)} 
116   -12.167938   357.584724   {  81,  115,  155,  161,  126,   89}, {(-11.495516, 358.791766), (-12.860875, 358.785538), (-13.532322, 357.574033), (-12.833117, 356.375204), (-11.472367, 356.385666), (-10.806031, 357.590776)} 
117    11.887945     3.555414   { 150,  127,   90,   77,  106,  140}, {( 12.438854,   4.743178), ( 11.297851,   4.731692), ( 10.747536,   3.547799), ( 11.332530,   2.371642), ( 12.472656,   2.374608), ( 13.028792,   3.562260)} 
118    11.887945   356.444586   { 141,  107,   79,   91,  128,  151}, {( 12.472656, 357.625392), ( 11.332530, 357.628358), ( 10.747536, 356.452201), ( 11.297851, 355.268308), ( 12.438854, 355.256822), ( 13.028792, 356.437740)} 
