ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
11      6.740394   346.187942   {   9,    2,    4,   13,   28,   24}, {(  8.994224, 350.666079), (  4.505765, 350.834270), (  2.250283, 346.396248), (  4.938179, 342.049385), (  9.909751, 342.103716), ( 11.715524, 346.289948)} 
12      0.000000    18.000000   {  27,   36,   15,   22,    3,   10}, {(  2.685110,  22.351154), ( -2.685110,  22.351154), ( -4.938179,  17.950615), ( -2.250283,  13.603752), (  2.250283,  13.603752), (  4.938179,  17.950615)} 
13      0.000000   342.000000   {  11,    4,  115,  153,   37,   28}, {(  2.250283, 346.396248), ( -2.250283, 346.396248), ( -4.938179, 342.049385), ( -2.685110, 337.648846), (  2.685110, 337.648846), (  4.938179, 342.049385)} 
14     -8.044572    49.948572   { 129,   21,   25,   16,    5,   93}, {( -4.938179,  54.049385), ( -9.909751,  54.103716), (-13.020784,  49.956067), (-10.735757,  45.481326), ( -5.379093,  45.238290), ( -2.685110,  49.648846)} 
15     -8.044572    22.051428   {  36,    6,   18,   26,   22,   12}, {( -5.379093,  26.761710), (-10.735757,  26.518674), (-13.020784,  22.043933), ( -9.909751,  17.896284), ( -4.938179,  17.950615), ( -2.685110,  22.351154)} 
16    -16.047852    45.732570   {  14,   25,   34,   29,   17,    5}, {(-13.020784,  49.956067), (-18.103455,  49.928845), (-21.133438,  45.596622), (-18.800829,  40.964225), (-13.489690,  40.835042), (-10.735757,  45.481326)} 
17    -16.269879    36.000000   {   5,   16,   29,   30,   18,    6}, {(-13.489690,  40.835042), (-18.800829,  40.964225), (-21.451474,  36.000000), (-18.800829,  31.035775), (-13.489690,  31.164958), (-10.814204,  36.000000)} 
18    -16.047852    26.267430   {   6,   17,   30,   35,   26,   15}, {(-13.489690,  31.164958), (-18.800829,  31.035775), (-21.133438,  26.403378), (-18.103455,  22.071155), (-13.020784,  22.043933), (-10.735757,  26.518674)} 
19     20.070481     4.952510   {  42,   33,    7,    8,   20,   31}, {( 23.634339,   8.934685), ( 18.523964,   9.232098), ( 15.746664,   4.819316), ( 17.964153,   0.000000), ( 22.286824,   0.000000), ( 25.175943,   4.500568)} 
20     20.070481   355.047490   {  31,   19,    8,    9,   32,   43}, {( 22.286824,   0.000000), ( 17.964153,   0.000000), ( 15.746664, 355.180684), ( 18.523964, 350.767902), ( 23.634339, 351.065315), ( 25.175943, 355.499432)} 
21     -6.740394    58.187942   { 172,   49,   38,   25,   14,  129}, {( -4.505765,  62.834270), ( -8.994224,  62.666079), (-11.715524,  58.289948), ( -9.909751,  54.103716), ( -4.938179,  54.049385), ( -2.250283,  58.396248)} 
22     -6.740394    13.812058   {  12,   15,   26,   39,   50,    3}, {( -4.938179,  17.950615), ( -9.909751,  17.896284), (-11.715524,  13.710052), ( -8.994224,   9.333921), ( -4.505765,   9.165730), ( -2.250283,  13.603752)} 
23     14.898103    17.836175   {  47,   40,   27,   10,    7,   33}, {( 18.103455,  22.071155), ( 13.020784,  22.043933), (  9.909751,  17.896284), ( 11.715524,  13.710052), ( 16.795140,  13.534783), ( 20.083695,  17.737817)} 
24     14.898103   342.163825   {  32,    9,   11,   28,   41,   48}, {( 16.795140, 346.465217), ( 11.715524, 346.289948), (  9.909751, 342.103716), ( 13.020784, 337.956067), ( 18.103455, 337.928845), ( 20.083695, 342.262183)} 
25    -14.898103    54.163825   {  21,   38,   45,   34,   16,   14}, {(-11.715524,  58.289948), (-16.795140,  58.465217), (-20.083695,  54.262183), (-18.103455,  49.928845), (-13.020784,  49.956067), ( -9.909751,  54.103716)} 
26    -14.898103    17.836175   {  15,   18,   35,   46,   39,   22}, {(-13.020784,  22.043933), (-18.103455,  22.071155), (-20.083695,  17.737817), (-16.795140,  13.534783), (-11.715524,  13.710052), ( -9.909751,  17.896284)} 
27      8.044572    22.051428   {  40,   51,   36,   12,   10,   23}, {( 10.735757,  26.518674), (  5.379093,  26.761710), (  2.685110,  22.351154), (  4.938179,  17.950615), (  9.909751,  17.896284), ( 13.020784,  22.043933)} 
28      8.044572   337.948572   {  24,   11,   13,   37,   52,   41}, {(  9.909751, 342.103716), (  4.938179, 342.049385), (  2.685110, 337.648846), (  5.379093, 333.238290), ( 10.735757, 333.481326), ( 13.020784, 337.956067)} 
29    -23.961838    41.163631   {  16,   34,   53,   44,   30,   17}, {(-21.133438,  45.596622), (-26.250762,  45.453139), (-29.077301,  40.834851), (-26.610714,  36.000000), (-21.451474,  36.000000), (-18.800829,  40.964225)} 
30    -23.961838    30.836369   {  17,   29,   44,   54,   35,   18}, {(-21.451474,  36.000000), (-26.610714,  36.000000), (-29.077301,  31.165149), (-26.250762,  26.546861), (-21.133438,  26.403378), (-18.800829,  31.035775)} 
31     26.570000     0.000000   {  42,   19,   20,   43,   59,   -1}, {( 25.175943,   4.500568), ( 22.286824,   0.000000), ( 25.175943, 355.499432), ( 30.004711, 357.094993), ( 30.004711,   2.905007), ( -1.000000,  -1.000000)} 
32     21.962936   346.721460   {  43,   20,    9,   24,   48,   55}, {( 23.634339, 351.065315), ( 18.523964, 350.767902), ( 16.795140, 346.465217), ( 20.083695, 342.262183), ( 25.251369, 342.362757), ( 27.083426, 346.880875)} 
33     21.962936    13.278540   {  56,   47,   23,    7,   19,   42}, {( 25.251369,  17.637243), ( 20.083695,  17.737817), ( 16.795140,  13.534783), ( 18.523964,   9.232098), ( 23.634339,   8.934685), ( 27.083426,  13.119125)} 
34    -23.276466    49.863804   {  25,   45,   57,   53,   29,   16}, {(-20.083695,  54.262183), (-25.251369,  54.362757), (-28.400258,  49.891979), (-26.250762,  45.453139), (-21.133438,  45.596622), (-18.103455,  49.928845)} 
35    -23.276466    22.136196   {  18,   30,   54,   58,   46,   26}, {(-21.133438,  26.403378), (-26.250762,  26.546861), (-28.400258,  22.108021), (-25.251369,  17.637243), (-20.083695,  17.737817), (-18.103455,  22.071155)} 
36      0.000000    27.000000   {  51,   60,    6,   15,   12,   27}, {(  2.687761,  31.410624), ( -2.687761,  31.410624), ( -5.379093,  26.761710), ( -2.685110,  22.351154), (  2.685110,  22.351154), (  5.379093,  26.761710)} 
37      0.000000   333.000000   {  28,   13,  153,  199,   61,   52}, {(  2.685110, 337.648846), ( -2.685110, 337.648846), ( -5.379093, 333.238290), ( -2.687761, 328.589376), (  2.687761, 328.589376), (  5.379093, 333.238290)} 
38    -13.444117    62.494099   {  49,   66,   62,   45,   25,   21}, {(-11.297406,  67.268281), (-15.746664,  67.180684), (-18.523964,  62.767902), (-16.795140,  58.465217), (-11.715524,  58.289948), ( -8.994224,  62.666079)} 
39    -13.444117     9.505901   {  22,   26,   46,   63,   67,   50}, {(-11.715524,  13.710052), (-16.795140,  13.534783), (-18.523964,   9.232098), (-15.746664,   4.819316), (-11.297406,   4.731719), ( -8.994224,   9.333921)} 
40     16.047852    26.267430   {  68,   72,   51,   27,   23,   47}, {( 18.800829,  31.035775), ( 13.489690,  31.164958), ( 10.735757,  26.518674), ( 13.020784,  22.043933), ( 18.103455,  22.071155), ( 21.133438,  26.403378)} 
41     16.047852   333.732570   {  48,   24,   28,   52,   73,   69}, {( 18.103455, 337.928845), ( 13.020784, 337.956067), ( 10.735757, 333.481326), ( 13.489690, 328.835042), ( 18.800829, 328.964225), ( 21.133438, 333.596622)} 
42     28.760289     8.606822   {  65,   56,   33,   19,   31,   59}, {( 32.020173,  11.902314), ( 27.083426,  13.119125), ( 23.634339,   8.934685), ( 25.175943,   4.500568), ( 30.004711,   2.905007), ( 33.401772,   6.046126)} 
43     28.760289   351.393178   {  59,   31,   20,   32,   55,   64}, {( 30.004711, 357.094993), ( 25.175943, 355.499432), ( 23.634339, 351.065315), ( 27.083426, 346.880875), ( 32.020173, 348.097686), ( 33.401772, 353.953874)} 
44    -31.723007    36.000000   {  29,   53,   74,   75,   54,   30}, {(-29.077301,  40.834851), (-34.175158,  41.107928), (-36.833903,  36.000000), (-34.175158,  30.892072), (-29.077301,  31.165149), (-26.610714,  36.000000)} 
45    -21.962936    58.721460   {  38,   62,   70,   57,   34,   25}, {(-18.523964,  62.767902), (-23.634339,  63.065315), (-27.083426,  58.880875), (-25.251369,  54.362757), (-20.083695,  54.262183), (-16.795140,  58.465217)} 
46    -21.962936    13.278540   {  26,   35,   58,   71,   63,   39}, {(-20.083695,  17.737817), (-25.251369,  17.637243), (-27.083426,  13.119125), (-23.634339,   8.934685), (-18.523964,   9.232098), (-16.795140,  13.534783)} 
47     23.276466    22.136196   {  76,   68,   40,   23,   33,   56}, {( 26.250762,  26.546861), ( 21.133438,  26.403378), ( 18.103455,  22.071155), ( 20.083695,  17.737817), ( 25.251369,  17.637243), ( 28.400258,  22.108021)} 
48     23.276466   337.863804   {  55,   32,   24,   41,   69,   77}, {( 25.251369, 342.362757), ( 20.083695, 342.262183), ( 18.103455, 337.928845), ( 21.133438, 333.596622), ( 26.250762, 333.453139), ( 28.400258, 337.891979)} 
49     -6.745036    67.313228   { 220,   78,   66,   38,   21,  172}, {( -4.507830,  72.000000), ( -9.056917,  72.000000), (-11.297406,  67.268281), ( -8.994224,  62.666079), ( -4.505765,  62.834270), ( -2.251826,  67.437903)} 
50     -6.745036     4.686772   {   3,   22,   39,   67,   79,    0}, {( -4.505765,   9.165730), ( -8.994224,   9.333921), (-11.297406,   4.731719), ( -9.056917,   0.000000), ( -4.507830,   0.000000), ( -2.251826,   4.562097)} 
51      8.052562    31.230649   {  72,   82,   60,   36,   27,   40}, {( 10.814204,  36.000000), (  5.382653,  36.000000), (  2.687761,  31.410624), (  5.379093,  26.761710), ( 10.735757,  26.518674), ( 13.489690,  31.164958)} 
52      8.052562   328.769351   {  41,   28,   37,   61,   83,   73}, {( 10.735757, 333.481326), (  5.379093, 333.238290), (  2.687761, 328.589376), (  5.382653, 324.000000), ( 10.814204, 324.000000), ( 13.489690, 328.835042)} 
53    -31.385015    45.299085   {  34,   57,   80,   74,   44,   29}, {(-28.400258,  49.891979), (-33.449746,  50.662034), (-36.414295,  46.546578), (-34.175158,  41.107928), (-29.077301,  40.834851), (-26.250762,  45.453139)} 
54    -31.385015    26.700915   {  30,   44,   75,   81,   58,   35}, {(-29.077301,  31.165149), (-34.175158,  30.892072), (-36.414295,  25.453422), (-33.449746,  21.337966), (-28.400258,  22.108021), (-26.250762,  26.546861)} 
55     30.384596   342.467150   {  64,   43,   32,   48,   77,   86}, {( 32.020173, 348.097686), ( 27.083426, 346.880875), ( 25.251369, 342.362757), ( 28.400258, 337.891979), ( 33.449746, 338.662034), ( 35.248343, 344.419315)} 
56     30.384596    17.532850   {  85,   76,   47,   33,   42,   65}, {( 33.449746,  21.337966), ( 28.400258,  22.108021), ( 25.251369,  17.637243), ( 27.083426,  13.119125), ( 32.020173,  11.902314), ( 35.248343,  15.580685)} 
57    -30.384596    54.467150   {  45,   70,   89,   80,   53,   34}, {(-27.083426,  58.880875), (-32.020173,  60.097686), (-35.248343,  56.419315), (-33.449746,  50.662034), (-28.400258,  49.891979), (-25.251369,  54.362757)} 
58    -30.384596    17.532850   {  35,   54,   81,   90,   71,   46}, {(-28.400258,  22.108021), (-33.449746,  21.337966), (-35.248343,  15.580685), (-32.020173,  11.902314), (-27.083426,  13.119125), (-25.251369,  17.637243)} 
59     34.498750     0.000000   {  65,   42,   31,   43,   64,   84}, {( 33.401772,   6.046126), ( 30.004711,   2.905007), ( 30.004711, 357.094993), ( 33.401772, 353.953874), ( 37.968061, 356.797575), ( 37.968061,   3.202425)} 
60      0.000000    36.000000   {  82,   93,    5,    6,   36,   51}, {(  2.687761,  40.589376), ( -2.687761,  40.589376), ( -5.382653,  36.000000), ( -2.687761,  31.410624), (  2.687761,  31.410624), (  5.382653,  36.000000)} 
61      0.000000   324.000000   {  52,   37,  199,  246,   94,   83}, {(  2.687761, 328.589376), ( -2.687761, 328.589376), ( -5.382653, 324.000000), ( -2.687761, 319.410624), (  2.687761, 319.410624), (  5.382653, 324.000000)} 
62    -20.070481    67.047490   {  66,   91,   87,   70,   45,   38}, {(-17.964153,  72.000000), (-22.286824,  72.000000), (-25.175943,  67.499432), (-23.634339,  63.065315), (-18.523964,  62.767902), (-15.746664,  67.180684)} 
63    -20.070481     4.952510   {  39,   46,   71,   88,   92,   67}, {(-18.523964,   9.232098), (-23.634339,   8.934685), (-25.175943,   4.500568), (-22.286824,   0.000000), (-17.964153,   0.000000), (-15.746664,   4.819316)} 
64     36.726229   350.546333   {  84,   59,   43,   55,   86,   98}, {( 37.968061, 356.797575), ( 33.401772, 353.953874), ( 32.020173, 348.097686), ( 35.248343, 344.419315), ( 40.110329, 346.631393), ( 41.464717, 353.219483)} 
65     36.726229     9.453667   {  97,   85,   56,   42,   59,   84}, {( 40.110329,  13.368607), ( 35.248343,  15.580685), ( 32.020173,  11.902314), ( 33.401772,   6.046126), ( 37.968061,   3.202425), ( 41.464717,   6.780517)} 
66    -13.624362    72.000000   {  78,   99,   91,   62,   38,   49}, {(-11.297406,  76.731719), (-15.746664,  76.819316), (-17.964153,  72.000000), (-15.746664,  67.180684), (-11.297406,  67.268281), ( -9.056917,  72.000000)} 
67    -13.624362     0.000000   {  50,   39,   63,   92,  100,   79}, {(-11.297406,   4.731719), (-15.746664,   4.819316), (-17.964153,   0.000000), (-15.746664, 355.180684), (-11.297406, 355.268281), ( -9.056917,   0.000000)} 
68     23.961838    30.836369   {  95,  101,   72,   40,   47,   76}, {( 26.610714,  36.000000), ( 21.451474,  36.000000), ( 18.800829,  31.035775), ( 21.133438,  26.403378), ( 26.250762,  26.546861), ( 29.077301,  31.165149)} 
69     23.961838   329.163631   {  77,   48,   41,   73,  102,   96}, {( 26.250762, 333.453139), ( 21.133438, 333.596622), ( 18.800829, 328.964225), ( 21.451474, 324.000000), ( 26.610714, 324.000000), ( 29.077301, 328.834851)} 
70    -28.760289    63.393178   {  62,   87,  110,   89,   57,   45}, {(-25.175943,  67.499432), (-30.004711,  69.094993), (-33.401772,  65.953874), (-32.020173,  60.097686), (-27.083426,  58.880875), (-23.634339,  63.065315)} 
71    -28.760289     8.606822   {  46,   58,   90,  111,   88,   63}, {(-27.083426,  13.119125), (-32.020173,  11.902314), (-33.401772,   6.046126), (-30.004711,   2.905007), (-25.175943,   4.500568), (-23.634339,   8.934685)} 
72     16.269879    36.000000   { 101,  103,   82,   51,   40,   68}, {( 18.800829,  40.964225), ( 13.489690,  40.835042), ( 10.814204,  36.000000), ( 13.489690,  31.164958), ( 18.800829,  31.035775), ( 21.451474,  36.000000)} 
73     16.269879   324.000000   {  69,   41,   52,   83,  104,  102}, {( 18.800829, 328.964225), ( 13.489690, 328.835042), ( 10.814204, 324.000000), ( 13.489690, 319.164958), ( 18.800829, 319.035775), ( 21.451474, 324.000000)} 
74    -39.236289    42.094757   {  53,   80,  105,  106,   75,   44}, {(-36.414295,  46.546578), (-41.411605,  47.965511), (-44.386480,  42.581465), (-41.991724,  36.000000), (-36.833903,  36.000000), (-34.175158,  41.107928)} 
75    -39.236289    29.905243   {  44,   74,  106,  107,   81,   54}, {(-36.833903,  36.000000), (-41.991724,  36.000000), (-44.386480,  29.418535), (-41.411605,  24.034489), (-36.414295,  25.453422), (-34.175158,  30.892072)} 
76     31.385015    26.700915   { 108,   95,   68,   47,   56,   85}, {( 34.175158,  30.892072), ( 29.077301,  31.165149), ( 26.250762,  26.546861), ( 28.400258,  22.108021), ( 33.449746,  21.337966), ( 36.414295,  25.453422)} 
77     31.385015   333.299085   {  86,   55,   48,   69,   96,  109}, {( 33.449746, 338.662034), ( 28.400258, 337.891979), ( 26.250762, 333.453139), ( 29.077301, 328.834851), ( 34.175158, 329.107928), ( 36.414295, 334.546578)} 
78     -6.745036    76.686772   { 268,  114,   99,   66,   49,  220}, {( -4.505765,  81.165730), ( -8.994224,  81.333921), (-11.297406,  76.731719), ( -9.056917,  72.000000), ( -4.507830,  72.000000), ( -2.251826,  76.562097)} 
79     -6.745036   355.313228   {   0,   50,   67,  100,  115,    4}, {( -4.507830,   0.000000), ( -9.056917,   0.000000), (-11.297406, 355.268281), ( -8.994224, 350.666079), ( -4.505765, 350.834270), ( -2.251826, 355.437903)} 
80    -38.395544    52.310162   {  57,   89,  116,  105,   74,   53}, {(-35.248343,  56.419315), (-40.110329,  58.631393), (-43.336352,  54.333870), (-41.411605,  47.965511), (-36.414295,  46.546578), (-33.449746,  50.662034)} 
81    -38.395544    19.689838   {  54,   75,  107,  117,   90,   58}, {(-36.414295,  25.453422), (-41.411605,  24.034489), (-43.336352,  17.666130), (-40.110329,  13.368607), (-35.248343,  15.580685), (-33.449746,  21.337966)} 
82      8.052562    40.769351   { 103,  119,   93,   60,   51,   72}, {( 10.735757,  45.481326), (  5.379093,  45.238290), (  2.687761,  40.589376), (  5.382653,  36.000000), ( 10.814204,  36.000000), ( 13.489690,  40.835042)} 
83      8.052562   319.230649   {  73,   52,   61,   94,  120,  104}, {( 10.814204, 324.000000), (  5.382653, 324.000000), (  2.687761, 319.410624), (  5.379093, 314.761710), ( 10.735757, 314.518674), ( 13.489690, 319.164958)} 
84     42.427500     0.000000   {  97,   65,   59,   64,   98,  118}, {( 41.464717,   6.780517), ( 37.968061,   3.202425), ( 37.968061, 356.797575), ( 41.464717, 353.219483), ( 46.022213, 356.332187), ( 46.022213,   3.667813)} 
85     38.395544    19.689838   { 112,  108,   76,   56,   65,   97}, {( 41.411605,  24.034489), ( 36.414295,  25.453422), ( 33.449746,  21.337966), ( 35.248343,  15.580685), ( 40.110329,  13.368607), ( 43.336352,  17.666130)} 
86     38.395544   340.310162   {  98,   64,   55,   77,  109,  113}, {( 40.110329, 346.631393), ( 35.248343, 344.419315), ( 33.449746, 338.662034), ( 36.414295, 334.546578), ( 41.411605, 335.965511), ( 43.336352, 342.333870)} 
87    -26.570000    72.000000   {  91,  121,  110,   70,   62,   -1}, {(-25.175943,  76.500568), (-30.004711,  74.905007), (-30.004711,  69.094993), (-25.175943,  67.499432), (-22.286824,  72.000000), ( -1.000000,  -1.000000)} 
88    -26.570000     0.000000   {  63,   71,  111,  122,   92,   -1}, {(-25.175943,   4.500568), (-30.004711,   2.905007), (-30.004711, 357.094993), (-25.175943, 355.499432), (-22.286824,   0.000000), ( -1.000000,  -1.000000)} 
89    -36.726229    62.546333   {  70,  110,  125,  116,   80,   57}, {(-33.401772,  65.953874), (-37.968061,  68.797575), (-41.464717,  65.219483), (-40.110329,  58.631393), (-35.248343,  56.419315), (-32.020173,  60.097686)} 
90    -36.726229     9.453667   {  58,   81,  117,  126,  111,   71}, {(-35.248343,  15.580685), (-40.110329,  13.368607), (-41.464717,   6.780517), (-37.968061,   3.202425), (-33.401772,   6.046126), (-32.020173,  11.902314)} 
91    -20.070481    76.952510   {  99,  123,  121,   87,   62,   66}, {(-18.523964,  81.232098), (-23.634339,  80.934685), (-25.175943,  76.500568), (-22.286824,  72.000000), (-17.964153,  72.000000), (-15.746664,  76.819316)} 
92    -20.070481   355.047490   {  67,   63,   88,  122,  124,  100}, {(-17.964153,   0.000000), (-22.286824,   0.000000), (-25.175943, 355.499432), (-23.634339, 351.065315), (-18.523964, 350.767902), (-15.746664, 355.180684)} 
93      0.000000    45.000000   { 119,  129,   14,    5,   60,   82}, {(  2.685110,  49.648846), ( -2.685110,  49.648846), ( -5.379093,  45.238290), ( -2.687761,  40.589376), (  2.687761,  40.589376), (  5.379093,  45.238290)} 
94      0.000000   315.000000   {  83,   61,  246,  298,  130,  120}, {(  2.687761, 319.410624), ( -2.687761, 319.410624), ( -5.379093, 314.761710), ( -2.685110, 310.351154), (  2.685110, 310.351154), (  5.379093, 314.761710)} 
95     31.723007    36.000000   { 135,  127,  101,   68,   76,  108}, {( 34.175158,  41.107928), ( 29.077301,  40.834851), ( 26.610714,  36.000000), ( 29.077301,  31.165149), ( 34.175158,  30.892072), ( 36.833903,  36.000000)} 
96     31.723007   324.000000   { 109,   77,   69,  102,  128,  136}, {( 34.175158, 329.107928), ( 29.077301, 328.834851), ( 26.610714, 324.000000), ( 29.077301, 319.165149), ( 34.175158, 318.892072), ( 36.833903, 324.000000)} 
97     44.941783    10.812358   { 133,  112,   85,   65,   84,  118}, {( 48.160458,  15.375747), ( 43.336352,  17.666130), ( 40.110329,  13.368607), ( 41.464717,   6.780517), ( 46.022213,   3.667813), ( 49.513382,   7.873195)} 
98     44.941783   349.187642   { 118,   84,   64,   86,  113,  134}, {( 46.022213, 356.332187), ( 41.464717, 353.219483), ( 40.110329, 346.631393), ( 43.336352, 342.333870), ( 48.160458, 344.624253), ( 49.513382, 352.126805)} 
99    -13.444117    81.505901   { 114,  137,  123,   91,   66,   78}, {(-11.715524,  85.710052), (-16.795140,  85.534783), (-18.523964,  81.232098), (-15.746664,  76.819316), (-11.297406,  76.731719), ( -8.994224,  81.333921)} 
100   -13.444117   350.494099   {  79,   67,   92,  124,  138,  115}, {(-11.297406, 355.268281), (-15.746664, 355.180684), (-18.523964, 350.767902), (-16.795140, 346.465217), (-11.715524, 346.289948), ( -8.994224, 350.666079)} 
101    23.961838    41.163631   { 127,  131,  103,   72,   68,   95}, {( 26.250762,  45.453139), ( 21.133438,  45.596622), ( 18.800829,  40.964225), ( 21.451474,  36.000000), ( 26.610714,  36.000000), ( 29.077301,  40.834851)} 
102    23.961838   318.836369   {  96,   69,   73,  104,  132,  128}, {( 26.610714, 324.000000), ( 21.451474, 324.000000), ( 18.800829, 319.035775), ( 21.133438, 314.403378), ( 26.250762, 314.546861), ( 29.077301, 319.165149)} 
103    16.047852    45.732570   { 131,  139,  119,   82,   72,  101}, {( 18.103455,  49.928845), ( 13.020784,  49.956067), ( 10.735757,  45.481326), ( 13.489690,  40.835042), ( 18.800829,  40.964225), ( 21.133438,  45.596622)} 
104    16.047852   314.267430   { 102,   73,   83,  120,  140,  132}, {( 18.800829, 319.035775), ( 13.489690, 319.164958), ( 10.735757, 314.518674), ( 13.020784, 310.043933), ( 18.103455, 310.071155), ( 21.133438, 314.403378)} 
105   -46.357069    49.613733   {  80,  116,  145,  141,  106,   74}, {(-43.336352,  54.333870), (-48.160458,  56.624253), (-51.583791,  51.096052), (-49.676514,  43.275919), (-44.386480,  42.581465), (-41.411605,  47.965511)} 
106   -47.171889    36.000000   {  74,  105,  141,  142,  107,   75}, {(-44.386480,  42.581465), (-49.676514,  43.275919), (-52.626013,  36.000000), (-49.676514,  28.724081), (-44.386480,  29.418535), (-41.991724,  36.000000)} 
107   -46.357069    22.386267   {  75,  106,  142,  146,  117,   81}, {(-44.386480,  29.418535), (-49.676514,  28.724081), (-51.583791,  20.903948), (-48.160458,  15.375747), (-43.336352,  17.666130), (-41.411605,  24.034489)} 
108    39.236289    29.905243   { 147,  135,   95,   76,   85,  112}, {( 41.991724,  36.000000), ( 36.833903,  36.000000), ( 34.175158,  30.892072), ( 36.414295,  25.453422), ( 41.411605,  24.034489), ( 44.386480,  29.418535)} 
109    39.236289   330.094757   { 113,   86,   77,   96,  136,  148}, {( 41.411605, 335.965511), ( 36.414295, 334.546578), ( 34.175158, 329.107928), ( 36.833903, 324.000000), ( 41.991724, 324.000000), ( 44.386480, 330.581465)} 
110   -34.498750    72.000000   { 121,  143,  125,   89,   70,   87}, {(-33.401772,  78.046126), (-37.968061,  75.202425), (-37.968061,  68.797575), (-33.401772,  65.953874), (-30.004711,  69.094993), (-30.004711,  74.905007)} 
111   -34.498750     0.000000   {  71,   90,  126,  144,  122,   88}, {(-33.401772,   6.046126), (-37.968061,   3.202425), (-37.968061, 356.797575), (-33.401772, 353.953874), (-30.004711, 357.094993), (-30.004711,   2.905007)} 
112    46.357069    22.386267   { 160,  147,  108,   85,   97,  133}, {( 49.676514,  28.724081), ( 44.386480,  29.418535), ( 41.411605,  24.034489), ( 43.336352,  17.666130), ( 48.160458,  15.375747), ( 51.583791,  20.903948)} 
113    46.357069   337.613733   { 134,   98,   86,  109,  148,  161}, {( 48.160458, 344.624253), ( 43.336352, 342.333870), ( 41.411605, 335.965511), ( 44.386480, 330.581465), ( 49.676514, 331.275919), ( 51.583791, 339.096052)} 
114    -6.740394    85.812058   { 319,  152,  137,   99,   78,  268}, {( -4.938179,  89.950615), ( -9.909751,  89.896284), (-11.715524,  85.710052), ( -8.994224,  81.333921), ( -4.505765,  81.165730), ( -2.250283,  85.603752)} 
115    -6.740394   346.187942   {   4,   79,  100,  138,  153,   13}, {( -4.505765, 350.834270), ( -8.994224, 350.666079), (-11.715524, 346.289948), ( -9.909751, 342.103716), ( -4.938179, 342.049385), ( -2.250283, 346.396248)} 
116   -44.941783    61.187642   {  89,  125,  156,  145,  105,   80}, {(-41.464717,  65.219483), (-46.022213,  68.332187), (-49.513382,  64.126805), (-48.160458,  56.624253), (-43.336352,  54.333870), (-40.110329,  58.631393)} 
