ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
27      5.061245     3.507945   {  47,   42,   21,    7,   19,   38}, {(  5.623093,   4.655424), (  4.500550,   4.624193), (  3.938595,   3.478730), (  4.503647,   2.337964), (  5.632604,   2.340696), (  6.190250,   3.512727)} 
28      5.061245   356.492055   {  39,   20,    9,   22,   43,   48}, {(  5.632604, 357.659304), (  4.503647, 357.662036), (  3.938595, 356.521270), (  4.500550, 355.375807), (  5.623093, 355.344576), (  6.190250, 356.487273)} 
29     -4.032518    40.634008   {  25,   44,   53,   36,   16,   14}, {( -3.359294,  41.741726), ( -4.701697,  41.788414), ( -5.373000,  40.678906), ( -4.702161,  39.524462), ( -3.359634,  39.481504), ( -2.687882,  40.589259)} 
30     -4.032518    31.365992   {  15,   18,   37,   54,   45,   26}, {( -3.359634,  32.518496), ( -4.702161,  32.475538), ( -5.373000,  31.321094), ( -4.701697,  30.211586), ( -3.359294,  30.258274), ( -2.687882,  31.410741)} 
31     -6.056255    37.190878   {  16,   36,   55,   46,   32,   17}, {( -5.376958,  38.376799), ( -6.724923,  38.380766), ( -7.404318,  37.191884), ( -6.731825,  36.000000), ( -5.382706,  36.000000), ( -4.707046,  37.187909)} 
32     -6.056255    34.809122   {  17,   31,   46,   56,   37,   18}, {( -5.382706,  36.000000), ( -6.731825,  36.000000), ( -7.404318,  34.808116), ( -6.724923,  33.619234), ( -5.376958,  33.623201), ( -4.707046,  34.812091)} 
33      6.767456     0.000000   {  57,   38,   19,   20,   39,   58}, {(  7.338107,   1.174169), (  6.201457,   1.171381), (  5.638209,   0.000000), (  6.201457, 358.828619), (  7.338107, 358.825831), (  7.911629,   0.000000)} 
34      0.000000     6.750000   {  49,   59,  601,  700,   12,   23}, {(  0.562637,   7.892121), ( -0.562637,   7.892121), ( -1.125348,   6.783590), ( -0.562656,   5.641470), (  0.562656,   5.641470), (  1.125348,   6.783590)} 
35      0.000000   353.250000   {  24,   13, 1295, 1433,   60,   50}, {(  0.562656, 354.358530), ( -0.562656, 354.358530), ( -1.125348, 353.216410), ( -0.562637, 352.107879), (  0.562637, 352.107879), (  1.125348, 353.216410)} 
36     -6.042472    39.566648   {  29,   53,   61,   55,   31,   16}, {( -5.373000,  40.678906), ( -6.713127,  40.724007), ( -7.390518,  39.573595), ( -6.724923,  38.380766), ( -5.376958,  38.376799), ( -4.702161,  39.524462)} 
37     -6.042472    32.433352   {  18,   32,   56,   62,   54,   30}, {( -5.376958,  33.623201), ( -6.724923,  33.619234), ( -7.390518,  32.426405), ( -6.713127,  31.275993), ( -5.373000,  31.321094), ( -4.702161,  32.475538)} 
38      6.761848     2.343440   {  63,   47,   27,   19,   33,   57}, {(  7.326870,   3.521047), (  6.190250,   3.512727), (  5.632604,   2.340696), (  6.201457,   1.171381), (  7.338107,   1.174169), (  7.905993,   2.351815)} 
39      6.761848   357.656560   {  58,   33,   20,   28,   48,   64}, {(  7.338107, 358.825831), (  6.201457, 358.828619), (  5.632604, 357.659304), (  6.190250, 356.487273), (  7.326870, 356.478953), (  7.905993, 357.648185)} 
40      3.374903     6.850879   {  65,   69,   49,   23,   21,   42}, {(  3.941205,   8.007363), (  2.813499,   7.967156), (  2.250424,   6.817211), (  2.813863,   5.706105), (  3.938326,   5.738508), (  4.502709,   6.889808)} 
41      3.374903   353.149121   {  43,   22,   24,   50,   70,   66}, {(  3.938326, 354.261492), (  2.813863, 354.293895), (  2.250424, 353.182789), (  2.813499, 352.032844), (  3.941205, 351.992637), (  4.502709, 353.110192)} 
42      5.060867     5.771644   {  67,   65,   40,   21,   27,   47}, {(  5.631119,   6.928862), (  4.502709,   6.889808), (  3.938326,   5.738508), (  4.500550,   4.624193), (  5.623093,   4.655424), (  6.189398,   5.808773)} 
43      5.060867   354.228356   {  48,   28,   22,   41,   66,   68}, {(  5.623093, 355.344576), (  4.500550, 355.375807), (  3.938326, 354.261492), (  4.502709, 353.110192), (  5.631119, 353.071138), (  6.189398, 354.191227)} 
44     -4.029018    42.895161   {  51,   71,   74,   53,   29,   25}, {( -3.358668,  44.007509), ( -4.704819,  44.065356), ( -5.375339,  42.951210), ( -4.701697,  41.788414), ( -3.359294,  41.741726), ( -2.686587,  42.846687)} 
45     -4.029018    29.104839   {  26,   30,   54,   73,   72,   52}, {( -3.359294,  30.258274), ( -4.701697,  30.211586), ( -5.375339,  29.048790), ( -4.704819,  27.934644), ( -3.358668,  27.992491), ( -2.686587,  29.153313)} 
46     -8.080172    36.000000   {  31,   55,   80,   81,   56,   32}, {( -7.404318,  37.191884), ( -8.761703,  37.195940), ( -9.446799,  36.000000), ( -8.761703,  34.804060), ( -7.404318,  34.808116), ( -6.731825,  36.000000)} 
47      6.745036     4.686772   {  75,   67,   42,   27,   38,   63}, {(  7.311212,   5.842833), (  6.189398,   5.808773), (  5.623093,   4.655424), (  6.190250,   3.512727), (  7.326870,   3.521047), (  7.881687,   4.697870)} 
48      6.745036   355.313228   {  64,   39,   28,   43,   68,   76}, {(  7.326870, 356.478953), (  6.190250, 356.487273), (  5.623093, 355.344576), (  6.189398, 354.191227), (  7.311212, 354.157167), (  7.881687, 355.302130)} 
49      1.687748     7.926372   {  69,   82,   59,   34,   23,   40}, {(  2.250738,   9.082803), (  1.125065,   9.041382), (  0.562637,   7.892121), (  1.125348,   6.783590), (  2.250424,   6.817211), (  2.813499,   7.967156)} 
50      1.687748   352.073628   {  41,   24,   35,   60,   83,   70}, {(  2.250424, 353.182789), (  1.125348, 353.216410), (  0.562637, 352.107879), (  1.125065, 350.958618), (  2.250738, 350.917197), (  2.813499, 352.032844)} 
51     -2.014848    43.948883   {1501,   85,   71,   44,   25, 1365}, {( -1.342984,  45.059445), ( -2.686671,  45.118964), ( -3.358668,  44.007509), ( -2.686587,  42.846687), ( -1.343470,  42.798314), ( -0.671672,  43.899621)} 
52     -2.014848    28.051117   { 655,   26,   45,   72,   84,  553}, {( -1.343470,  29.201686), ( -2.686587,  29.153313), ( -3.358668,  27.992491), ( -2.686671,  26.881036), ( -1.342984,  26.940555), ( -0.671672,  28.100379)} 
53     -6.041822    41.836207   {  44,   74,   87,   61,   36,   29}, {( -5.375339,  42.951210), ( -6.722357,  43.007512), ( -7.389045,  41.889794), ( -6.713127,  40.724007), ( -5.373000,  40.678906), ( -4.701697,  41.788414)} 
54     -6.041822    30.163793   {  30,   37,   62,   86,   73,   45}, {( -5.373000,  31.321094), ( -6.713127,  31.275993), ( -7.389045,  30.110206), ( -6.722357,  28.992488), ( -5.375339,  29.048790), ( -4.701697,  30.211586)} 
55     -8.073267    38.384757   {  36,   61,   88,   80,   46,   31}, {( -7.390518,  39.573595), ( -8.747850,  39.585695), ( -9.439842,  38.396943), ( -8.761703,  37.195940), ( -7.404318,  37.191884), ( -6.724923,  38.380766)} 
56     -8.073267    33.615243   {  32,   46,   81,   89,   62,   37}, {( -7.404318,  34.808116), ( -8.761703,  34.804060), ( -9.439842,  33.603057), ( -8.747850,  32.414305), ( -7.390518,  32.426405), ( -6.724923,  33.619234)} 
57      8.482035     1.179071   {  77,   63,   38,   33,   58,   78}, {(  9.049844,   2.360234), (  7.905993,   2.351815), (  7.338107,   1.174169), (  7.911629,   0.000000), (  9.056456,   0.000000), (  9.626915,   1.182596)} 
58      8.482035   358.820929   {  78,   57,   33,   39,   64,   79}, {(  9.056456,   0.000000), (  7.911629,   0.000000), (  7.338107, 358.825831), (  7.905993, 357.648185), (  9.049844, 357.639766), (  9.626915, 358.817404)} 
59      0.000000     9.000000   {  82,   94,  507,  601,   34,   49}, {(  0.562371,  10.149263), ( -0.562371,  10.149263), ( -1.125065,   9.041382), ( -0.562637,   7.892121), (  0.562637,   7.892121), (  1.125065,   9.041382)} 
60      0.000000   351.000000   {  50,   35, 1433, 1578,   95,   83}, {(  0.562637, 352.107879), ( -0.562637, 352.107879), ( -1.125065, 350.958618), ( -0.562371, 349.850737), (  0.562371, 349.850737), (  1.125065, 350.958618)} 
61     -8.052562    40.769351   {  53,   87,  102,   88,   55,   36}, {( -7.389045,  41.889794), ( -8.728257,  41.939075), ( -9.409946,  40.785505), ( -8.747850,  39.585695), ( -7.390518,  39.573595), ( -6.713127,  40.724007)} 
62     -8.052562    31.230649   {  37,   56,   89,  103,   86,   54}, {( -7.390518,  32.426405), ( -8.747850,  32.414305), ( -9.409946,  31.214495), ( -8.728257,  30.060925), ( -7.389045,  30.110206), ( -6.713127,  31.275993)} 
63      8.470748     3.532933   {  90,   75,   47,   38,   57,   77}, {(  9.018978,   4.709041), (  7.881687,   4.697870), (  7.326870,   3.521047), (  7.905993,   2.351815), (  9.049844,   2.360234), (  9.608123,   3.540674)} 
64      8.470748   356.467067   {  79,   58,   39,   48,   76,   91}, {(  9.049844, 357.639766), (  7.905993, 357.648185), (  7.326870, 356.478953), (  7.881687, 355.302130), (  9.018978, 355.290959), (  9.608123, 356.459326)} 
65      5.070533     8.047010   {  92,   96,   69,   40,   42,   67}, {(  5.635365,   9.207569), (  4.506164,   9.165858), (  3.941205,   8.007363), (  4.502709,   6.889808), (  5.631119,   6.928862), (  6.198927,   8.088121)} 
66      5.070533   351.952990   {  68,   43,   41,   70,   97,   93}, {(  5.631119, 353.071138), (  4.502709, 353.110192), (  3.941205, 351.992637), (  4.506164, 350.834142), (  5.635365, 350.792431), (  6.198927, 351.911879)} 
67      6.759803     6.968060   { 100,   92,   65,   42,   47,   75}, {(  7.320573,   8.127461), (  6.198927,   8.088121), (  5.631119,   6.928862), (  6.189398,   5.808773), (  7.311212,   5.842833), (  7.874694,   7.002248)} 
68      6.759803   353.031940   {  76,   48,   43,   66,   93,  101}, {(  7.311212, 354.157167), (  6.189398, 354.191227), (  5.631119, 353.071138), (  6.198927, 351.911879), (  7.320573, 351.872539), (  7.874694, 352.997752)} 
69      3.376685     9.124281   {  96,   98,   82,   49,   40,   65}, {(  3.940262,  10.282753), (  2.812653,  10.239901), (  2.250738,   9.082803), (  2.813499,   7.967156), (  3.941205,   8.007363), (  4.506164,   9.165858)} 
70      3.376685   350.875719   {  66,   41,   50,   83,   99,   97}, {(  3.941205, 351.992637), (  2.813499, 352.032844), (  2.250738, 350.917197), (  2.812653, 349.760099), (  3.940262, 349.717247), (  4.506164, 350.834142)} 
71     -4.030712    45.178606   {  85,  105,  109,   74,   44,   51}, {( -3.357214,  46.290011), ( -4.703199,  46.351646), ( -5.378996,  45.238449), ( -4.704819,  44.065356), ( -3.358668,  44.007509), ( -2.686671,  45.118964)} 
72     -4.030712    26.821394   {  52,   45,   73,  108,  104,   84}, {( -3.358668,  27.992491), ( -4.704819,  27.934644), ( -5.378996,  26.761551), ( -4.703199,  25.648354), ( -3.357214,  25.709989), ( -2.686671,  26.881036)} 
73     -6.052956    27.877529   {  45,   54,   86,  112,  108,   72}, {( -5.375339,  29.048790), ( -6.722357,  28.992488), ( -7.399943,  27.818230), ( -6.726914,  26.701435), ( -5.378996,  26.761551), ( -4.704819,  27.934644)} 
74     -6.052956    44.122471   {  71,  109,  113,   87,   53,   44}, {( -5.378996,  45.238449), ( -6.726914,  45.298565), ( -7.399943,  44.181770), ( -6.722357,  43.007512), ( -5.375339,  42.951210), ( -4.704819,  44.065356)} 
75      8.425978     5.873817   { 110,  100,   67,   47,   63,   90}, {(  8.989311,   7.036627), (  7.874694,   7.002248), (  7.311212,   5.842833), (  7.881687,   4.697870), (  9.018978,   4.709041), (  9.563287,   5.888481)} 
76      8.425978   354.126183   {  91,   64,   48,   68,  101,  111}, {(  9.018978, 355.290959), (  7.881687, 355.302130), (  7.311212, 354.157167), (  7.874694, 352.997752), (  8.989311, 352.963373), (  9.563287, 354.111519)} 
77     10.193044     2.368704   { 117,   90,   63,   57,   78,  106}, {( 10.747536,   3.547799), (  9.608123,   3.540674), (  9.049844,   2.360234), (  9.626915,   1.182596), ( 10.770081,   1.186848), ( 11.332530,   2.371642)} 
78     10.201578     0.000000   { 106,   77,   57,   58,   79,  107}, {( 10.770081,   1.186848), (  9.626915,   1.182596), (  9.056456,   0.000000), (  9.626915, 358.817404), ( 10.770081, 358.813152), ( 11.342918,   0.000000)} 
79     10.193044   357.631296   { 107,   78,   58,   64,   91,  118}, {( 10.770081, 358.813152), (  9.626915, 358.817404), (  9.049844, 357.639766), (  9.608123, 356.459326), ( 10.747536, 356.452201), ( 11.332530, 357.628358)} 
80    -10.128023    37.203081   {  55,   88,  114,  115,   81,   46}, {( -9.439842,  38.396943), (-10.806031,  38.409224), (-11.495516,  37.208234), (-10.814205,  36.000000), ( -9.446799,  36.000000), ( -8.761703,  37.195940)} 
81    -10.128023    34.796919   {  46,   80,  115,  116,   89,   56}, {( -9.446799,  36.000000), (-10.814205,  36.000000), (-11.495516,  34.791766), (-10.806031,  33.590776), ( -9.439842,  33.603057), ( -8.761703,  34.804060)} 
82      1.686951    10.197801   {  98,  119,   94,   59,   49,   69}, {(  2.249265,  11.348393), (  1.124769,  11.299174), (  0.562371,  10.149263), (  1.125065,   9.041382), (  2.250738,   9.082803), (  2.812653,  10.239901)} 
83      1.686951   349.802199   {  70,   50,   60,   95,  120,   99}, {(  2.250738, 350.917197), (  1.125065, 350.958618), (  0.562371, 349.850737), (  1.124769, 348.700826), (  2.249265, 348.651607), (  2.812653, 349.760099)} 
84     -2.013478    25.770499   { 553,   52,   72,  104,  122,  464}, {( -1.342984,  26.940555), ( -2.686671,  26.881036), ( -3.357214,  25.709989), ( -2.684595,  24.608764), ( -1.342474,  24.679425), ( -0.671215,  25.840176)} 
85     -2.013478    46.229501   {1649,  121,  105,   71,   51, 1501}, {( -1.342474,  47.320575), ( -2.684595,  47.391236), ( -3.357214,  46.290011), ( -2.686671,  45.118964), ( -1.342984,  45.059445), ( -0.671215,  46.159824)} 
86     -8.069727    28.935882   {  54,   62,  103,  124,  112,   73}, {( -7.389045,  30.110206), ( -8.728257,  30.060925), ( -9.400686,  28.886356), ( -8.738866,  27.761363), ( -7.399943,  27.818230), ( -6.722357,  28.992488)} 
87     -8.069727    43.064118   {  74,  113,  123,  102,   61,   53}, {( -7.399943,  44.181770), ( -8.738866,  44.238637), ( -9.400686,  43.113644), ( -8.728257,  41.939075), ( -7.389045,  41.889794), ( -6.722357,  43.007512)} 
88    -10.114082    39.603011   {  61,  102,  125,  114,   80,   55}, {( -9.409946,  40.785505), (-10.768086,  40.801802), (-11.472367,  39.614334), (-10.806031,  38.409224), ( -9.439842,  38.396943), ( -8.747850,  39.585695)} 
89    -10.114082    32.396989   {  56,   81,  116,  126,  103,   62}, {( -9.439842,  33.603057), (-10.806031,  33.590776), (-11.472367,  32.385666), (-10.768086,  31.198198), ( -9.409946,  31.214495), ( -8.747850,  32.414305)} 
90     10.156557     4.720289   { 127,  110,   75,   63,   77,  117}, {( 10.702619,   5.903987), (  9.563287,   5.888481), (  9.018978,   4.709041), (  9.608123,   3.540674), ( 10.747536,   3.547799), ( 11.297851,   4.731692)} 
91     10.156557   355.279711   { 118,   79,   64,   76,  111,  128}, {( 10.747536, 356.452201), (  9.608123, 356.459326), (  9.018978, 355.290959), (  9.563287, 354.111519), ( 10.702619, 354.096013), ( 11.297851, 355.268308)} 
92      6.763953     9.249437   { 133,  131,   96,   65,   67,  100}, {(  7.319241,  10.413423), (  6.197790,  10.368832), (  5.635365,   9.207569), (  6.198927,   8.088121), (  7.320573,   8.127461), (  7.878578,   9.291497)} 
93      6.763953   350.750563   { 101,   68,   66,   97,  132,  134}, {(  7.320573, 351.872539), (  6.198927, 351.911879), (  5.635365, 350.792431), (  6.197790, 349.631168), (  7.319241, 349.586577), (  7.878578, 350.708503)} 
94      0.000000    11.250000   { 119,  129,  426,  507,   59,   82}, {(  0.562343,  12.399913), ( -0.562343,  12.399913), ( -1.124769,  11.299174), ( -0.562371,  10.149263), (  0.562371,  10.149263), (  1.124769,  11.299174)} 
95      0.000000   348.750000   {  83,   60, 1578, 1735,  130,  120}, {(  0.562371, 349.850737), ( -0.562371, 349.850737), ( -1.124769, 348.700826), ( -0.562343, 347.600087), (  0.562343, 347.600087), (  1.124769, 348.700826)} 
96      5.069445    10.326379   { 131,  136,   98,   69,   65,   92}, {(  5.628992,  11.486268), (  4.500776,  11.441901), (  3.940262,  10.282753), (  4.506164,   9.165858), (  5.635365,   9.207569), (  6.197790,  10.368832)} 
97      5.069445   349.673621   {  93,   66,   70,   99,  137,  132}, {(  5.635365, 350.792431), (  4.506164, 350.834142), (  3.940262, 349.717247), (  4.500776, 348.558099), (  5.628992, 348.513732), (  6.197790, 349.631168)} 
98      3.373164    11.397680   { 136,  147,  119,   82,   69,   96}, {(  3.935984,  12.551598), (  2.812198,  12.500947), (  2.249265,  11.348393), (  2.812653,  10.239901), (  3.940262,  10.282753), (  4.500776,  11.441901)} 
99      3.373164   348.602320   {  97,   70,   83,  120,  146,  137}, {(  3.940262, 349.717247), (  2.812653, 349.760099), (  2.249265, 348.651607), (  2.812198, 347.499053), (  3.935984, 347.448402), (  4.500776, 348.558099)} 
100     8.435141     8.165034   { 138,  133,   92,   67,   75,  110}, {(  8.993802,   9.333790), (  7.878578,   9.291497), (  7.320573,   8.127461), (  7.874694,   7.002248), (  8.989311,   7.036627), (  9.550534,   8.204124)} 
101     8.435141   351.834966   { 111,   76,   68,   93,  134,  139}, {(  8.989311, 352.963373), (  7.874694, 352.997752), (  7.320573, 351.872539), (  7.878578, 350.708503), (  8.993802, 350.666210), (  9.550534, 351.795876)} 
102   -10.059116    41.984046   {  87,  123,  142,  125,   88,   61}, {( -9.400686,  43.113644), (-10.731287,  43.163561), (-11.417283,  42.005453), (-10.768086,  40.801802), ( -9.409946,  40.785505), ( -8.728257,  41.939075)} 
103   -10.059116    30.015954   {  62,   89,  126,  143,  124,   86}, {( -9.409946,  31.214495), (-10.768086,  31.198198), (-11.417283,  29.994547), (-10.731287,  28.836439), ( -9.400686,  28.886356), ( -8.728257,  30.060925)} 
104    -4.026027    24.537956   {  84,   72,  108,  144,  153,  122}, {( -3.357214,  25.709989), ( -4.703199,  25.648354), ( -5.372014,  24.474325), ( -4.697670,  23.371432), ( -3.356432,  23.444218), ( -2.684595,  24.608764)} 
105    -4.026027    47.462044   { 121,  152,  145,  109,   71,   85}, {( -3.356432,  48.555782), ( -4.697670,  48.628568), ( -5.372014,  47.525675), ( -4.703199,  46.351646), ( -3.357214,  46.290011), ( -2.684595,  47.391236)} 
106    11.911175     1.191835   { 140,  117,   77,   78,  107,  135}, {( 12.472656,   2.374608), ( 11.332530,   2.371642), ( 10.770081,   1.186848), ( 11.342918,   0.000000), ( 12.483966,   0.000000), ( 13.051359,   1.189836)} 
107    11.911175   358.808165   { 135,  106,   78,   79,  118,  141}, {( 12.483966,   0.000000), ( 11.342918,   0.000000), ( 10.770081, 358.813152), ( 11.332530, 357.628358), ( 12.472656, 357.625392), ( 13.051359, 358.810164)} 
108    -6.051084    25.585536   {  72,   73,  112,  148,  144,  104}, {( -5.378996,  26.761551), ( -6.726914,  26.701435), ( -7.397986,  25.524304), ( -6.718697,  24.410401), ( -5.372014,  24.474325), ( -4.703199,  25.648354)} 
109    -6.051084    46.414464   { 105,  145,  149,  113,   74,   71}, {( -5.372014,  47.525675), ( -6.718697,  47.589599), ( -7.397986,  46.475696), ( -6.726914,  45.298565), ( -5.378996,  45.238449), ( -4.703199,  46.351646)} 
110    10.103325     7.071215   { 156,  138,  100,   75,   90,  127}, {( 10.664366,   8.242828), (  9.550534,   8.204124), (  8.989311,   7.036627), (  9.563287,   5.888481), ( 10.702619,   5.903987), ( 11.242649,   7.090966)} 
111    10.103325   352.928785   { 128,   91,   76,  101,  139,  157}, {( 10.702619, 354.096013), (  9.563287, 354.111519), (  8.989311, 352.963373), (  9.550534, 351.795876), ( 10.664366, 351.757172), ( 11.242649, 352.909034)} 
112    -8.074118    26.640993   {  73,   86,  124,  158,  148,  108}, {( -7.399943,  27.818230), ( -8.738866,  27.761363), ( -9.404617,  26.580155), ( -8.736572,  25.459893), ( -7.397986,  25.524304), ( -6.726914,  26.701435)} 
113    -8.074118    45.359007   { 109,  149,  159,  123,   87,   74}, {( -7.397986,  46.475696), ( -8.736572,  46.540107), ( -9.404617,  45.419845), ( -8.738866,  44.238637), ( -7.399943,  44.181770), ( -6.726914,  45.298565)} 
114   -12.171445    38.421612   {  88,  125,  160,  154,  115,   80}, {(-11.472367,  39.614334), (-12.833117,  39.624796), (-13.532322,  38.425967), (-12.860875,  37.214462), (-11.495516,  37.208234), (-10.806031,  38.409224)} 
115   -12.181999    36.000000   {  80,  114,  154,  155,  116,   81}, {(-11.495516,  37.208234), (-12.860875,  37.214462), (-13.545143,  36.000000), (-12.860875,  34.785538), (-11.495516,  34.791766), (-10.814205,  36.000000)} 
116   -12.171445    33.578388   {  81,  115,  155,  161,  126,   89}, {(-11.495516,  34.791766), (-12.860875,  34.785538), (-13.532322,  33.574033), (-12.833117,  32.375204), (-11.472367,  32.385666), (-10.806031,  33.590776)} 
117    11.888633     3.554306   { 150,  127,   90,   77,  106,  140}, {( 12.438854,   4.743178), ( 11.297851,   4.731692), ( 10.747536,   3.547799), ( 11.332530,   2.371642), ( 12.472656,   2.374608), ( 13.028792,   3.562260)} 
118    11.888633   356.445694   { 141,  107,   79,   91,  128,  151}, {( 12.472656, 357.625392), ( 11.332530, 357.628358), ( 10.747536, 356.452201), ( 11.297851, 355.268308), ( 12.438854, 355.256822), ( 13.028792, 356.437740)} 
