ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
19    -58.285023   324.000000   {2669, 2667, 2664, 2666, 2668, 2665}, {(-58.264611, 326.287477), (-59.390485, 325.176528), (-59.390485, 322.823472), (-58.264611, 321.712523), (-57.169407, 322.895034), (-57.169407, 325.104966)} 
20    -58.285023    36.000000   {2675, 2673, 2670, 2672, 2674, 2671}, {(-58.264611,  38.287477), (-59.390485,  37.176528), (-59.390485,  34.823472), (-58.264611,  33.712523), (-57.169407,  34.895034), (-57.169407,  37.104966)} 
21    -58.285023   108.000000   {2680, 2678, 2676, 2679, 2681, 2677}, {(-58.264611, 110.287477), (-59.390485, 109.176528), (-59.390485, 106.823472), (-58.264611, 105.712523), (-57.169407, 106.895034), (-57.169407, 109.104966)} 
22     31.722919   252.000000   {2686, 2683, 2687, 2685, 2682, 2684}, {( 32.315343, 253.314332), ( 31.117254, 253.297457), ( 30.519826, 252.000000), ( 31.117254, 250.702543), ( 32.315343, 250.685668), ( 32.925974, 252.000000)} 
23     31.722919   180.000000   {2690, 2688, 2691, 2693, 2689, 2692}, {( 32.315343, 181.314332), ( 31.117254, 181.297457), ( 30.519826, 180.000000), ( 31.117254, 178.702543), ( 32.315343, 178.685668), ( 32.925974, 180.000000)} 
24      0.000000   198.000000   {2694, 2697, 2699, 2695, 2698, 2696}, {(  0.630048, 199.093681), ( -0.632589, 199.023426), ( -1.260172, 197.925632), ( -0.630048, 196.906319), (  0.632589, 196.976574), (  1.260172, 198.074368)} 
25      0.000000   234.000000   {2702, 2704, 2701, 2705, 2703, 2700}, {(  0.632589, 235.023426), ( -0.630048, 235.093681), ( -1.260172, 234.074368), ( -0.632589, 232.976574), (  0.630048, 232.906319), (  1.260172, 233.925632)} 
26     31.722919   324.000000   {2710, 2707, 2711, 2709, 2706, 2708}, {( 32.315343, 325.314332), ( 31.117254, 325.297457), ( 30.519826, 324.000000), ( 31.117254, 322.702543), ( 32.315343, 322.685668), ( 32.925974, 324.000000)} 
27     -0.000000   270.000000   {2712, 2715, 2717, 2713, 2716, 2714}, {(  0.630048, 271.093681), ( -0.632589, 271.023426), ( -1.260172, 269.925632), ( -0.630048, 268.906319), (  0.632589, 268.976574), (  1.260172, 270.074368)} 
28      0.000000   306.000000   {2720, 2722, 2719, 2723, 2721, 2718}, {(  0.632589, 307.023426), ( -0.630048, 307.093681), ( -1.260172, 306.074368), ( -0.632589, 304.976574), (  0.630048, 304.906319), (  1.260172, 305.925632)} 
29     31.722919    36.000000   {2728, 2725, 2729, 2727, 2724, 2726}, {( 32.315343,  37.314332), ( 31.117254,  37.297457), ( 30.519826,  36.000000), ( 31.117254,  34.702543), ( 32.315343,  34.685668), ( 32.925974,  36.000000)} 
30      0.000000   342.000000   {2730, 2733, 2735, 2731, 2734, 2732}, {(  0.630048, 343.093681), ( -0.632589, 343.023426), ( -1.260172, 341.925632), ( -0.630048, 340.906319), (  0.632589, 340.976574), (  1.260172, 342.074368)} 
31      0.000000    18.000000   {2738, 2740, 2737, 2741, 2739, 2736}, {(  0.632589,  19.023426), ( -0.630048,  19.093681), ( -1.260172,  18.074368), ( -0.632589,  16.976574), (  0.630048,  16.906319), (  1.260172,  17.925632)} 
32     31.722919   108.000000   {2746, 2743, 2747, 2745, 2742, 2744}, {( 32.315343, 109.314332), ( 31.117254, 109.297457), ( 30.519826, 108.000000), ( 31.117254, 106.702543), ( 32.315343, 106.685668), ( 32.925974, 108.000000)} 
33      0.000000    54.000000   {2748, 2751, 2753, 2749, 2752, 2750}, {(  0.630048,  55.093681), ( -0.632589,  55.023426), ( -1.260172,  53.925632), ( -0.630048,  52.906319), (  0.632589,  52.976574), (  1.260172,  54.074368)} 
34      0.000000    90.000000   {2756, 2758, 2755, 2759, 2757, 2754}, {(  0.632589,  91.023426), ( -0.630048,  91.093681), ( -1.260172,  90.074368), ( -0.632589,  88.976574), (  0.630048,  88.906319), (  1.260172,  89.925632)} 
35      0.000000   162.000000   {2762, 2764, 2761, 2765, 2763, 2760}, {(  0.632589, 163.023426), ( -0.630048, 163.093681), ( -1.260172, 162.074368), ( -0.632589, 160.976574), (  0.630048, 160.906319), (  1.260172, 161.925632)} 
36      0.000000   126.000000   {2766, 2769, 2771, 2767, 2770, 2768}, {(  0.630048, 127.093681), ( -0.632589, 127.023426), ( -1.260172, 125.925632), ( -0.630048, 124.906319), (  0.632589, 124.976574), (  1.260172, 126.074368)} 
37    -31.722919   216.000000   {2777, 2773, 2776, 2774, 2772, 2775}, {(-31.117254, 217.297457), (-32.315343, 217.314332), (-32.925974, 216.000000), (-32.315343, 214.685668), (-31.117254, 214.702543), (-30.519826, 216.000000)} 
38    -31.722919   144.000000   {2781, 2778, 2780, 2782, 2779, 2783}, {(-31.117254, 145.297457), (-32.315343, 145.314332), (-32.925974, 144.000000), (-32.315343, 142.685668), (-31.117254, 142.702543), (-30.519826, 144.000000)} 
39    -31.722919   288.000000   {2789, 2785, 2788, 2786, 2784, 2787}, {(-31.117254, 289.297457), (-32.315343, 289.314332), (-32.925974, 288.000000), (-32.315343, 286.685668), (-31.117254, 286.702543), (-30.519826, 288.000000)} 
40    -31.722919     0.000000   {2795, 2791, 2794, 2792, 2790, 2793}, {(-31.117254,   1.297457), (-32.315343,   1.314332), (-32.925974,   0.000000), (-32.315343, 358.685668), (-31.117254, 358.702543), (-30.519826,   0.000000)} 
41    -31.722919    72.000000   {2801, 2797, 2800, 2798, 2796, 2799}, {(-31.117254,  73.297457), (-32.315343,  73.314332), (-32.925974,  72.000000), (-32.315343,  70.685668), (-31.117254,  70.702543), (-30.519826,  72.000000)} 
42     75.523600   216.000000   {2804, 2806, 2803, 2807, 2805, 2802}, {( 75.540318, 220.604462), ( 74.490751, 218.152035), ( 74.490751, 213.847965), ( 75.540318, 211.395538), ( 76.515971, 213.558900), ( 76.515971, 218.441100)} 
43     75.523600   288.000000   {2811, 2813, 2809, 2812, 2810, 2808}, {( 75.540318, 292.604462), ( 74.490751, 290.152035), ( 74.490751, 285.847965), ( 75.540318, 283.395538), ( 76.515971, 285.558900), ( 76.515971, 290.441100)} 
44     75.523600     0.000000   {2817, 2819, 2815, 2818, 2816, 2814}, {( 75.540318,   4.604462), ( 74.490751,   2.152035), ( 74.490751, 357.847965), ( 75.540318, 355.395538), ( 76.515971, 357.558900), ( 76.515971,   2.441100)} 
45     75.523600    72.000000   {2823, 2825, 2821, 2824, 2822, 2820}, {( 75.540318,  76.604462), ( 74.490751,  74.152035), ( 74.490751,  69.847965), ( 75.540318,  67.395538), ( 76.515971,  69.558900), ( 76.515971,  74.441100)} 
46     75.523600   144.000000   {2828, 2830, 2827, 2831, 2829, 2826}, {( 75.540318, 148.604462), ( 74.490751, 146.152035), ( 74.490751, 141.847965), ( 75.540318, 139.395538), ( 76.515971, 141.558900), ( 76.515971, 146.441100)} 
47    -75.523600   180.000000   {2836, 2834, 2832, 2835, 2837, 2833}, {(-75.540318, 184.604462), (-76.515971, 182.441100), (-76.515971, 177.558900), (-75.540318, 175.395538), (-74.490751, 177.847965), (-74.490751, 182.152035)} 
48    -75.523600   252.000000   {2843, 2841, 2838, 2840, 2842, 2839}, {(-75.540318, 256.604462), (-76.515971, 254.441100), (-76.515971, 249.558900), (-75.540318, 247.395538), (-74.490751, 249.847965), (-74.490751, 254.152035)} 
49    -75.523600   324.000000   {2849, 2847, 2844, 2846, 2848, 2845}, {(-75.540318, 328.604462), (-76.515971, 326.441100), (-76.515971, 321.558900), (-75.540318, 319.395538), (-74.490751, 321.847965), (-74.490751, 326.152035)} 
50    -75.523600    36.000000   {2855, 2853, 2850, 2852, 2854, 2851}, {(-75.540318,  40.604462), (-76.515971,  38.441100), (-76.515971,  33.558900), (-75.540318,  31.395538), (-74.490751,  33.847965), (-74.490751,  38.152035)} 
51    -75.523600   108.000000   {2860, 2858, 2856, 2859, 2861, 2857}, {(-75.540318, 112.604462), (-76.515971, 110.441100), (-76.515971, 105.558900), (-75.540318, 103.395538), (-74.490751, 105.847965), (-74.490751, 110.152035)} 
52     41.046442   216.000000   {2866, 2864, 2862, 2865, 2867, 2863}, {( 40.975034, 217.521369), ( 40.039900, 216.743271), ( 40.039900, 215.256729), ( 40.975034, 214.478631), ( 42.066266, 215.225018), ( 42.066266, 216.774982)} 
53     30.145016   231.957890   {2872, 2869, 2873, 2871, 2868, 2870}, {( 30.891081, 233.009010), ( 29.757127, 233.235763), ( 29.003956, 232.125411), ( 29.400384, 230.941852), ( 30.517827, 230.692296), ( 31.263419, 231.645124)} 
54     30.145016   200.042110   {2876, 2874, 2877, 2879, 2875, 2878}, {( 30.517827, 201.307704), ( 29.400384, 201.058148), ( 29.003956, 199.874589), ( 29.757127, 198.764237), ( 30.891081, 198.990990), ( 31.263419, 200.354876)} 
55     14.605644   207.265877   {2880, 2883, 2885, 2881, 2884, 2882}, {( 15.137234, 208.325992), ( 14.030846, 208.294246), ( 13.434391, 207.191414), ( 14.057293, 206.195284), ( 15.279370, 206.300827), ( 15.758118, 207.336294)} 
56     14.605644   224.734123   {2888, 2890, 2887, 2891, 2889, 2886}, {( 15.279370, 225.699173), ( 14.057293, 225.804716), ( 13.434391, 224.808586), ( 14.030846, 223.705754), ( 15.137234, 223.674008), ( 15.758118, 224.663706)} 
57     41.046442   288.000000   {2897, 2895, 2892, 2894, 2896, 2893}, {( 40.975034, 289.521369), ( 40.039900, 288.743271), ( 40.039900, 287.256729), ( 40.975034, 286.478631), ( 42.066266, 287.225018), ( 42.066266, 288.774982)} 
58     30.145016   272.042110   {2900, 2898, 2901, 2903, 2899, 2902}, {( 30.517827, 273.307704), ( 29.400384, 273.058148), ( 29.003956, 271.874589), ( 29.757127, 270.764237), ( 30.891081, 270.990990), ( 31.263419, 272.354876)} 
59     30.145016   303.957890   {2908, 2905, 2909, 2907, 2904, 2906}, {( 30.891081, 305.009010), ( 29.757127, 305.235763), ( 29.003956, 304.125411), ( 29.400384, 302.941852), ( 30.517827, 302.692296), ( 31.263419, 303.645124)} 
60     14.605644   279.265877   {2910, 2913, 2915, 2911, 2914, 2912}, {( 15.137234, 280.325992), ( 14.030846, 280.294246), ( 13.434391, 279.191414), ( 14.057293, 278.195284), ( 15.279370, 278.300827), ( 15.758118, 279.336294)} 
61     14.605644   296.734123   {2918, 2920, 2917, 2921, 2919, 2916}, {( 15.279370, 297.699173), ( 14.057293, 297.804716), ( 13.434391, 296.808586), ( 14.030846, 295.705754), ( 15.137234, 295.674008), ( 15.758118, 296.663706)} 
62     41.046442     0.000000   {2927, 2925, 2922, 2924, 2926, 2923}, {( 40.975034,   1.521369), ( 40.039900,   0.743271), ( 40.039900, 359.256729), ( 40.975034, 358.478631), ( 42.066266, 359.225018), ( 42.066266,   0.774982)} 
63     30.145016   344.042110   {2930, 2928, 2931, 2933, 2929, 2932}, {( 30.517827, 345.307704), ( 29.400384, 345.058148), ( 29.003956, 343.874589), ( 29.757127, 342.764237), ( 30.891081, 342.990990), ( 31.263419, 344.354876)} 
64     30.145016    15.957890   {2938, 2935, 2939, 2937, 2934, 2936}, {( 30.891081,  17.009010), ( 29.757127,  17.235763), ( 29.003956,  16.125411), ( 29.400384,  14.941852), ( 30.517827,  14.692296), ( 31.263419,  15.645124)} 
65     14.605644   351.265877   {2940, 2943, 2945, 2941, 2944, 2942}, {( 15.137234, 352.325992), ( 14.030846, 352.294246), ( 13.434391, 351.191414), ( 14.057293, 350.195284), ( 15.279370, 350.300827), ( 15.758118, 351.336294)} 
66     14.605644     8.734123   {2948, 2950, 2947, 2951, 2949, 2946}, {( 15.279370,   9.699173), ( 14.057293,   9.804716), ( 13.434391,   8.808586), ( 14.030846,   7.705754), ( 15.137234,   7.674008), ( 15.758118,   8.663706)} 
67     41.046442    72.000000   {2957, 2955, 2952, 2954, 2956, 2953}, {( 40.975034,  73.521369), ( 40.039900,  72.743271), ( 40.039900,  71.256729), ( 40.975034,  70.478631), ( 42.066266,  71.225018), ( 42.066266,  72.774982)} 
68     30.145016    56.042110   {2960, 2958, 2961, 2963, 2959, 2962}, {( 30.517827,  57.307704), ( 29.400384,  57.058148), ( 29.003956,  55.874589), ( 29.757127,  54.764237), ( 30.891081,  54.990990), ( 31.263419,  56.354876)} 
69     30.145016    87.957890   {2968, 2965, 2969, 2967, 2964, 2966}, {( 30.891081,  89.009010), ( 29.757127,  89.235763), ( 29.003956,  88.125411), ( 29.400384,  86.941852), ( 30.517827,  86.692296), ( 31.263419,  87.645124)} 
70     14.605644    63.265877   {2970, 2973, 2975, 2971, 2974, 2972}, {( 15.137234,  64.325992), ( 14.030846,  64.294246), ( 13.434391,  63.191414), ( 14.057293,  62.195284), ( 15.279370,  62.300827), ( 15.758118,  63.336294)} 
71     14.605644    80.734123   {2978, 2980, 2977, 2981, 2979, 2976}, {( 15.279370,  81.699173), ( 14.057293,  81.804716), ( 13.434391,  80.808586), ( 14.030846,  79.705754), ( 15.137234,  79.674008), ( 15.758118,  80.663706)} 
72     41.046442   144.000000   {2986, 2984, 2982, 2985, 2987, 2983}, {( 40.975034, 145.521369), ( 40.039900, 144.743271), ( 40.039900, 143.256729), ( 40.975034, 142.478631), ( 42.066266, 143.225018), ( 42.066266, 144.774982)} 
73     30.145016   159.957890   {2992, 2989, 2993, 2991, 2988, 2990}, {( 30.891081, 161.009010), ( 29.757127, 161.235763), ( 29.003956, 160.125411), ( 29.400384, 158.941852), ( 30.517827, 158.692296), ( 31.263419, 159.645124)} 
74     30.145016   128.042110   {2996, 2994, 2997, 2999, 2995, 2998}, {( 30.517827, 129.307704), ( 29.400384, 129.058148), ( 29.003956, 127.874589), ( 29.757127, 126.764237), ( 30.891081, 126.990990), ( 31.263419, 128.354876)} 
75     14.605644   152.734123   {3002, 3004, 3001, 3005, 3003, 3000}, {( 15.279370, 153.699173), ( 14.057293, 153.804716), ( 13.434391, 152.808586), ( 14.030846, 151.705754), ( 15.137234, 151.674008), ( 15.758118, 152.663706)} 
76     14.605644   135.265877   {3006, 3009, 3011, 3007, 3010, 3008}, {( 15.137234, 136.325992), ( 14.030846, 136.294246), ( 13.434391, 135.191414), ( 14.057293, 134.195284), ( 15.279370, 134.300827), ( 15.758118, 135.336294)} 
77    -41.046442   180.000000   {3014, 3016, 3013, 3017, 3015, 3012}, {(-40.975034, 181.521369), (-42.066266, 180.774982), (-42.066266, 179.225018), (-40.975034, 178.478631), (-40.039900, 179.256729), (-40.039900, 180.743271)} 
78    -14.605644   188.734123   {3019, 3023, 3021, 3018, 3020, 3022}, {(-14.057293, 189.804716), (-15.279370, 189.699173), (-15.758118, 188.663706), (-15.137234, 187.674008), (-14.030846, 187.705754), (-13.434391, 188.808586)} 
79    -14.605644   171.265877   {3028, 3026, 3024, 3027, 3029, 3025}, {(-14.030846, 172.294246), (-15.137234, 172.325992), (-15.758118, 171.336294), (-15.279370, 170.300827), (-14.057293, 170.195284), (-13.434391, 171.191414)} 
80    -30.145016   195.957890   {3035, 3031, 3034, 3032, 3030, 3033}, {(-29.757127, 197.235763), (-30.891081, 197.009010), (-31.263419, 195.645124), (-30.517827, 194.692296), (-29.400384, 194.941852), (-29.003956, 196.125411)} 
81    -30.145016   164.042110   {3039, 3036, 3038, 3040, 3037, 3041}, {(-29.400384, 165.058148), (-30.517827, 165.307704), (-31.263419, 164.354876), (-30.891081, 162.990990), (-29.757127, 162.764237), (-29.003956, 163.874589)} 
82    -41.046442   252.000000   {3045, 3047, 3043, 3046, 3044, 3042}, {(-40.975034, 253.521369), (-42.066266, 252.774982), (-42.066266, 251.225018), (-40.975034, 250.478631), (-40.039900, 251.256729), (-40.039900, 252.743271)} 
83    -14.605644   243.265877   {3052, 3050, 3048, 3051, 3053, 3049}, {(-14.030846, 244.294246), (-15.137234, 244.325992), (-15.758118, 243.336294), (-15.279370, 242.300827), (-14.057293, 242.195284), (-13.434391, 243.191414)} 
84    -14.605644   260.734123   {3055, 3059, 3057, 3054, 3056, 3058}, {(-14.057293, 261.804716), (-15.279370, 261.699173), (-15.758118, 260.663706), (-15.137234, 259.674008), (-14.030846, 259.705754), (-13.434391, 260.808586)} 
85    -30.145016   236.042110   {3063, 3060, 3062, 3064, 3061, 3065}, {(-29.400384, 237.058148), (-30.517827, 237.307704), (-31.263419, 236.354876), (-30.891081, 234.990990), (-29.757127, 234.764237), (-29.003956, 235.874589)} 
86    -30.145016   267.957890   {3071, 3067, 3070, 3068, 3066, 3069}, {(-29.757127, 269.235763), (-30.891081, 269.009010), (-31.263419, 267.645124), (-30.517827, 266.692296), (-29.400384, 266.941852), (-29.003956, 268.125411)} 
87    -41.046442   324.000000   {3075, 3077, 3073, 3076, 3074, 3072}, {(-40.975034, 325.521369), (-42.066266, 324.774982), (-42.066266, 323.225018), (-40.975034, 322.478631), (-40.039900, 323.256729), (-40.039900, 324.743271)} 
88    -14.605644   315.265877   {3082, 3080, 3078, 3081, 3083, 3079}, {(-14.030846, 316.294246), (-15.137234, 316.325992), (-15.758118, 315.336294), (-15.279370, 314.300827), (-14.057293, 314.195284), (-13.434391, 315.191414)} 
89    -14.605644   332.734123   {3085, 3089, 3087, 3084, 3086, 3088}, {(-14.057293, 333.804716), (-15.279370, 333.699173), (-15.758118, 332.663706), (-15.137234, 331.674008), (-14.030846, 331.705754), (-13.434391, 332.808586)} 
90    -30.145016   308.042110   {3093, 3090, 3092, 3094, 3091, 3095}, {(-29.400384, 309.058148), (-30.517827, 309.307704), (-31.263419, 308.354876), (-30.891081, 306.990990), (-29.757127, 306.764237), (-29.003956, 307.874589)} 
91    -30.145016   339.957890   {3101, 3097, 3100, 3098, 3096, 3099}, {(-29.757127, 341.235763), (-30.891081, 341.009010), (-31.263419, 339.645124), (-30.517827, 338.692296), (-29.400384, 338.941852), (-29.003956, 340.125411)} 
92    -41.046442    36.000000   {3105, 3107, 3103, 3106, 3104, 3102}, {(-40.975034,  37.521369), (-42.066266,  36.774982), (-42.066266,  35.225018), (-40.975034,  34.478631), (-40.039900,  35.256729), (-40.039900,  36.743271)} 
93    -14.605644    27.265877   {3112, 3110, 3108, 3111, 3113, 3109}, {(-14.030846,  28.294246), (-15.137234,  28.325992), (-15.758118,  27.336294), (-15.279370,  26.300827), (-14.057293,  26.195284), (-13.434391,  27.191414)} 
94    -14.605644    44.734123   {3115, 3119, 3117, 3114, 3116, 3118}, {(-14.057293,  45.804716), (-15.279370,  45.699173), (-15.758118,  44.663706), (-15.137234,  43.674008), (-14.030846,  43.705754), (-13.434391,  44.808586)} 
95    -30.145016    20.042110   {3123, 3120, 3122, 3124, 3121, 3125}, {(-29.400384,  21.058148), (-30.517827,  21.307704), (-31.263419,  20.354876), (-30.891081,  18.990990), (-29.757127,  18.764237), (-29.003956,  19.874589)} 
96    -30.145016    51.957890   {3131, 3127, 3130, 3128, 3126, 3129}, {(-29.757127,  53.235763), (-30.891081,  53.009010), (-31.263419,  51.645124), (-30.517827,  50.692296), (-29.400384,  50.941852), (-29.003956,  52.125411)} 
97    -41.046442   108.000000   {3134, 3136, 3133, 3137, 3135, 3132}, {(-40.975034, 109.521369), (-42.066266, 108.774982), (-42.066266, 107.225018), (-40.975034, 106.478631), (-40.039900, 107.256729), (-40.039900, 108.743271)} 
98    -14.605644    99.265877   {3142, 3140, 3138, 3141, 3143, 3139}, {(-14.030846, 100.294246), (-15.137234, 100.325992), (-15.758118,  99.336294), (-15.279370,  98.300827), (-14.057293,  98.195284), (-13.434391,  99.191414)} 
99    -14.605644   116.734123   {3145, 3149, 3147, 3144, 3146, 3148}, {(-14.057293, 117.804716), (-15.279370, 117.699173), (-15.758118, 116.663706), (-15.137234, 115.674008), (-14.030846, 115.705754), (-13.434391, 116.808586)} 
100   -30.145016   123.957890   {3155, 3151, 3154, 3152, 3150, 3153}, {(-29.757127, 125.235763), (-30.891081, 125.009010), (-31.263419, 123.645124), (-30.517827, 122.692296), (-29.400384, 122.941852), (-29.003956, 124.125411)} 
101   -30.145016    92.042110   {3159, 3156, 3158, 3160, 3157, 3161}, {(-29.400384,  93.058148), (-30.517827,  93.307704), (-31.263419,  92.354876), (-30.891081,  90.990990), (-29.757127,  90.764237), (-29.003956,  91.874589)} 
102    63.431999   252.000000   {3166, 3163, 3167, 3165, 3162, 3164}, {( 64.071258, 254.655193), ( 62.752928, 254.546963), ( 62.112036, 252.000000), ( 62.752928, 249.453037), ( 64.071258, 249.344807), ( 64.750687, 252.000000)} 
103    63.431999   180.000000   {3170, 3168, 3171, 3173, 3169, 3172}, {( 64.071258, 182.655193), ( 62.752928, 182.546963), ( 62.112036, 180.000000), ( 62.752928, 177.453037), ( 64.071258, 177.344807), ( 64.750687, 180.000000)} 
104    46.360485   238.391876   {3177, 3179, 3175, 3178, 3176, 3174}, {( 47.206244, 239.871987), ( 45.883219, 240.194812), ( 45.046054, 238.740952), ( 45.497061, 236.958738), ( 46.800173, 236.555013), ( 47.672844, 238.012284)} 
105    46.360485   193.608124   {3180, 3182, 3184, 3181, 3185, 3183}, {( 46.800173, 195.444987), ( 45.497061, 195.041262), ( 45.046054, 193.259048), ( 45.883219, 191.805188), ( 47.206244, 192.128013), ( 47.672844, 193.987716)} 
106    63.431999   324.000000   {3190, 3187, 3191, 3189, 3186, 3188}, {( 64.071258, 326.655193), ( 62.752928, 326.546963), ( 62.112036, 324.000000), ( 62.752928, 321.453037), ( 64.071258, 321.344807), ( 64.750687, 324.000000)} 
107    46.360485   265.608124   {3192, 3194, 3196, 3193, 3197, 3195}, {( 46.800173, 267.444987), ( 45.497061, 267.041262), ( 45.046054, 265.259048), ( 45.883219, 263.805188), ( 47.206244, 264.128013), ( 47.672844, 265.987716)} 
108    46.360485   310.391876   {3201, 3203, 3199, 3202, 3200, 3198}, {( 47.206244, 311.871987), ( 45.883219, 312.194812), ( 45.046054, 310.740952), ( 45.497061, 308.958738), ( 46.800173, 308.555013), ( 47.672844, 310.012284)} 
109    63.431999    36.000000   {3208, 3205, 3209, 3207, 3204, 3206}, {( 64.071258,  38.655193), ( 62.752928,  38.546963), ( 62.112036,  36.000000), ( 62.752928,  33.453037), ( 64.071258,  33.344807), ( 64.750687,  36.000000)} 
110    46.360485   337.608124   {3210, 3212, 3214, 3211, 3215, 3213}, {( 46.800173, 339.444987), ( 45.497061, 339.041262), ( 45.046054, 337.259048), ( 45.883219, 335.805188), ( 47.206244, 336.128013), ( 47.672844, 337.987716)} 
111    46.360485    22.391876   {3219, 3221, 3217, 3220, 3218, 3216}, {( 47.206244,  23.871987), ( 45.883219,  24.194812), ( 45.046054,  22.740952), ( 45.497061,  20.958738), ( 46.800173,  20.555013), ( 47.672844,  22.012284)} 
