ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
59      0.000000    18.000000   {  82,   90,   78,   51,   34,   49}, {(  1.342045,  20.171986), ( -1.124583,  20.195604), ( -2.466975,  18.024152), ( -1.342045,  15.828014), (  1.124583,  15.804396), (  2.466975,  17.975848)} 
60      0.000000   342.000000   {  50,   35,   52,   79,   91,   83}, {(  1.124583, 344.195604), ( -1.342045, 344.171986), ( -2.466975, 341.975848), ( -1.124583, 339.804396), (  1.342045, 339.828014), (  2.466975, 342.024152)} 
61     16.769790     7.268912   {  98,   86,   47,   38,   55,   75}, {( 18.523769,   9.232706), ( 15.982039,   9.371438), ( 14.605638,   7.176527), ( 15.746058,   4.819264), ( 17.910735,   4.885133), ( 19.310490,   7.100305)} 
62     16.769790   352.731088   {  77,   56,   39,   48,   87,   99}, {( 17.910735, 355.114867), ( 15.746058, 355.180736), ( 14.605638, 352.823473), ( 15.982039, 350.628562), ( 18.523769, 350.767294), ( 19.310490, 352.899695)} 
63    -16.047852     9.732570   {  53,   84,   96,   88,   57,   36}, {(-14.544775,  11.856797), (-17.085391,  11.816996), (-18.588504,   9.665304), (-17.436907,   7.368807), (-14.783124,   7.272151), (-13.394651,   9.605503)} 
64    -16.047852   350.267430   {  37,   58,   89,   97,   85,   54}, {(-14.783124, 352.727849), (-17.436907, 352.631193), (-18.588504, 350.334696), (-17.085391, 348.183004), (-14.544775, 348.143203), (-13.394651, 350.394497)} 
65     10.825765    15.796685   {  92,  102,   67,   40,   42,   73}, {( 12.406078,  17.866007), (  9.909822,  17.895803), (  8.329217,  15.843952), (  9.225863,  13.761962), ( 11.715449,  13.710562), ( 13.316173,  15.761510)} 
66     10.825765   344.203315   {  74,   43,   41,   68,  103,   93}, {( 11.715449, 346.289438), (  9.225863, 346.238038), (  8.329217, 344.156048), (  9.909822, 342.104197), ( 12.406078, 342.133993), ( 13.316173, 344.238490)} 
67      7.411421    17.925649   { 102,  106,   82,   49,   40,   65}, {(  8.981942,  19.981176), (  6.496551,  19.996606), (  4.938144,  17.951090), (  5.844085,  15.882737), (  8.329217,  15.843952), (  9.909822,  17.895803)} 
68      7.411421   342.074351   {  66,   41,   50,   83,  107,  103}, {(  8.329217, 344.156048), (  5.844085, 344.117263), (  4.938144, 342.048910), (  6.496551, 340.003394), (  8.981942, 340.018824), (  9.909822, 342.104197)} 
69     -7.411421    18.074351   {  78,   94,  100,   71,   44,   51}, {( -5.844085,  20.117263), ( -8.329217,  20.156048), ( -9.909822,  18.104197), ( -8.981942,  16.018824), ( -6.496551,  16.003394), ( -4.938144,  18.048910)} 
70     -7.411421   341.925649   {  52,   45,   72,  101,   95,   79}, {( -6.496551, 343.996606), ( -8.981942, 343.981176), ( -9.909822, 341.895803), ( -8.329217, 339.843952), ( -5.844085, 339.882737), ( -4.938144, 341.951090)} 
71    -11.478896    16.030576   {  69,  100,  104,   84,   53,   44}, {( -9.909822,  18.104197), (-12.406078,  18.133993), (-13.969485,  16.053364), (-13.020682,  13.955614), (-10.530551,  13.951838), ( -8.981942,  16.018824)} 
72    -11.478896   343.969424   {  45,   54,   85,  105,  101,   70}, {(-10.530551, 346.048162), (-13.020682, 346.044386), (-13.969485, 343.946636), (-12.406078, 341.866007), ( -9.909822, 341.895803), ( -8.981942, 343.981176)} 
73     14.207119    13.657669   { 110,   92,   65,   42,   47,   86}, {( 15.856301,  15.697788), ( 13.316173,  15.761510), ( 11.715449,  13.710562), ( 12.588980,  11.613065), ( 15.127432,  11.502321), ( 16.795380,  13.534314)} 
74     14.207119   346.342331   {  87,   48,   43,   66,   93,  111}, {( 15.127432, 348.497679), ( 12.588980, 348.386935), ( 11.715449, 346.289438), ( 13.316173, 344.238490), ( 15.856301, 344.302212), ( 16.795380, 346.465686)} 
75     20.070481     4.952510   { 123,   98,   61,   55,   76,  108}, {( 21.863307,   6.916686), ( 19.310490,   7.100305), ( 17.910735,   4.885133), ( 19.035194,   2.462346), ( 21.195267,   2.496550), ( 22.621360,   4.731553)} 
76     20.139659     0.000000   { 108,   75,   55,   56,   77,  109}, {( 21.195267,   2.496550), ( 19.035194,   2.462346), ( 17.964777,   0.000000), ( 19.035194, 357.537654), ( 21.195267, 357.503450), ( 22.286179,   0.000000)} 
77     20.070481   355.047490   { 109,   76,   56,   62,   99,  124}, {( 21.195267, 357.503450), ( 19.035194, 357.537654), ( 17.910735, 355.114867), ( 19.310490, 352.899695), ( 21.863307, 353.083314), ( 22.621360, 355.268447)} 
78     -3.372444    20.086706   {  90,  115,   94,   69,   51,   59}, {( -2.249845,  22.396428), ( -4.497516,  22.292476), ( -5.844085,  20.117263), ( -4.938144,  18.048910), ( -2.466975,  18.024152), ( -1.124583,  20.195604)} 
79     -3.372444   339.913294   {  60,   52,   70,   95,  116,   91}, {( -2.466975, 341.975848), ( -4.938144, 341.951090), ( -5.844085, 339.882737), ( -4.497516, 337.707524), ( -2.249845, 337.603572), ( -1.124583, 339.804396)} 
80    -20.134646     2.518202   {  57,   88,  112,  113,   81,   46}, {(-18.800646,   4.964167), (-21.384178,   5.062226), (-22.728883,   2.560781), (-21.451686,   0.000000), (-18.857807,   0.000000), (-17.549361,   2.462243)} 
81    -20.134646   357.481798   {  46,   80,  113,  114,   89,   58}, {(-18.857807,   0.000000), (-21.451686,   0.000000), (-22.728883, 357.439219), (-21.384178, 354.937774), (-18.800646, 355.035833), (-17.549361, 357.537757)} 
82      4.024793    20.015694   { 106,  119,   90,   59,   49,   67}, {(  5.367673,  22.202024), (  2.685247,  22.351377), (  1.342045,  20.171986), (  2.466975,  17.975848), (  4.938144,  17.951090), (  6.496551,  19.996606)} 
83      4.024793   339.984306   {  68,   50,   60,   91,  120,  107}, {(  4.938144, 342.048910), (  2.466975, 342.024152), (  1.342045, 339.828014), (  2.685247, 337.648623), (  5.367673, 337.797976), (  6.496551, 340.003394)} 
84    -15.512934    13.959928   {  71,  104,  117,   96,   63,   53}, {(-13.969485,  16.053364), (-16.510438,  16.066058), (-18.103703,  13.929367), (-17.085391,  11.816996), (-14.544775,  11.856797), (-13.020682,  13.955614)} 
85    -15.512934   346.040072   {  54,   64,   97,  118,  105,   72}, {(-14.544775, 348.143203), (-17.085391, 348.183004), (-18.103703, 346.070633), (-16.510438, 343.933942), (-13.969485, 343.946636), (-13.020682, 346.044386)} 
86     17.712520    11.347359   { 121,  110,   73,   47,   61,   98}, {( 19.381327,  13.408120), ( 16.795380,  13.534314), ( 15.127432,  11.502321), ( 15.982039,   9.371438), ( 18.523769,   9.232706), ( 20.256054,  11.234940)} 
87     17.712520   348.652641   {  99,   62,   48,   74,  111,  122}, {( 18.523769, 350.767294), ( 15.982039, 350.628562), ( 15.127432, 348.497679), ( 16.795380, 346.465686), ( 19.381327, 346.591880), ( 20.256054, 348.765060)} 
88    -20.019484     7.505662   {  63,   96,  125,  112,   80,   57}, {(-18.588504,   9.665304), (-21.133138,   9.596259), (-22.563674,   7.400690), (-21.384178,   5.062226), (-18.800646,   4.964167), (-17.436907,   7.368807)} 
89    -20.019484   352.494338   {  58,   81,  114,  126,   97,   64}, {(-18.800646, 355.035833), (-21.384178, 354.937774), (-22.563674, 352.599310), (-21.133138, 350.403741), (-18.588504, 350.334696), (-17.436907, 352.631193)} 
90      0.000000    22.500000   { 119,  134,  115,   78,   59,   82}, {(  1.342456,  24.679399), ( -1.124823,  24.700805), ( -2.249845,  22.396428), ( -1.124583,  20.195604), (  1.342045,  20.171986), (  2.685247,  22.351377)} 
91      0.000000   337.500000   {  83,   60,   79,  116,  135,  120}, {(  1.342045, 339.828014), ( -1.124583, 339.804396), ( -2.249845, 337.603572), ( -1.124823, 335.299195), (  1.342456, 335.320601), (  2.685247, 337.648623)} 
92     14.898103    17.836175   { 142,  136,  102,   65,   73,  110}, {( 16.510438,  19.933942), ( 13.969485,  19.946636), ( 12.406078,  17.866007), ( 13.316173,  15.761510), ( 15.856301,  15.697788), ( 17.488616,  17.788237)} 
93     14.898103   342.163825   { 111,   74,   66,  103,  137,  143}, {( 15.856301, 344.302212), ( 13.316173, 344.238490), ( 12.406078, 342.133993), ( 13.969485, 340.053364), ( 16.510438, 340.066058), ( 17.488616, 342.211763)} 
94     -6.740394    22.187942   { 115,  146,  127,  100,   69,   78}, {( -5.628935,  24.513750), ( -7.871846,  24.419249), ( -9.225863,  22.238038), ( -8.329217,  20.156048), ( -5.844085,  20.117263), ( -4.497516,  22.292476)} 
95     -6.740394   337.812058   {  79,   70,  101,  128,  147,  116}, {( -5.844085, 339.882737), ( -8.329217, 339.843952), ( -9.225863, 337.761962), ( -7.871846, 335.580751), ( -5.628935, 335.486250), ( -4.497516, 337.707524)} 
96    -19.673956    11.751547   {  84,  117,  133,  125,   88,   63}, {(-18.103703,  13.929367), (-20.692219,  13.897385), (-22.219808,  11.716026), (-21.133138,   9.596259), (-18.588504,   9.665304), (-17.085391,  11.816996)} 
97    -19.673956   348.248453   {  64,   89,  126,  132,  118,   85}, {(-18.588504, 350.334696), (-21.133138, 350.403741), (-22.219808, 348.283974), (-20.692219, 346.102615), (-18.103703, 346.070633), (-17.085391, 348.183004)} 
98     21.067433     9.089062   { 144,  121,   86,   61,   75,  123}, {( 22.812509,  11.122122), ( 20.256054,  11.234940), ( 18.523769,   9.232706), ( 19.310490,   7.100305), ( 21.863307,   6.916686), ( 23.634571,   8.934052)} 
99     21.067433   350.910938   { 124,   77,   62,   87,  122,  145}, {( 21.863307, 353.083314), ( 19.310490, 352.899695), ( 18.523769, 350.767294), ( 20.256054, 348.765060), ( 22.812509, 348.877878), ( 23.634571, 351.065948)} 
100   -10.825765    20.203315   {  94,  127,  130,  104,   71,   69}, {( -9.225863,  22.238038), (-11.715449,  22.289438), (-13.316173,  20.238490), (-12.406078,  18.133993), ( -9.909822,  18.104197), ( -8.329217,  20.156048)} 
101   -10.825765   339.796685   {  70,   72,  105,  131,  128,   95}, {( -9.909822, 341.895803), (-12.406078, 341.866007), (-13.316173, 339.761510), (-11.715449, 337.710562), ( -9.225863, 337.761962), ( -8.329217, 339.843952)} 
102    11.478896    19.969424   { 136,  138,  106,   67,   65,   92}, {( 13.020682,  22.044386), ( 10.530551,  22.048162), (  8.981942,  19.981176), (  9.909822,  17.895803), ( 12.406078,  17.866007), ( 13.969485,  19.946636)} 
103    11.478896   340.030576   {  93,   66,   68,  107,  139,  137}, {( 12.406078, 342.133993), (  9.909822, 342.104197), (  8.981942, 340.018824), ( 10.530551, 337.951838), ( 13.020682, 337.955614), ( 13.969485, 340.053364)} 
104   -14.898103    18.163825   { 100,  130,  140,  117,   84,   71}, {(-13.316173,  20.238490), (-15.856301,  20.302212), (-17.488616,  18.211763), (-16.510438,  16.066058), (-13.969485,  16.053364), (-12.406078,  18.133993)} 
105   -14.898103   341.836175   {  72,   85,  118,  141,  131,  101}, {(-13.969485, 343.946636), (-16.510438, 343.933942), (-17.488616, 341.788237), (-15.856301, 339.697788), (-13.316173, 339.761510), (-12.406078, 341.866007)} 
106     8.044572    22.051428   { 138,  148,  119,   82,   67,  102}, {(  9.395669,  24.273960), (  6.718711,  24.410423), (  5.367673,  22.202024), (  6.496551,  19.996606), (  8.981942,  19.981176), ( 10.530551,  22.048162)} 
107     8.044572   337.948572   { 103,   68,   83,  120,  149,  139}, {(  8.981942, 340.018824), (  6.496551, 340.003394), (  5.367673, 337.797976), (  6.718711, 335.589577), (  9.395669, 335.726040), ( 10.530551, 337.951838)} 
108    23.339694     2.536904   { 150,  123,   75,   76,  109,  129}, {( 25.175721,   4.501239), ( 22.621360,   4.731553), ( 21.195267,   2.496550), ( 22.286179,   0.000000), ( 24.430557,   0.000000), ( 25.891028,   2.261314)} 
109    23.339694   357.463096   { 129,  108,   76,   77,  124,  151}, {( 24.430557,   0.000000), ( 22.286179,   0.000000), ( 21.195267, 357.503450), ( 22.621360, 355.268447), ( 25.175721, 355.498761), ( 25.891028, 357.738686)} 
110    18.444114    15.604261   { 154,  142,   92,   73,   86,  121}, {( 20.083471,  17.738325), ( 17.488616,  17.788237), ( 15.856301,  15.697788), ( 16.795380,  13.534314), ( 19.381327,  13.408120), ( 21.038815,  15.519950)} 
111    18.444114   344.395739   { 122,   87,   74,   93,  143,  155}, {( 19.381327, 346.591880), ( 16.795380, 346.465686), ( 15.856301, 344.302212), ( 17.488616, 342.211763), ( 20.083471, 342.261675), ( 21.038815, 344.480050)} 
112   -23.961838     5.163631   {  88,  125,  156,  152,  113,   80}, {(-22.563674,   7.400690), (-25.120722,   7.286132), (-26.517500,   5.002691), (-25.307170,   2.612606), (-22.728883,   2.560781), (-21.384178,   5.062226)} 
113   -24.048426     0.000000   {  80,  112,  152,  153,  114,   81}, {(-22.728883,   2.560781), (-25.307170,   2.612606), (-26.610453,   0.000000), (-25.307170, 357.387394), (-22.728883, 357.439219), (-21.451686,   0.000000)} 
114   -23.961838   354.836369   {  81,  113,  153,  157,  126,   89}, {(-22.728883, 357.439219), (-25.307170, 357.387394), (-26.517500, 354.997309), (-25.120722, 352.713868), (-22.563674, 352.599310), (-21.384178, 354.937774)} 
115    -3.373164    24.602320   { 134,  162,  146,   94,   78,   90}, {( -2.250680,  26.917215), ( -4.506221,  26.834124), ( -5.628935,  24.513750), ( -4.497516,  22.292476), ( -2.249845,  22.396428), ( -1.124823,  24.700805)} 
116    -3.373164   335.397680   {  91,   79,   95,  147,  163,  135}, {( -2.249845, 337.603572), ( -4.497516, 337.707524), ( -5.628935, 335.486250), ( -4.506221, 333.165876), ( -2.250680, 333.082785), ( -1.124823, 335.299195)} 
