ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
79    -14.548444   171.227645   {1108, 1106, 1104, 1107, 1109, 1105}, {(-13.501304, 173.370755), (-15.718066, 173.425438), (-16.962276, 171.445746), (-16.016540, 169.354520), (-13.552961, 169.149194), (-12.300593, 171.154884)} 
80    -30.157350   196.035371   {1115, 1111, 1114, 1112, 1110, 1113}, {(-29.338779, 198.447486), (-31.630206, 198.015254), (-32.383634, 195.240002), (-30.862898, 193.345539), (-28.638093, 193.869404), (-27.834454, 196.214674)} 
81    -30.157350   163.964629   {1119, 1116, 1118, 1120, 1117, 1121}, {(-28.638093, 166.130596), (-30.862898, 166.654461), (-32.383634, 164.759998), (-31.630206, 161.984746), (-29.338779, 161.552514), (-27.834454, 163.785326)} 
82    -41.114523   252.000000   {1125, 1127, 1123, 1126, 1124, 1122}, {(-40.813279, 255.056868), (-43.029347, 253.587850), (-43.029347, 250.412150), (-40.813279, 248.943132), (-38.965552, 250.539771), (-38.965552, 253.460229)} 
83    -14.548444   243.227645   {1132, 1130, 1128, 1131, 1133, 1129}, {(-13.501304, 245.370755), (-15.718066, 245.425438), (-16.962276, 243.445746), (-16.016540, 241.354520), (-13.552961, 241.149194), (-12.300593, 243.154884)} 
84    -14.548444   260.772355   {1135, 1139, 1137, 1134, 1136, 1138}, {(-13.552961, 262.850806), (-16.016540, 262.645480), (-16.962276, 260.554254), (-15.718066, 258.574562), (-13.501304, 258.629245), (-12.300593, 260.845116)} 
85    -30.157350   235.964629   {1143, 1140, 1142, 1144, 1141, 1145}, {(-28.638093, 238.130596), (-30.862898, 238.654461), (-32.383634, 236.759998), (-31.630206, 233.984746), (-29.338779, 233.552514), (-27.834454, 235.785326)} 
86    -30.157350   268.035371   {1151, 1147, 1150, 1148, 1146, 1149}, {(-29.338779, 270.447486), (-31.630206, 270.015254), (-32.383634, 267.240002), (-30.862898, 265.345539), (-28.638093, 265.869404), (-27.834454, 268.214674)} 
87    -41.114523   324.000000   {1155, 1157, 1153, 1156, 1154, 1152}, {(-40.813279, 327.056868), (-43.029347, 325.587850), (-43.029347, 322.412150), (-40.813279, 320.943132), (-38.965552, 322.539771), (-38.965552, 325.460229)} 
88    -14.548444   315.227645   {1162, 1160, 1158, 1161, 1163, 1159}, {(-13.501304, 317.370755), (-15.718066, 317.425438), (-16.962276, 315.445746), (-16.016540, 313.354520), (-13.552961, 313.149194), (-12.300593, 315.154884)} 
89    -14.548444   332.772355   {1165, 1169, 1167, 1164, 1166, 1168}, {(-13.552961, 334.850806), (-16.016540, 334.645480), (-16.962276, 332.554254), (-15.718066, 330.574562), (-13.501304, 330.629245), (-12.300593, 332.845116)} 
90    -30.157350   307.964629   {1173, 1170, 1172, 1174, 1171, 1175}, {(-28.638093, 310.130596), (-30.862898, 310.654461), (-32.383634, 308.759998), (-31.630206, 305.984746), (-29.338779, 305.552514), (-27.834454, 307.785326)} 
91    -30.157350   340.035371   {1181, 1177, 1180, 1178, 1176, 1179}, {(-29.338779, 342.447486), (-31.630206, 342.015254), (-32.383634, 339.240002), (-30.862898, 337.345539), (-28.638093, 337.869404), (-27.834454, 340.214674)} 
92    -41.114523    36.000000   {1185, 1187, 1183, 1186, 1184, 1182}, {(-40.813279,  39.056868), (-43.029347,  37.587850), (-43.029347,  34.412150), (-40.813279,  32.943132), (-38.965552,  34.539771), (-38.965552,  37.460229)} 
93    -14.548444    27.227645   {1192, 1190, 1188, 1191, 1193, 1189}, {(-13.501304,  29.370755), (-15.718066,  29.425438), (-16.962276,  27.445746), (-16.016540,  25.354520), (-13.552961,  25.149194), (-12.300593,  27.154884)} 
94    -14.548444    44.772355   {1195, 1199, 1197, 1194, 1196, 1198}, {(-13.552961,  46.850806), (-16.016540,  46.645480), (-16.962276,  44.554254), (-15.718066,  42.574562), (-13.501304,  42.629245), (-12.300593,  44.845116)} 
95    -30.157350    19.964629   {1203, 1200, 1202, 1204, 1201, 1205}, {(-28.638093,  22.130596), (-30.862898,  22.654461), (-32.383634,  20.759998), (-31.630206,  17.984746), (-29.338779,  17.552514), (-27.834454,  19.785326)} 
96    -30.157350    52.035371   {1211, 1207, 1210, 1208, 1206, 1209}, {(-29.338779,  54.447486), (-31.630206,  54.015254), (-32.383634,  51.240002), (-30.862898,  49.345539), (-28.638093,  49.869404), (-27.834454,  52.214674)} 
97    -41.114523   108.000000   {1214, 1216, 1213, 1217, 1215, 1212}, {(-40.813279, 111.056868), (-43.029347, 109.587850), (-43.029347, 106.412150), (-40.813279, 104.943132), (-38.965552, 106.539771), (-38.965552, 109.460229)} 
98    -14.548444    99.227645   {1222, 1220, 1218, 1221, 1223, 1219}, {(-13.501304, 101.370755), (-15.718066, 101.425438), (-16.962276,  99.445746), (-16.016540,  97.354520), (-13.552961,  97.149194), (-12.300593,  99.154884)} 
99    -14.548444   116.772355   {1225, 1229, 1227, 1224, 1226, 1228}, {(-13.552961, 118.850806), (-16.016540, 118.645480), (-16.962276, 116.554254), (-15.718066, 114.574562), (-13.501304, 114.629245), (-12.300593, 116.845116)} 
100   -30.157350   124.035371   {1235, 1231, 1234, 1232, 1230, 1233}, {(-29.338779, 126.447486), (-31.630206, 126.015254), (-32.383634, 123.240002), (-30.862898, 121.345539), (-28.638093, 121.869404), (-27.834454, 124.214674)} 
101   -30.157350    91.964629   {1239, 1236, 1238, 1240, 1237, 1241}, {(-28.638093,  94.130596), (-30.862898,  94.654461), (-32.383634,  92.759998), (-31.630206,  89.984746), (-29.338779,  89.552514), (-27.834454,  91.785326)} 
102    63.437162   252.000000   {1246, 1243, 1247, 1245, 1242, 1244}, {( 64.651731, 257.413549), ( 62.022254, 256.982739), ( 60.776589, 252.000000), ( 62.022254, 247.017261), ( 64.651731, 246.586451), ( 66.051401, 252.000000)} 
103    63.437162   180.000000   {1250, 1248, 1251, 1253, 1249, 1252}, {( 64.651731, 185.413549), ( 62.022254, 184.982739), ( 60.776589, 180.000000), ( 62.022254, 175.017261), ( 64.651731, 174.586451), ( 66.051401, 180.000000)} 
104    46.357141   238.386178   {1257, 1259, 1255, 1258, 1256, 1254}, {( 48.041896, 241.417698), ( 45.379546, 241.977798), ( 43.741076, 239.078013), ( 44.628378, 235.587965), ( 47.211354, 234.704698), ( 48.991625, 237.617717)} 
105    46.357141   193.613822   {1260, 1262, 1264, 1261, 1265, 1263}, {( 47.211354, 197.295302), ( 44.628378, 196.412035), ( 43.741076, 192.921987), ( 45.379546, 190.022202), ( 48.041896, 190.582302), ( 48.991625, 194.382283)} 
106    63.437162   324.000000   {1270, 1267, 1271, 1269, 1266, 1268}, {( 64.651731, 329.413549), ( 62.022254, 328.982739), ( 60.776589, 324.000000), ( 62.022254, 319.017261), ( 64.651731, 318.586451), ( 66.051401, 324.000000)} 
107    46.357141   265.613822   {1272, 1274, 1276, 1273, 1277, 1275}, {( 47.211354, 269.295302), ( 44.628378, 268.412035), ( 43.741076, 264.921987), ( 45.379546, 262.022202), ( 48.041896, 262.582302), ( 48.991625, 266.382283)} 
108    46.357141   310.386178   {1281, 1283, 1279, 1282, 1280, 1278}, {( 48.041896, 313.417698), ( 45.379546, 313.977798), ( 43.741076, 311.078013), ( 44.628378, 307.587965), ( 47.211354, 306.704698), ( 48.991625, 309.617717)} 
109    63.437162    36.000000   {1288, 1285, 1289, 1287, 1284, 1286}, {( 64.651731,  41.413549), ( 62.022254,  40.982739), ( 60.776589,  36.000000), ( 62.022254,  31.017261), ( 64.651731,  30.586451), ( 66.051401,  36.000000)} 
110    46.357141   337.613822   {1290, 1292, 1294, 1291, 1295, 1293}, {( 47.211354, 341.295302), ( 44.628378, 340.412035), ( 43.741076, 336.921987), ( 45.379546, 334.022202), ( 48.041896, 334.582302), ( 48.991625, 338.382283)} 
111    46.357141    22.386178   {1299, 1301, 1297, 1300, 1298, 1296}, {( 48.041896,  25.417698), ( 45.379546,  25.977798), ( 43.741076,  23.078013), ( 44.628378,  19.587965), ( 47.211354,  18.704698), ( 48.991625,  21.617717)} 
112    63.437162   108.000000   {1306, 1303, 1307, 1305, 1302, 1304}, {( 64.651731, 113.413549), ( 62.022254, 112.982739), ( 60.776589, 108.000000), ( 62.022254, 103.017261), ( 64.651731, 102.586451), ( 66.051401, 108.000000)} 
113    46.357141    49.613822   {1308, 1310, 1312, 1309, 1313, 1311}, {( 47.211354,  53.295302), ( 44.628378,  52.412035), ( 43.741076,  48.921987), ( 45.379546,  46.022202), ( 48.041896,  46.582302), ( 48.991625,  50.382283)} 
114    46.357141    94.386178   {1317, 1319, 1315, 1318, 1316, 1314}, {( 48.041896,  97.417698), ( 45.379546,  97.977798), ( 43.741076,  95.078013), ( 44.628378,  91.587965), ( 47.211354,  90.704698), ( 48.991625,  93.617717)} 
