ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
198    -21.1373366  184.1758781 {  678, 1711, 1713, 1098, 1714, 1712}, {( -22.0634758,  182.0439954), ( -19.9225830,  182.1097911), ( -18.9167297,  184.2678413), ( -20.2329969,  186.3457616), ( -22.4961890,  186.1541077), ( -23.3196018,  184.0076072)} 
199    -21.1373366  175.8241219 { 1715, 1717, 1104, 1716, 1711,  679}, {( -22.4961890,  173.8458923), ( -20.2329969,  173.6542384), ( -18.9167297,  175.7321587), ( -19.9225830,  177.8902089), ( -22.0634758,  177.9560046), ( -23.3196018,  175.9923928)} 
200    -28.4346050  187.1791218 { 1707,  680, 1712, 1719, 1110, 1718}, {( -29.0008563,  184.7694003), ( -26.8782480,  185.4430450), ( -26.2000222,  187.7139290), ( -27.7496914,  189.5756148), ( -30.0418255,  188.9380604), ( -30.6143027,  186.3928240)} 
201    -28.4346050  172.8208782 { 1720, 1116, 1721, 1715,  681, 1708}, {( -30.0418255,  171.0619396), ( -27.7496914,  170.4243852), ( -26.2000222,  172.2860710), ( -26.8782480,  174.5569550), ( -29.0008563,  175.2305997), ( -30.6143027,  173.6071760)} 
202    -33.2004418  252.0000000 { 1724, 1722,  682, 1723, 1725, 1122}, {( -33.0690057,  249.2762744), ( -31.3039963,  250.7099518), ( -31.3039963,  253.2900482), ( -33.0690057,  254.7237256), ( -35.0754534,  253.4413464), ( -35.0754534,  250.5586536)} 
203    -21.1373366  247.8241219 { 1727, 1729, 1128, 1728, 1726,  683}, {( -22.4961890,  245.8458923), ( -20.2329969,  245.6542384), ( -18.9167297,  247.7321587), ( -19.9225830,  249.8902089), ( -22.0634758,  249.9560046), ( -23.3196018,  247.9923928)} 
204    -21.1373366  256.1758781 {  684, 1726, 1731, 1134, 1732, 1730}, {( -22.0634758,  254.0439954), ( -19.9225830,  254.1097911), ( -18.9167297,  256.2678413), ( -20.2329969,  258.3457616), ( -22.4961890,  258.1541077), ( -23.3196018,  256.0076072)} 
205    -28.4346050  244.8208782 { 1733, 1140, 1734, 1727,  685, 1722}, {( -30.0418255,  243.0619396), ( -27.7496914,  242.4243852), ( -26.2000222,  244.2860710), ( -26.8782480,  246.5569550), ( -29.0008563,  247.2305997), ( -30.6143027,  245.6071760)} 
206    -28.4346050  259.1791218 { 1723,  686, 1730, 1736, 1146, 1735}, {( -29.0008563,  256.7694003), ( -26.8782480,  257.4430450), ( -26.2000222,  259.7139290), ( -27.7496914,  261.5756148), ( -30.0418255,  260.9380604), ( -30.6143027,  258.3928240)} 
207    -33.2004418  324.0000000 { 1739, 1737,  687, 1738, 1740, 1152}, {( -33.0690057,  321.2762744), ( -31.3039963,  322.7099518), ( -31.3039963,  325.2900482), ( -33.0690057,  326.7237256), ( -35.0754534,  325.4413464), ( -35.0754534,  322.5586536)} 
208    -21.1373366  319.8241219 { 1742, 1744, 1158, 1743, 1741,  688}, {( -22.4961890,  317.8458923), ( -20.2329969,  317.6542384), ( -18.9167297,  319.7321587), ( -19.9225830,  321.8902089), ( -22.0634758,  321.9560046), ( -23.3196018,  319.9923928)} 
209    -21.1373366  328.1758781 {  689, 1741, 1746, 1164, 1747, 1745}, {( -22.0634758,  326.0439954), ( -19.9225830,  326.1097911), ( -18.9167297,  328.2678413), ( -20.2329969,  330.3457616), ( -22.4961890,  330.1541077), ( -23.3196018,  328.0076072)} 
210    -28.4346050  316.8208782 { 1748, 1170, 1749, 1742,  690, 1737}, {( -30.0418255,  315.0619396), ( -27.7496914,  314.4243852), ( -26.2000222,  316.2860710), ( -26.8782480,  318.5569550), ( -29.0008563,  319.2305997), ( -30.6143027,  317.6071760)} 
211    -28.4346050  331.1791218 { 1738,  691, 1745, 1751, 1176, 1750}, {( -29.0008563,  328.7694003), ( -26.8782480,  329.4430450), ( -26.2000222,  331.7139290), ( -27.7496914,  333.5756148), ( -30.0418255,  332.9380604), ( -30.6143027,  330.3928240)} 
212    -33.2004418   36.0000000 { 1754, 1752,  692, 1753, 1755, 1182}, {( -33.0690057,  33.2762744), ( -31.3039963,  34.7099518), ( -31.3039963,  37.2900482), ( -33.0690057,  38.7237256), ( -35.0754534,  37.4413464), ( -35.0754534,  34.5586536)} 
213    -21.1373366   31.8241219 { 1757, 1759, 1188, 1758, 1756,  693}, {( -22.4961890,  29.8458923), ( -20.2329969,  29.6542384), ( -18.9167297,  31.7321587), ( -19.9225830,  33.8902089), ( -22.0634758,  33.9560046), ( -23.3196018,  31.9923928)} 
214    -21.1373366   40.1758781 {  694, 1756, 1761, 1194, 1762, 1760}, {( -22.0634758,  38.0439954), ( -19.9225830,  38.1097911), ( -18.9167297,  40.2678413), ( -20.2329969,  42.3457616), ( -22.4961890,  42.1541077), ( -23.3196018,  40.0076072)} 
215    -28.4346050   28.8208782 { 1763, 1200, 1764, 1757,  695, 1752}, {( -30.0418255,  27.0619396), ( -27.7496914,  26.4243852), ( -26.2000222,  28.2860710), ( -26.8782480,  30.5569550), ( -29.0008563,  31.2305997), ( -30.6143027,  29.6071760)} 
216    -28.4346050   43.1791218 { 1753,  696, 1760, 1766, 1206, 1765}, {( -29.0008563,  40.7694003), ( -26.8782480,  41.4430450), ( -26.2000222,  43.7139290), ( -27.7496914,  45.5756148), ( -30.0418255,  44.9380604), ( -30.6143027,  42.3928240)} 
217    -33.2004418  108.0000000 { 1770, 1768,  697, 1767, 1769, 1212}, {( -33.0690057,  105.2762744), ( -31.3039963,  106.7099518), ( -31.3039963,  109.2900482), ( -33.0690057,  110.7237256), ( -35.0754534,  109.4413464), ( -35.0754534,  106.5586536)} 
218    -21.1373366  103.8241219 { 1772, 1774, 1218, 1773, 1771,  698}, {( -22.4961890,  101.8458923), ( -20.2329969,  101.6542384), ( -18.9167297,  103.7321587), ( -19.9225830,  105.8902089), ( -22.0634758,  105.9560046), ( -23.3196018,  103.9923928)} 
219    -21.1373366  112.1758781 {  699, 1771, 1776, 1224, 1777, 1775}, {( -22.0634758,  110.0439954), ( -19.9225830,  110.1097911), ( -18.9167297,  112.2678413), ( -20.2329969,  114.3457616), ( -22.4961890,  114.1541077), ( -23.3196018,  112.0076072)} 
220    -28.4346050  115.1791218 { 1767,  700, 1775, 1779, 1230, 1778}, {( -29.0008563,  112.7694003), ( -26.8782480,  113.4430450), ( -26.2000222,  115.7139290), ( -27.7496914,  117.5756148), ( -30.0418255,  116.9380604), ( -30.6143027,  114.3928240)} 
221    -28.4346050  100.8208782 { 1780, 1236, 1781, 1772,  701, 1768}, {( -30.0418255,  99.0619396), ( -27.7496914,  98.4243852), ( -26.2000222,  100.2860710), ( -26.8782480,  102.5569550), ( -29.0008563,  103.2305997), ( -30.6143027,  101.6071760)} 
222     66.9629500  216.0000000 { 1782, 1784,  883, 1785, 1783,  702}, {(  66.8445217,  209.3871259), (  69.0793385,  212.3855730), (  69.0793385,  219.6144270), (  66.8445217,  222.6128741), (  64.7783290,  219.0635460), (  64.7783290,  212.9364540)} 
223     49.6021012  216.0000000 { 1788, 1786,  703, 1787, 1789,  943}, {(  49.5135956,  212.0005654), (  51.7362996,  213.8925340), (  51.7362996,  218.1074660), (  49.5135956,  219.9994346), (  47.4318779,  217.9069735), (  47.4318779,  214.0930265)} 
224     61.6815544  199.2656147 { 1792, 1242, 1791, 1782,  704, 1790}, {(  60.9623871,  194.0340281), (  63.4380393,  195.2293796), (  64.1006339,  200.9330934), (  62.2092913,  204.7137528), (  59.8302620,  202.8685575), (  59.2363326,  197.8363415)} 
225     61.6815544  232.7343853 { 1793,  705, 1783, 1794, 1248, 1795}, {(  59.8302620,  229.1314425), (  62.2092913,  227.2862472), (  64.1006339,  231.0669066), (  63.4380393,  236.7706204), (  60.9623871,  237.9659719), (  59.2363326,  234.1636585)} 
226     53.1315620  202.8409512 { 1254, 1797, 1790,  706, 1786, 1796}, {(  52.5254679,  198.6373415), (  54.9832505,  199.8664367), (  55.5263534,  204.3628286), (  53.5703456,  207.1609050), (  51.2189116,  205.5558101), (  50.7120587,  201.4970059)} 
227     53.1315620  229.1590488 { 1798, 1787,  707, 1793, 1799, 1260}, {(  51.2189116,  226.4441899), (  53.5703456,  224.8390950), (  55.5263534,  227.6371714), (  54.9832505,  232.1335633), (  52.5254679,  233.3626585), (  50.7120587,  230.5029941)} 
228     66.9629500  144.0000000 { 1801, 1803,  889, 1802, 1800,  708}, {(  66.8445217,  137.3871259), (  69.0793385,  140.3855730), (  69.0793385,  147.6144270), (  66.8445217,  150.6128741), (  64.7783290,  147.0635460), (  64.7783290,  140.9364540)} 
229     49.6021012  144.0000000 { 1807, 1805,  709, 1804, 1806, 1063}, {(  49.5135956,  140.0005654), (  51.7362996,  141.8925340), (  51.7362996,  146.1074660), (  49.5135956,  147.9994346), (  47.4318779,  145.9069735), (  47.4318779,  142.0930265)} 
230     61.6815544  160.7343853 { 1808,  710, 1800, 1809, 1243, 1810}, {(  59.8302620,  157.1314425), (  62.2092913,  155.2862472), (  64.1006339,  159.0669066), (  63.4380393,  164.7706204), (  60.9623871,  165.9659719), (  59.2363326,  162.1636585)} 
231     61.6815544  127.2656147 { 1813, 1266, 1812, 1801,  711, 1811}, {(  60.9623871,  122.0340281), (  63.4380393,  123.2293796), (  64.1006339,  128.9330934), (  62.2092913,  132.7137528), (  59.8302620,  130.8685575), (  59.2363326,  125.8363415)} 
232     53.1315620  157.1590488 { 1814, 1804,  712, 1808, 1815, 1272}, {(  51.2189116,  154.4441899), (  53.5703456,  152.8390950), (  55.5263534,  155.6371714), (  54.9832505,  160.1335633), (  52.5254679,  161.3626585), (  50.7120587,  158.5029941)} 
233     53.1315620  130.8409512 { 1278, 1817, 1811,  713, 1805, 1816}, {(  52.5254679,  126.6373415), (  54.9832505,  127.8664367), (  55.5263534,  132.3628286), (  53.5703456,  135.1609050), (  51.2189116,  133.5558101), (  50.7120587,  129.4970059)} 
234     66.9629500   72.0000000 { 1819, 1821,  895, 1820, 1818,  714}, {(  66.8445217,  65.3871259), (  69.0793385,  68.3855730), (  69.0793385,  75.6144270), (  66.8445217,  78.6128741), (  64.7783290,  75.0635460), (  64.7783290,  68.9364540)} 
235     49.6021012   72.0000000 { 1824, 1822,  715, 1823, 1825, 1033}, {(  49.5135956,  68.0005654), (  51.7362996,  69.8925340), (  51.7362996,  74.1074660), (  49.5135956,  75.9994346), (  47.4318779,  73.9069735), (  47.4318779,  70.0930266)} 
236     61.6815544   88.7343853 { 1826,  716, 1818, 1827, 1267, 1828}, {(  59.8302620,  85.1314425), (  62.2092913,  83.2862472), (  64.1006339,  87.0669066), (  63.4380393,  92.7706204), (  60.9623871,  93.9659719), (  59.2363326,  90.1636585)} 
237     61.6815544   55.2656147 { 1831, 1284, 1830, 1819,  717, 1829}, {(  60.9623871,  50.0340281), (  63.4380393,  51.2293796), (  64.1006339,  56.9330934), (  62.2092913,  60.7137528), (  59.8302620,  58.8685575), (  59.2363326,  53.8363415)} 
238     53.1315620   58.8409512 { 1290, 1833, 1829,  718, 1822, 1832}, {(  52.5254679,  54.6373415), (  54.9832505,  55.8664367), (  55.5263534,  60.3628286), (  53.5703456,  63.1609050), (  51.2189116,  61.5558101), (  50.7120587,  57.4970059)} 
239     53.1315620   85.1590488 { 1834, 1823,  719, 1826, 1835, 1296}, {(  51.2189116,  82.4441899), (  53.5703456,  80.8390950), (  55.5263534,  83.6371714), (  54.9832505,  88.1335633), (  52.5254679,  89.3626585), (  50.7120587,  86.5029941)} 
240     66.9629500    0.0000000 { 1837, 1839,  901, 1838, 1836,  720}, {(  66.8445217,  353.3871259), (  69.0793385,  356.3855730), (  69.0793385,  3.6144270), (  66.8445217,  6.6128741), (  64.7783290,  3.0635460), (  64.7783290,  356.9364540)} 
241     49.6021012    0.0000000 { 1842, 1840,  721, 1841, 1843, 1003}, {(  49.5135956,  356.0005654), (  51.7362996,  357.8925340), (  51.7362996,  2.1074660), (  49.5135956,  3.9994346), (  47.4318779,  1.9069735), (  47.4318779,  358.0930266)} 
242     61.6815544   16.7343853 { 1844,  722, 1836, 1845, 1285, 1846}, {(  59.8302620,  13.1314425), (  62.2092913,  11.2862472), (  64.1006339,  15.0669066), (  63.4380393,  20.7706204), (  60.9623871,  21.9659719), (  59.2363326,  18.1636585)} 
243     61.6815544  343.2656147 { 1849, 1302, 1848, 1837,  723, 1847}, {(  60.9623871,  338.0340281), (  63.4380393,  339.2293796), (  64.1006339,  344.9330934), (  62.2092913,  348.7137528), (  59.8302620,  346.8685575), (  59.2363326,  341.8363415)} 
244     53.1315620  346.8409512 { 1308, 1851, 1847,  724, 1840, 1850}, {(  52.5254679,  342.6373415), (  54.9832505,  343.8664367), (  55.5263534,  348.3628286), (  53.5703456,  351.1609050), (  51.2189116,  349.5558101), (  50.7120587,  345.4970059)} 
245     53.1315620   13.1590488 { 1852, 1841,  725, 1844, 1853, 1314}, {(  51.2189116,  10.4441899), (  53.5703456,  8.8390950), (  55.5263534,  11.6371714), (  54.9832505,  16.1335633), (  52.5254679,  17.3626585), (  50.7120587,  14.5029941)} 
246     66.9629500  288.0000000 { 1854, 1856,  907, 1857, 1855,  726}, {(  66.8445217,  281.3871259), (  69.0793385,  284.3855730), (  69.0793385,  291.6144270), (  66.8445217,  294.6128741), (  64.7783290,  291.0635460), (  64.7783290,  284.9364540)} 
247     49.6021012  288.0000000 { 1860, 1858,  727, 1859, 1861,  973}, {(  49.5135956,  284.0005654), (  51.7362996,  285.8925340), (  51.7362996,  290.1074660), (  49.5135956,  291.9994346), (  47.4318779,  289.9069734), (  47.4318779,  286.0930265)} 
248     61.6815544  271.2656147 { 1864, 1249, 1863, 1854,  728, 1862}, {(  60.9623871,  266.0340281), (  63.4380393,  267.2293796), (  64.1006339,  272.9330934), (  62.2092913,  276.7137528), (  59.8302620,  274.8685575), (  59.2363326,  269.8363415)} 
249     61.6815544  304.7343853 { 1865,  729, 1855, 1866, 1303, 1867}, {(  59.8302620,  301.1314425), (  62.2092913,  299.2862472), (  64.1006339,  303.0669066), (  63.4380393,  308.7706204), (  60.9623871,  309.9659719), (  59.2363326,  306.1636585)} 
250     53.1315620  274.8409512 { 1320, 1869, 1862,  730, 1858, 1868}, {(  52.5254679,  270.6373415), (  54.9832505,  271.8664367), (  55.5263534,  276.3628286), (  53.5703456,  279.1609050), (  51.2189116,  277.5558101), (  50.7120587,  273.4970059)} 
251     53.1315620  301.1590488 { 1870, 1859,  731, 1865, 1871, 1326}, {(  51.2189116,  298.4441899), (  53.5703456,  296.8390950), (  55.5263534,  299.6371714), (  54.9832505,  304.1335633), (  52.5254679,  305.3626585), (  50.7120587,  302.5029941)} 
252    -66.9629500  324.0000000 { 1875, 1873,  732, 1872, 1874,  913}, {( -66.8445217,  317.3871259), ( -64.7783290,  320.9364540), ( -64.7783290,  327.0635460), ( -66.8445217,  330.6128741), ( -69.0793385,  327.6144270), ( -69.0793385,  320.3855730)} 
253    -49.6021012  324.0000000 { 1876, 1878, 1153, 1879, 1877,  733}, {( -49.5135956,  320.0005654), ( -47.4318779,  322.0930265), ( -47.4318779,  325.9069734), ( -49.5135956,  327.9994346), ( -51.7362996,  326.1074660), ( -51.7362996,  321.8925340)} 
254    -61.6815544  340.7343853 { 1872,  734, 1880, 1882, 1332, 1881}, {( -62.2092913,  335.2862472), ( -59.8302620,  337.1314425), ( -59.2363326,  342.1636585), ( -60.9623871,  345.9659719), ( -63.4380393,  344.7706204), ( -64.1006339,  339.0669066)} 
255    -61.6815544  307.2656147 { 1884, 1338, 1885, 1883,  735, 1873}, {( -63.4380393,  303.2293796), ( -60.9623871,  302.0340281), ( -59.2363326,  305.8363415), ( -59.8302620,  310.8685575), ( -62.2092913,  312.7137528), ( -64.1006339,  308.9330934)} 
256    -53.1315620  310.8409512 { 1883, 1887, 1344, 1886, 1876,  736}, {( -54.9832505,  307.8664367), ( -52.5254679,  306.6373415), ( -50.7120587,  309.4970059), ( -51.2189116,  313.5558101), ( -53.5703456,  315.1609050), ( -55.5263534,  312.3628286)} 
257    -53.1315620  337.1590488 {  737, 1877, 1888, 1350, 1889, 1880}, {( -53.5703456,  332.8390950), ( -51.2189116,  334.4441899), ( -50.7120587,  338.5029941), ( -52.5254679,  341.3626585), ( -54.9832505,  340.1335633), ( -55.5263534,  335.6371714)} 
258    -66.9629500   36.0000000 { 1892, 1890,  738, 1891, 1893,  919}, {( -66.8445217,  29.3871259), ( -64.7783290,  32.9364540), ( -64.7783290,  39.0635460), ( -66.8445217,  42.6128741), ( -69.0793385,  39.6144270), ( -69.0793385,  32.3855730)} 
259    -49.6021012   36.0000000 { 1894, 1896, 1183, 1897, 1895,  739}, {( -49.5135956,  32.0005654), ( -47.4318779,  34.0930265), ( -47.4318779,  37.9069735), ( -49.5135956,  39.9994346), ( -51.7362996,  38.1074660), ( -51.7362996,  33.8925340)} 
260    -61.6815544   19.2656147 { 1899, 1333, 1900, 1898,  740, 1890}, {( -63.4380393,  15.2293796), ( -60.9623871,  14.0340281), ( -59.2363326,  17.8363415), ( -59.8302620,  22.8685575), ( -62.2092913,  24.7137528), ( -64.1006339,  20.9330934)} 
261    -61.6815544   52.7343853 { 1891,  741, 1901, 1903, 1356, 1902}, {( -62.2092913,  47.2862472), ( -59.8302620,  49.1314425), ( -59.2363326,  54.1636585), ( -60.9623871,  57.9659719), ( -63.4380393,  56.7706204), ( -64.1006339,  51.0669066)} 
262    -53.1315620   22.8409512 { 1898, 1905, 1362, 1904, 1894,  742}, {( -54.9832505,  19.8664367), ( -52.5254679,  18.6373415), ( -50.7120587,  21.4970059), ( -51.2189116,  25.5558101), ( -53.5703456,  27.1609050), ( -55.5263534,  24.3628286)} 
263    -53.1315620   49.1590488 {  743, 1895, 1906, 1368, 1907, 1901}, {( -53.5703456,  44.8390950), ( -51.2189116,  46.4441899), ( -50.7120587,  50.5029941), ( -52.5254679,  53.3626585), ( -54.9832505,  52.1335633), ( -55.5263534,  47.6371714)} 
264    -66.9629500  108.0000000 { 1910, 1908,  744, 1909, 1911,  925}, {( -66.8445217,  101.3871259), ( -64.7783290,  104.9364540), ( -64.7783290,  111.0635460), ( -66.8445217,  114.6128741), ( -69.0793385,  111.6144270), ( -69.0793385,  104.3855730)} 
265    -49.6021012  108.0000000 { 1913, 1915, 1213, 1914, 1912,  745}, {( -49.5135956,  104.0005654), ( -47.4318779,  106.0930265), ( -47.4318779,  109.9069735), ( -49.5135956,  111.9994346), ( -51.7362996,  110.1074660), ( -51.7362996,  105.8925340)} 
266    -61.6815544   91.2656147 { 1917, 1357, 1918, 1916,  746, 1908}, {( -63.4380393,  87.2293796), ( -60.9623871,  86.0340281), ( -59.2363326,  89.8363415), ( -59.8302620,  94.8685575), ( -62.2092913,  96.7137528), ( -64.1006339,  92.9330934)} 
267    -61.6815544  124.7343853 { 1909,  747, 1919, 1921, 1374, 1920}, {( -62.2092913,  119.2862472), ( -59.8302620,  121.1314425), ( -59.2363326,  126.1636585), ( -60.9623871,  129.9659719), ( -63.4380393,  128.7706204), ( -64.1006339,  123.0669066)} 
268    -53.1315620  121.1590488 {  748, 1912, 1922, 1380, 1923, 1919}, {( -53.5703456,  116.8390950), ( -51.2189116,  118.4441899), ( -50.7120587,  122.5029941), ( -52.5254679,  125.3626585), ( -54.9832505,  124.1335633), ( -55.5263534,  119.6371714)} 
269    -53.1315620   94.8409512 { 1916, 1925, 1386, 1924, 1913,  749}, {( -54.9832505,  91.8664367), ( -52.5254679,  90.6373415), ( -50.7120587,  93.4970059), ( -51.2189116,  97.5558101), ( -53.5703456,  99.1609050), ( -55.5263534,  96.3628286)} 
270    -66.9629500  180.0000000 { 1928, 1926,  750, 1927, 1929,  931}, {( -66.8445217,  173.3871259), ( -64.7783290,  176.9364540), ( -64.7783290,  183.0635460), ( -66.8445217,  186.6128741), ( -69.0793385,  183.6144270), ( -69.0793385,  176.3855730)} 
271    -49.6021012  180.0000000 { 1931, 1933, 1093, 1932, 1930,  751}, {( -49.5135956,  176.0005654), ( -47.4318779,  178.0930265), ( -47.4318779,  181.9069735), ( -49.5135956,  183.9994346), ( -51.7362996,  182.1074660), ( -51.7362996,  177.8925340)} 
272    -61.6815544  163.2656147 { 1935, 1375, 1936, 1934,  752, 1926}, {( -63.4380393,  159.2293796), ( -60.9623871,  158.0340281), ( -59.2363326,  161.8363415), ( -59.8302620,  166.8685575), ( -62.2092913,  168.7137528), ( -64.1006339,  164.9330934)} 
273    -61.6815544  196.7343853 { 1927,  753, 1937, 1939, 1392, 1938}, {( -62.2092913,  191.2862472), ( -59.8302620,  193.1314425), ( -59.2363326,  198.1636585), ( -60.9623871,  201.9659719), ( -63.4380393,  200.7706204), ( -64.1006339,  195.0669066)} 
274    -53.1315620  193.1590488 {  754, 1930, 1940, 1398, 1941, 1937}, {( -53.5703456,  188.8390950), ( -51.2189116,  190.4441899), ( -50.7120587,  194.5029941), ( -52.5254679,  197.3626585), ( -54.9832505,  196.1335633), ( -55.5263534,  191.6371714)} 
275    -53.1315620  166.8409512 { 1934, 1943, 1404, 1942, 1931,  755}, {( -54.9832505,  163.8664367), ( -52.5254679,  162.6373415), ( -50.7120587,  165.4970059), ( -51.2189116,  169.5558101), ( -53.5703456,  171.1609050), ( -55.5263534,  168.3628286)} 
276    -66.9629500  252.0000000 { 1947, 1945,  756, 1944, 1946,  937}, {( -66.8445217,  245.3871259), ( -64.7783290,  248.9364540), ( -64.7783290,  255.0635460), ( -66.8445217,  258.6128741), ( -69.0793385,  255.6144270), ( -69.0793385,  248.3855730)} 
277    -49.6021012  252.0000000 { 1948, 1950, 1123, 1951, 1949,  757}, {( -49.5135956,  248.0005654), ( -47.4318779,  250.0930265), ( -47.4318779,  253.9069734), ( -49.5135956,  255.9994346), ( -51.7362996,  254.1074660), ( -51.7362996,  249.8925340)} 
278    -61.6815544  268.7343853 { 1944,  758, 1952, 1954, 1339, 1953}, {( -62.2092913,  263.2862472), ( -59.8302620,  265.1314425), ( -59.2363326,  270.1636585), ( -60.9623871,  273.9659719), ( -63.4380393,  272.7706204), ( -64.1006339,  267.0669066)} 
279    -61.6815544  235.2656147 { 1956, 1393, 1957, 1955,  759, 1945}, {( -63.4380393,  231.2293796), ( -60.9623871,  230.0340281), ( -59.2363326,  233.8363415), ( -59.8302620,  238.8685575), ( -62.2092913,  240.7137528), ( -64.1006339,  236.9330934)} 
280    -53.1315620  238.8409512 { 1955, 1959, 1410, 1958, 1948,  760}, {( -54.9832505,  235.8664367), ( -52.5254679,  234.6373415), ( -50.7120587,  237.4970059), ( -51.2189116,  241.5558101), ( -53.5703456,  243.1609050), ( -55.5263534,  240.3628286)} 
281    -53.1315620  265.1590488 {  761, 1949, 1960, 1416, 1961, 1952}, {( -53.5703456,  260.8390950), ( -51.2189116,  262.4441899), ( -50.7120587,  266.5029941), ( -52.5254679,  269.3626585), ( -54.9832505,  268.1335633), ( -55.5263534,  263.6371714)} 
282      7.3761530  229.4110293 { 1962, 1964,  949, 1965, 1963,  762}, {(  6.0116226,  227.1878851), (  8.5127209,  227.1503879), (  9.8865641,  229.3623965), (  8.7628389,  231.6271174), (  6.2373764,  231.6721915), (  4.8589158,  229.4455692)} 
283     -7.3761530  238.5889707 { 1969, 1967,  763, 1966, 1968, 1129}, {( -8.7628389,  236.3728826), ( -6.2373764,  236.3278085), ( -4.8589158,  238.5544308), ( -6.0116226,  240.8121149), ( -8.5127209,  240.8496121), ( -9.8865641,  238.6376035)} 
284     -0.3917384  225.0050545 { 1972, 1422, 1971, 1962,  764, 1970}, {( -1.7296026,  222.7627439), (  0.8078774,  222.7463913), (  2.1435679,  224.9843794), (  0.9629401,  227.2422045), ( -1.5781495,  227.2668923), ( -2.9362395,  225.0256947)} 
285      7.8615847  238.4021061 {  765, 1963, 1974, 1428, 1975, 1973}, {(  6.4738862,  236.1678483), (  9.0205901,  236.1223916), (  10.4185483,  238.3533008), (  9.2487743,  240.6387479), (  6.6862006,  240.6773129), (  5.3080531,  238.4378815)} 
286      0.3917384  242.9949455 { 1966,  766, 1973, 1977, 1434, 1976}, {( -0.9629401,  240.7577955), (  1.5781495,  240.7331077), (  2.9362395,  242.9743053), (  1.7296026,  245.2372561), ( -0.8078774,  245.2536087), ( -2.1435679,  243.0156206)} 
287     -7.8615847  229.5978939 { 1440, 1979, 1970,  767, 1967, 1978}, {( -9.2487743,  227.3612521), ( -6.6862006,  227.3226871), ( -5.3080531,  229.5621185), ( -6.4738862,  231.8321517), ( -9.0205901,  231.8776084), ( -10.4185483,  229.6466992)} 
288      7.3761530  202.5889707 {  768, 1981, 1983,  955, 1982, 1980}, {(  6.2373764,  200.3278085), (  8.7628389,  200.3728826), (  9.8865641,  202.6376035), (  8.5127209,  204.8496121), (  6.0116226,  204.8121149), (  4.8589158,  202.5544308)} 
289     -7.3761530  193.4110293 { 1099, 1986, 1984,  769, 1985, 1987}, {( -8.5127209,  191.1503879), ( -6.0116226,  191.1878851), ( -4.8589158,  193.4455692), ( -6.2373764,  195.6721915), ( -8.7628389,  195.6271174), ( -9.8865641,  193.3623965)} 
290     -0.3917384  206.9949455 { 1988,  770, 1980, 1989, 1423, 1990}, {( -1.5781495,  204.7331077), (  0.9629401,  204.7577955), (  2.1435679,  207.0156206), (  0.8078774,  209.2536087), ( -1.7296026,  209.2372561), ( -2.9362395,  206.9743053)} 
291      7.8615847  193.5978939 { 1991, 1993, 1446, 1992, 1981,  771}, {(  6.6862006,  191.3226871), (  9.2487743,  191.3612521), (  10.4185483,  193.6466992), (  9.0205901,  195.8776084), (  6.4738862,  195.8321517), (  5.3080531,  193.5621185)} 
292      0.3917384  189.0050545 { 1994, 1452, 1995, 1991,  772, 1984}, {( -0.8078774,  186.7463913), (  1.7296026,  186.7627439), (  2.9362395,  189.0256947), (  1.5781495,  191.2668923), ( -0.9629401,  191.2422045), ( -2.1435679,  188.9843794)} 
293     -7.8615847  202.4021061 { 1996, 1985,  773, 1988, 1997, 1458}, {( -9.0205901,  200.1223916), ( -6.4738862,  200.1678483), ( -5.3080531,  202.4378815), ( -6.6862006,  204.6773129), ( -9.2487743,  204.6387479), ( -10.4185483,  202.3533008)} 
294     31.3127425  190.1749202 { 1999,  774, 1998, 2000,  961, 2001}, {(  30.1864440,  187.5549888), (  32.7898916,  187.7695623), (  33.8948149,  190.4886279), (  32.3694712,  192.8562187), (  29.8069643,  192.5084624), (  28.7264169,  189.9222899)} 
295     31.3127425  169.8250798 { 2005, 1069, 2004, 2002,  775, 2003}, {(  29.8069643,  167.4915376), (  32.3694712,  167.1437813), (  33.8948149,  169.5113721), (  32.7898916,  172.2304377), (  30.1864440,  172.4450112), (  28.7264169,  170.0777101)} 
296     39.4528180  185.6768248 {  776, 2006, 2008, 1255, 2007, 1998}, {(  38.2453643,  182.7871067), (  40.8628238,  182.9049556), (  42.0564061,  185.9315580), (  40.5767009,  188.6765871), (  37.9851963,  188.3269311), (  36.8430961,  185.4602723)} 
297     39.4528180  174.3231752 { 2002, 2009, 1273, 2010, 2006,  777}, {(  37.9851963,  171.6730689), (  40.5767009,  171.3234129), (  42.0564061,  174.0684420), (  40.8628238,  177.0950444), (  38.2453643,  177.2128933), (  36.8430961,  174.5397277)} 
298     23.7699034  184.7873842 { 2013, 2011,  778, 1999, 2012, 1447}, {(  22.5182005,  182.3779432), (  25.1369840,  182.4176522), (  26.3839320,  184.8763482), (  24.9790954,  187.2340208), (  22.3756754,  187.1178562), (  21.1599339,  184.7194090)} 
