ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
15    58.285000000000   72.000000000000   { 723,  725,  721,  724,  722,  720}, {(58.202193834815, 76.604461824422), (56.036731159428, 74.152035269532), (56.036731159428, 69.847964730468), (58.202193834815, 67.395538175578), (60.492327428660, 69.558899642925), (60.492327428660, 74.441100357075)} 
16    58.285000000000   144.000000000000   { 728,  730,  727,  731,  729,  726}, {(58.202193834815, 148.604461824422), (56.036731159428, 146.152035269532), (56.036731159428, 141.847964730468), (58.202193834815, 139.395538175578), (60.492327428660, 141.558899642925), (60.492327428660, 146.441100357075)} 
17    -58.285000000000   180.000000000000   { 736,  734,  732,  735,  737,  733}, {(-58.202193834815, 184.604461824422), (-60.492327428660, 182.441100357075), (-60.492327428660, 177.558899642925), (-58.202193834815, 175.395538175578), (-56.036731159428, 177.847964730468), (-56.036731159428, 182.152035269532)} 
18    -58.285000000000   252.000000000000   { 743,  741,  738,  740,  742,  739}, {(-58.202193834815, 256.604461824422), (-60.492327428660, 254.441100357075), (-60.492327428660, 249.558899642925), (-58.202193834815, 247.395538175578), (-56.036731159428, 249.847964730468), (-56.036731159428, 254.152035269532)} 
19    -58.285000000000   324.000000000000   { 749,  747,  744,  746,  748,  745}, {(-58.202193834815, 328.604461824421), (-60.492327428660, 326.441100357075), (-60.492327428660, 321.558899642925), (-58.202193834815, 319.395538175578), (-56.036731159428, 321.847964730468), (-56.036731159428, 326.152035269532)} 
20    -58.285000000000   36.000000000000   { 755,  753,  750,  752,  754,  751}, {(-58.202193834815, 40.604461824422), (-60.492327428660, 38.441100357075), (-60.492327428660, 33.558899642925), (-58.202193834815, 31.395538175578), (-56.036731159428, 33.847964730468), (-56.036731159428, 38.152035269532)} 
21    -58.285000000000   108.000000000000   { 760,  758,  756,  759,  761,  757}, {(-58.202193834815, 112.604461824422), (-60.492327428660, 110.441100357075), (-60.492327428660, 105.558899642925), (-58.202193834815, 103.395538175578), (-56.036731159428, 105.847964730468), (-56.036731159428, 110.152035269532)} 
22    31.723007272420   252.000000000000   { 766,  763,  767,  765,  762,  764}, {(32.897900005525, 254.655192555898), (30.494268599643, 254.587245882914), (29.298268297915, 252.000000000000), (30.494268599643, 249.412754117086), (32.897900005525, 249.344807444102), (34.147299306359, 252.000000000000)} 
23    31.723007272420   180.000000000000   { 770,  768,  771,  773,  769,  772}, {(32.897900005525, 182.655192555898), (30.494268599643, 182.587245882914), (29.298268297915, 180.000000000000), (30.494268599643, 177.412754117086), (32.897900005525, 177.344807444102), (34.147299306359, 180.000000000000)} 
24    0.000000000000   198.000000000000   { 774,  777,  779,  775,  778,  776}, {(1.264297423144, 200.195325752560), (-1.274627198137, 200.062730647121), (-2.529210178976, 197.850668665427), (-1.264297423144, 195.804674247440), (1.274627198137, 195.937269352879), (2.529210178976, 198.149331334573)} 
25    0.000000000000   234.000000000000   { 782,  784,  781,  785,  783,  780}, {(1.274627198137, 236.062730647121), (-1.264297423144, 236.195325752560), (-2.529210178976, 234.149331334573), (-1.274627198137, 231.937269352879), (1.264297423144, 231.804674247440), (2.529210178976, 233.850668665427)} 
26    31.723007272420   324.000000000000   { 790,  787,  791,  789,  786,  788}, {(32.897900005525, 326.655192555898), (30.494268599643, 326.587245882914), (29.298268297915, 324.000000000000), (30.494268599643, 321.412754117086), (32.897900005525, 321.344807444102), (34.147299306359, 324.000000000000)} 
27    0.000000000000   270.000000000000   { 792,  795,  797,  793,  796,  794}, {(1.264297423144, 272.195325752560), (-1.274627198137, 272.062730647121), (-2.529210178976, 269.850668665427), (-1.264297423144, 267.804674247440), (1.274627198137, 267.937269352879), (2.529210178976, 270.149331334573)} 
28    0.000000000000   306.000000000000   { 800,  802,  799,  803,  801,  798}, {(1.274627198137, 308.062730647121), (-1.264297423144, 308.195325752560), (-2.529210178976, 306.149331334573), (-1.274627198137, 303.937269352879), (1.264297423144, 303.804674247440), (2.529210178976, 305.850668665427)} 
29    31.723007272420   36.000000000000   { 808,  805,  809,  807,  804,  806}, {(32.897900005525, 38.655192555898), (30.494268599643, 38.587245882914), (29.298268297915, 36.000000000000), (30.494268599643, 33.412754117086), (32.897900005525, 33.344807444102), (34.147299306359, 36.000000000000)} 
30    0.000000000000   342.000000000000   { 810,  813,  815,  811,  814,  812}, {(1.264297423144, 344.195325752560), (-1.274627198137, 344.062730647121), (-2.529210178976, 341.850668665427), (-1.264297423144, 339.804674247440), (1.274627198137, 339.937269352879), (2.529210178976, 342.149331334573)} 
31    0.000000000000   18.000000000000   { 818,  820,  817,  821,  819,  816}, {(1.274627198137, 20.062730647121), (-1.264297423144, 20.195325752560), (-2.529210178976, 18.149331334573), (-1.274627198137, 15.937269352879), (1.264297423144, 15.804674247440), (2.529210178976, 17.850668665427)} 
32    31.723007272420   108.000000000000   { 826,  823,  827,  825,  822,  824}, {(32.897900005525, 110.655192555898), (30.494268599643, 110.587245882914), (29.298268297915, 108.000000000000), (30.494268599643, 105.412754117086), (32.897900005525, 105.344807444102), (34.147299306359, 108.000000000000)} 
33    0.000000000000   54.000000000000   { 828,  831,  833,  829,  832,  830}, {(1.264297423144, 56.195325752560), (-1.274627198137, 56.062730647121), (-2.529210178976, 53.850668665427), (-1.264297423144, 51.804674247440), (1.274627198137, 51.937269352879), (2.529210178976, 54.149331334573)} 
34    0.000000000000   90.000000000000   { 836,  838,  835,  839,  837,  834}, {(1.274627198137, 92.062730647121), (-1.264297423144, 92.195325752560), (-2.529210178976, 90.149331334573), (-1.274627198137, 87.937269352879), (1.264297423144, 87.804674247440), (2.529210178976, 89.850668665427)} 
35    0.000000000000   162.000000000000   { 842,  844,  841,  845,  843,  840}, {(1.274627198137, 164.062730647121), (-1.264297423144, 164.195325752560), (-2.529210178976, 162.149331334573), (-1.274627198137, 159.937269352879), (1.264297423144, 159.804674247440), (2.529210178976, 161.850668665427)} 
36    0.000000000000   126.000000000000   { 846,  849,  851,  847,  850,  848}, {(1.264297423144, 128.195325752560), (-1.274627198137, 128.062730647121), (-2.529210178976, 125.850668665427), (-1.264297423144, 123.804674247440), (1.274627198137, 123.937269352879), (2.529210178976, 126.149331334573)} 
37    -31.723007272420   216.000000000000   { 857,  853,  856,  854,  852,  855}, {(-30.494268599643, 218.587245882914), (-32.897900005525, 218.655192555898), (-34.147299306359, 216.000000000000), (-32.897900005525, 213.344807444102), (-30.494268599643, 213.412754117086), (-29.298268297915, 216.000000000000)} 
38    -31.723007272420   144.000000000000   { 861,  858,  860,  862,  859,  863}, {(-30.494268599643, 146.587245882914), (-32.897900005525, 146.655192555898), (-34.147299306359, 144.000000000000), (-32.897900005525, 141.344807444102), (-30.494268599643, 141.412754117086), (-29.298268297915, 144.000000000000)} 
39    -31.723007272420   288.000000000000   { 869,  865,  868,  866,  864,  867}, {(-30.494268599643, 290.587245882914), (-32.897900005525, 290.655192555898), (-34.147299306359, 288.000000000000), (-32.897900005525, 285.344807444102), (-30.494268599643, 285.412754117086), (-29.298268297915, 288.000000000000)} 
40    -31.723007272420   0.000000000000   { 875,  871,  874,  872,  870,  873}, {(-30.494268599643, 2.587245882914), (-32.897900005525, 2.655192555898), (-34.147299306359, 0.000000000000), (-32.897900005525, 357.344807444102), (-30.494268599643, 357.412754117086), (-29.298268297915, 0.000000000000)} 
41    -31.723007272420   72.000000000000   { 881,  877,  880,  878,  876,  879}, {(-30.494268599643, 74.587245882914), (-32.897900005525, 74.655192555898), (-34.147299306359, 72.000000000000), (-32.897900005525, 69.344807444102), (-30.494268599643, 69.412754117086), (-29.298268297915, 72.000000000000)} 
42    75.455477140073   216.000000000000   { 884,  886,  883,  887,  885,  882}, {(75.534270109045, 225.298016441830), (73.490035248981, 220.087383354108), (73.490035248981, 211.912616645892), (75.534270109045, 206.701983558170), (77.544384729657, 210.729107772886), (77.544384729657, 221.270892227114)} 
43    75.455477140073   288.000000000000   { 891,  893,  889,  892,  890,  888}, {(75.534270109045, 297.298016441830), (73.490035248981, 292.087383354108), (73.490035248981, 283.912616645892), (75.534270109045, 278.701983558170), (77.544384729657, 282.729107772886), (77.544384729657, 293.270892227114)} 
44    75.455477140073   0.000000000000   { 897,  899,  895,  898,  896,  894}, {(75.534270109045, 9.298016441830), (73.490035248981, 4.087383354108), (73.490035248981, 355.912616645892), (75.534270109045, 350.701983558170), (77.544384729657, 354.729107772886), (77.544384729657, 5.270892227114)} 
45    75.455477140073   72.000000000000   { 903,  905,  901,  904,  902,  900}, {(75.534270109045, 81.298016441830), (73.490035248981, 76.087383354108), (73.490035248981, 67.912616645892), (75.534270109045, 62.701983558170), (77.544384729657, 66.729107772886), (77.544384729657, 77.270892227114)} 
46    75.455477140073   144.000000000000   { 908,  910,  907,  911,  909,  906}, {(75.534270109045, 153.298016441830), (73.490035248981, 148.087383354108), (73.490035248981, 139.912616645892), (75.534270109045, 134.701983558170), (77.544384729657, 138.729107772886), (77.544384729657, 149.270892227114)} 
47    -75.455477140073   180.000000000000   { 916,  914,  912,  915,  917,  913}, {(-75.534270109045, 189.298016441830), (-77.544384729657, 185.270892227114), (-77.544384729657, 174.729107772886), (-75.534270109045, 170.701983558170), (-73.490035248981, 175.912616645892), (-73.490035248981, 184.087383354108)} 
48    -75.455477140073   252.000000000000   { 923,  921,  918,  920,  922,  919}, {(-75.534270109045, 261.298016441830), (-77.544384729657, 257.270892227114), (-77.544384729657, 246.729107772886), (-75.534270109045, 242.701983558170), (-73.490035248981, 247.912616645892), (-73.490035248981, 256.087383354108)} 
49    -75.455477140073   324.000000000000   { 929,  927,  924,  926,  928,  925}, {(-75.534270109045, 333.298016441830), (-77.544384729657, 329.270892227114), (-77.544384729657, 318.729107772886), (-75.534270109045, 314.701983558170), (-73.490035248981, 319.912616645892), (-73.490035248981, 328.087383354108)} 
50    -75.455477140073   36.000000000000   { 935,  933,  930,  932,  934,  931}, {(-75.534270109045, 45.298016441830), (-77.544384729657, 41.270892227114), (-77.544384729657, 30.729107772886), (-75.534270109045, 26.701983558170), (-73.490035248981, 31.912616645892), (-73.490035248981, 40.087383354108)} 
51    -75.455477140073   108.000000000000   { 940,  938,  936,  939,  941,  937}, {(-75.534270109045, 117.298016441830), (-77.544384729657, 113.270892227114), (-77.544384729657, 102.729107772886), (-75.534270109045, 98.701983558170), (-73.490035248981, 103.912616645892), (-73.490035248981, 112.087383354108)} 
52    41.114522859927   216.000000000000   { 946,  944,  942,  945,  947,  943}, {(40.813278958684, 219.056867858686), (38.965551665086, 217.460229468413), (38.965551665086, 214.539770531586), (40.813278958684, 212.943132141314), (43.029347026820, 214.412149974284), (43.029347026820, 217.587850025716)} 
53    30.157350317268   232.035371256114   { 952,  949,  953,  951,  948,  950}, {(31.630205892841, 234.015253864838), (29.338778608546, 234.447486306176), (27.834454254485, 232.214674121752), (28.638093057096, 229.869403527601), (30.862898144538, 229.345538721089), (32.383633536301, 231.240002024394)} 
54    30.157350317268   199.964628743886   { 956,  954,  957,  959,  955,  958}, {(30.862898144538, 202.654461278911), (28.638093057096, 202.130596472399), (27.834454254485, 199.785325878248), (29.338778608546, 197.552513693824), (31.630205892841, 197.984746135162), (32.383633536301, 200.759997975606)} 
55    14.548444273426   207.227644881606   { 960,  963,  965,  961,  964,  962}, {(15.718065855137, 209.425437907690), (13.501303521814, 209.370755334747), (12.300593412295, 207.154884071828), (13.552961340720, 205.149193621192), (16.016539579145, 205.354520466857), (16.962276236888, 207.445746387514)} 
56    14.548444273426   224.772355118394   { 968,  970,  967,  971,  969,  966}, {(16.016539579145, 226.645479533143), (13.552961340720, 226.850806378808), (12.300593412295, 224.845115928172), (13.501303521814, 222.629244665253), (15.718065855137, 222.574562092310), (16.962276236888, 224.554253612486)} 
57    41.114522859927   288.000000000000   { 977,  975,  972,  974,  976,  973}, {(40.813278958684, 291.056867858686), (38.965551665086, 289.460229468414), (38.965551665086, 286.539770531586), (40.813278958684, 284.943132141314), (43.029347026820, 286.412149974284), (43.029347026820, 289.587850025716)} 
58    30.157350317267   271.964628743886   { 980,  978,  981,  983,  979,  982}, {(30.862898144538, 274.654461278911), (28.638093057096, 274.130596472399), (27.834454254485, 271.785325878248), (29.338778608546, 269.552513693824), (31.630205892841, 269.984746135162), (32.383633536301, 272.759997975606)} 
59    30.157350317268   304.035371256114   { 988,  985,  989,  987,  984,  986}, {(31.630205892841, 306.015253864838), (29.338778608546, 306.447486306176), (27.834454254485, 304.214674121752), (28.638093057096, 301.869403527601), (30.862898144538, 301.345538721089), (32.383633536301, 303.240002024394)} 
60    14.548444273426   279.227644881606   { 990,  993,  995,  991,  994,  992}, {(15.718065855137, 281.425437907690), (13.501303521814, 281.370755334747), (12.300593412295, 279.154884071828), (13.552961340720, 277.149193621192), (16.016539579145, 277.354520466857), (16.962276236888, 279.445746387514)} 
61    14.548444273426   296.772355118393   { 998, 1000,  997, 1001,  999,  996}, {(16.016539579145, 298.645479533143), (13.552961340720, 298.850806378808), (12.300593412295, 296.845115928172), (13.501303521814, 294.629244665253), (15.718065855137, 294.574562092310), (16.962276236888, 296.554253612486)} 
62    41.114522859927   0.000000000000   {1007, 1005, 1002, 1004, 1006, 1003}, {(40.813278958684, 3.056867858686), (38.965551665086, 1.460229468413), (38.965551665086, 358.539770531586), (40.813278958684, 356.943132141314), (43.029347026820, 358.412149974284), (43.029347026820, 1.587850025716)} 
63    30.157350317268   343.964628743886   {1010, 1008, 1011, 1013, 1009, 1012}, {(30.862898144538, 346.654461278911), (28.638093057096, 346.130596472399), (27.834454254485, 343.785325878248), (29.338778608546, 341.552513693824), (31.630205892841, 341.984746135162), (32.383633536301, 344.759997975606)} 
64    30.157350317268   16.035371256114   {1018, 1015, 1019, 1017, 1014, 1016}, {(31.630205892841, 18.015253864838), (29.338778608546, 18.447486306176), (27.834454254485, 16.214674121752), (28.638093057096, 13.869403527601), (30.862898144538, 13.345538721089), (32.383633536301, 15.240002024394)} 
65    14.548444273426   351.227644881606   {1020, 1023, 1025, 1021, 1024, 1022}, {(15.718065855137, 353.425437907690), (13.501303521814, 353.370755334747), (12.300593412295, 351.154884071828), (13.552961340720, 349.149193621192), (16.016539579145, 349.354520466857), (16.962276236888, 351.445746387514)} 
66    14.548444273426   8.772355118393   {1028, 1030, 1027, 1031, 1029, 1026}, {(16.016539579145, 10.645479533143), (13.552961340720, 10.850806378808), (12.300593412295, 8.845115928172), (13.501303521814, 6.629244665253), (15.718065855137, 6.574562092310), (16.962276236888, 8.554253612486)} 
67    41.114522859927   72.000000000000   {1037, 1035, 1032, 1034, 1036, 1033}, {(40.813278958684, 75.056867858686), (38.965551665086, 73.460229468413), (38.965551665086, 70.539770531587), (40.813278958684, 68.943132141314), (43.029347026820, 70.412149974284), (43.029347026820, 73.587850025716)} 
68    30.157350317268   55.964628743886   {1040, 1038, 1041, 1043, 1039, 1042}, {(30.862898144538, 58.654461278911), (28.638093057096, 58.130596472399), (27.834454254485, 55.785325878248), (29.338778608546, 53.552513693824), (31.630205892841, 53.984746135162), (32.383633536301, 56.759997975606)} 
69    30.157350317268   88.035371256114   {1048, 1045, 1049, 1047, 1044, 1046}, {(31.630205892841, 90.015253864838), (29.338778608546, 90.447486306176), (27.834454254485, 88.214674121752), (28.638093057096, 85.869403527601), (30.862898144538, 85.345538721089), (32.383633536301, 87.240002024394)} 
70    14.548444273426   63.227644881606   {1050, 1053, 1055, 1051, 1054, 1052}, {(15.718065855137, 65.425437907690), (13.501303521814, 65.370755334747), (12.300593412295, 63.154884071828), (13.552961340720, 61.149193621192), (16.016539579145, 61.354520466857), (16.962276236888, 63.445746387514)} 
71    14.548444273426   80.772355118393   {1058, 1060, 1057, 1061, 1059, 1056}, {(16.016539579145, 82.645479533143), (13.552961340720, 82.850806378808), (12.300593412295, 80.845115928172), (13.501303521814, 78.629244665253), (15.718065855137, 78.574562092310), (16.962276236888, 80.554253612486)} 
72    41.114522859927   144.000000000000   {1066, 1064, 1062, 1065, 1067, 1063}, {(40.813278958684, 147.056867858686), (38.965551665086, 145.460229468413), (38.965551665086, 142.539770531586), (40.813278958684, 140.943132141314), (43.029347026820, 142.412149974284), (43.029347026820, 145.587850025716)} 
73    30.157350317268   160.035371256114   {1072, 1069, 1073, 1071, 1068, 1070}, {(31.630205892841, 162.015253864838), (29.338778608546, 162.447486306176), (27.834454254485, 160.214674121752), (28.638093057096, 157.869403527601), (30.862898144538, 157.345538721089), (32.383633536301, 159.240002024394)} 
74    30.157350317268   127.964628743886   {1076, 1074, 1077, 1079, 1075, 1078}, {(30.862898144538, 130.654461278911), (28.638093057096, 130.130596472399), (27.834454254485, 127.785325878248), (29.338778608546, 125.552513693824), (31.630205892841, 125.984746135162), (32.383633536301, 128.759997975606)} 
75    14.548444273426   152.772355118393   {1082, 1084, 1081, 1085, 1083, 1080}, {(16.016539579145, 154.645479533143), (13.552961340720, 154.850806378808), (12.300593412295, 152.845115928172), (13.501303521814, 150.629244665253), (15.718065855137, 150.574562092310), (16.962276236888, 152.554253612486)} 
76    14.548444273426   135.227644881606   {1086, 1089, 1091, 1087, 1090, 1088}, {(15.718065855137, 137.425437907690), (13.501303521814, 137.370755334747), (12.300593412295, 135.154884071828), (13.552961340720, 133.149193621192), (16.016539579145, 133.354520466857), (16.962276236888, 135.445746387514)} 
77    -41.114522859927   180.000000000000   {1094, 1096, 1093, 1097, 1095, 1092}, {(-40.813278958684, 183.056867858686), (-43.029347026820, 181.587850025716), (-43.029347026820, 178.412149974284), (-40.813278958684, 176.943132141314), (-38.965551665086, 178.539770531587), (-38.965551665086, 181.460229468413)} 
78    -14.548444273426   188.772355118394   {1099, 1103, 1101, 1098, 1100, 1102}, {(-13.552961340720, 190.850806378808), (-16.016539579145, 190.645479533143), (-16.962276236888, 188.554253612486), (-15.718065855137, 186.574562092310), (-13.501303521814, 186.629244665253), (-12.300593412295, 188.845115928172)} 
79    -14.548444273426   171.227644881606   {1108, 1106, 1104, 1107, 1109, 1105}, {(-13.501303521814, 173.370755334747), (-15.718065855137, 173.425437907690), (-16.962276236888, 171.445746387514), (-16.016539579145, 169.354520466857), (-13.552961340720, 169.149193621192), (-12.300593412295, 171.154884071828)} 
80    -30.157350317267   196.035371256114   {1115, 1111, 1114, 1112, 1110, 1113}, {(-29.338778608546, 198.447486306176), (-31.630205892841, 198.015253864838), (-32.383633536301, 195.240002024394), (-30.862898144538, 193.345538721089), (-28.638093057096, 193.869403527601), (-27.834454254485, 196.214674121752)} 
81    -30.157350317267   163.964628743886   {1119, 1116, 1118, 1120, 1117, 1121}, {(-28.638093057096, 166.130596472399), (-30.862898144538, 166.654461278911), (-32.383633536301, 164.759997975606), (-31.630205892841, 161.984746135162), (-29.338778608546, 161.552513693824), (-27.834454254485, 163.785325878248)} 
82    -41.114522859927   252.000000000000   {1125, 1127, 1123, 1126, 1124, 1122}, {(-40.813278958684, 255.056867858686), (-43.029347026820, 253.587850025716), (-43.029347026820, 250.412149974284), (-40.813278958684, 248.943132141314), (-38.965551665086, 250.539770531586), (-38.965551665086, 253.460229468414)} 
83    -14.548444273426   243.227644881606   {1132, 1130, 1128, 1131, 1133, 1129}, {(-13.501303521814, 245.370755334747), (-15.718065855137, 245.425437907690), (-16.962276236888, 243.445746387514), (-16.016539579145, 241.354520466857), (-13.552961340720, 241.149193621192), (-12.300593412295, 243.154884071828)} 
84    -14.548444273426   260.772355118394   {1135, 1139, 1137, 1134, 1136, 1138}, {(-13.552961340720, 262.850806378808), (-16.016539579145, 262.645479533143), (-16.962276236888, 260.554253612486), (-15.718065855137, 258.574562092310), (-13.501303521814, 258.629244665253), (-12.300593412295, 260.845115928172)} 
85    -30.157350317267   235.964628743886   {1143, 1140, 1142, 1144, 1141, 1145}, {(-28.638093057096, 238.130596472399), (-30.862898144538, 238.654461278911), (-32.383633536301, 236.759997975606), (-31.630205892841, 233.984746135162), (-29.338778608546, 233.552513693824), (-27.834454254485, 235.785325878248)} 
86    -30.157350317267   268.035371256114   {1151, 1147, 1150, 1148, 1146, 1149}, {(-29.338778608546, 270.447486306176), (-31.630205892841, 270.015253864838), (-32.383633536301, 267.240002024394), (-30.862898144538, 265.345538721089), (-28.638093057096, 265.869403527601), (-27.834454254485, 268.214674121752)} 
87    -41.114522859927   324.000000000000   {1155, 1157, 1153, 1156, 1154, 1152}, {(-40.813278958684, 327.056867858686), (-43.029347026820, 325.587850025716), (-43.029347026820, 322.412149974284), (-40.813278958684, 320.943132141314), (-38.965551665086, 322.539770531586), (-38.965551665086, 325.460229468413)} 
88    -14.548444273426   315.227644881606   {1162, 1160, 1158, 1161, 1163, 1159}, {(-13.501303521814, 317.370755334747), (-15.718065855137, 317.425437907690), (-16.962276236888, 315.445746387514), (-16.016539579145, 313.354520466857), (-13.552961340720, 313.149193621192), (-12.300593412295, 315.154884071828)} 
89    -14.548444273426   332.772355118393   {1165, 1169, 1167, 1164, 1166, 1168}, {(-13.552961340720, 334.850806378808), (-16.016539579145, 334.645479533143), (-16.962276236888, 332.554253612486), (-15.718065855137, 330.574562092310), (-13.501303521814, 330.629244665253), (-12.300593412295, 332.845115928172)} 
90    -30.157350317267   307.964628743886   {1173, 1170, 1172, 1174, 1171, 1175}, {(-28.638093057096, 310.130596472399), (-30.862898144538, 310.654461278911), (-32.383633536301, 308.759997975606), (-31.630205892841, 305.984746135162), (-29.338778608546, 305.552513693824), (-27.834454254485, 307.785325878248)} 
91    -30.157350317267   340.035371256114   {1181, 1177, 1180, 1178, 1176, 1179}, {(-29.338778608546, 342.447486306176), (-31.630205892841, 342.015253864838), (-32.383633536301, 339.240002024394), (-30.862898144538, 337.345538721089), (-28.638093057096, 337.869403527601), (-27.834454254485, 340.214674121752)} 
92    -41.114522859927   36.000000000000   {1185, 1187, 1183, 1186, 1184, 1182}, {(-40.813278958684, 39.056867858686), (-43.029347026820, 37.587850025716), (-43.029347026820, 34.412149974284), (-40.813278958684, 32.943132141314), (-38.965551665086, 34.539770531586), (-38.965551665086, 37.460229468413)} 
93    -14.548444273426   27.227644881606   {1192, 1190, 1188, 1191, 1193, 1189}, {(-13.501303521814, 29.370755334747), (-15.718065855137, 29.425437907690), (-16.962276236888, 27.445746387514), (-16.016539579145, 25.354520466857), (-13.552961340720, 25.149193621192), (-12.300593412295, 27.154884071828)} 
94    -14.548444273426   44.772355118393   {1195, 1199, 1197, 1194, 1196, 1198}, {(-13.552961340720, 46.850806378808), (-16.016539579145, 46.645479533143), (-16.962276236888, 44.554253612486), (-15.718065855137, 42.574562092310), (-13.501303521814, 42.629244665253), (-12.300593412295, 44.845115928172)} 
95    -30.157350317267   19.964628743886   {1203, 1200, 1202, 1204, 1201, 1205}, {(-28.638093057096, 22.130596472399), (-30.862898144538, 22.654461278911), (-32.383633536301, 20.759997975606), (-31.630205892841, 17.984746135162), (-29.338778608546, 17.552513693824), (-27.834454254485, 19.785325878248)} 
96    -30.157350317267   52.035371256114   {1211, 1207, 1210, 1208, 1206, 1209}, {(-29.338778608546, 54.447486306176), (-31.630205892841, 54.015253864838), (-32.383633536301, 51.240002024394), (-30.862898144538, 49.345538721089), (-28.638093057096, 49.869403527601), (-27.834454254485, 52.214674121752)} 
97    -41.114522859927   108.000000000000   {1214, 1216, 1213, 1217, 1215, 1212}, {(-40.813278958684, 111.056867858686), (-43.029347026820, 109.587850025716), (-43.029347026820, 106.412149974284), (-40.813278958684, 104.943132141314), (-38.965551665086, 106.539770531587), (-38.965551665086, 109.460229468413)} 
