ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
37    -31.722824   216.000000   { 857,  853,  856,  854,  852,  855}, {(-30.494269, 218.587246), (-32.897900, 218.655193), (-34.147299, 216.000000), (-32.897900, 213.344807), (-30.494269, 213.412754), (-29.298268, 216.000000)} 
38    -31.722824   144.000000   { 861,  858,  860,  862,  859,  863}, {(-30.494269, 146.587246), (-32.897900, 146.655193), (-34.147299, 144.000000), (-32.897900, 141.344807), (-30.494269, 141.412754), (-29.298268, 144.000000)} 
39    -31.722824   288.000000   { 869,  865,  868,  866,  864,  867}, {(-30.494269, 290.587246), (-32.897900, 290.655193), (-34.147299, 288.000000), (-32.897900, 285.344807), (-30.494269, 285.412754), (-29.298268, 288.000000)} 
40    -31.722824     0.000000   { 875,  871,  874,  872,  870,  873}, {(-30.494269,   2.587246), (-32.897900,   2.655193), (-34.147299,   0.000000), (-32.897900, 357.344807), (-30.494269, 357.412754), (-29.298268,   0.000000)} 
41    -31.722824    72.000000   { 881,  877,  880,  878,  876,  879}, {(-30.494269,  74.587246), (-32.897900,  74.655193), (-34.147299,  72.000000), (-32.897900,  69.344807), (-30.494269,  69.412754), (-29.298268,  72.000000)} 
42     75.579415   216.000000   { 884,  886,  883,  887,  885,  882}, {( 75.534270, 225.298016), ( 73.490035, 220.087383), ( 73.490035, 211.912617), ( 75.534270, 206.701984), ( 77.544385, 210.729108), ( 77.544385, 221.270892)} 
43     75.579415   288.000000   { 891,  893,  889,  892,  890,  888}, {( 75.534270, 297.298016), ( 73.490035, 292.087383), ( 73.490035, 283.912617), ( 75.534270, 278.701984), ( 77.544385, 282.729108), ( 77.544385, 293.270892)} 
44     75.579415     0.000000   { 897,  899,  895,  898,  896,  894}, {( 75.534270,   9.298016), ( 73.490035,   4.087383), ( 73.490035, 355.912617), ( 75.534270, 350.701984), ( 77.544385, 354.729108), ( 77.544385,   5.270892)} 
45     75.579415    72.000000   { 903,  905,  901,  904,  902,  900}, {( 75.534270,  81.298016), ( 73.490035,  76.087383), ( 73.490035,  67.912617), ( 75.534270,  62.701984), ( 77.544385,  66.729108), ( 77.544385,  77.270892)} 
46     75.579415   144.000000   { 908,  910,  907,  911,  909,  906}, {( 75.534270, 153.298016), ( 73.490035, 148.087383), ( 73.490035, 139.912617), ( 75.534270, 134.701984), ( 77.544385, 138.729108), ( 77.544385, 149.270892)} 
47    -75.579415   180.000000   { 916,  914,  912,  915,  917,  913}, {(-75.534270, 189.298016), (-77.544385, 185.270892), (-77.544385, 174.729108), (-75.534270, 170.701984), (-73.490035, 175.912617), (-73.490035, 184.087383)} 
48    -75.579415   252.000000   { 923,  921,  918,  920,  922,  919}, {(-75.534270, 261.298016), (-77.544385, 257.270892), (-77.544385, 246.729108), (-75.534270, 242.701984), (-73.490035, 247.912617), (-73.490035, 256.087383)} 
49    -75.579415   324.000000   { 929,  927,  924,  926,  928,  925}, {(-75.534270, 333.298016), (-77.544385, 329.270892), (-77.544385, 318.729108), (-75.534270, 314.701984), (-73.490035, 319.912617), (-73.490035, 328.087383)} 
50    -75.579415    36.000000   { 935,  933,  930,  932,  934,  931}, {(-75.534270,  45.298016), (-77.544385,  41.270892), (-77.544385,  30.729108), (-75.534270,  26.701984), (-73.490035,  31.912617), (-73.490035,  40.087383)} 
51    -75.579415   108.000000   { 940,  938,  936,  939,  941,  937}, {(-75.534270, 117.298016), (-77.544385, 113.270892), (-77.544385, 102.729108), (-75.534270,  98.701984), (-73.490035, 103.912617), (-73.490035, 112.087383)} 
52     40.990668   216.000000   { 946,  944,  942,  945,  947,  943}, {( 40.813279, 219.056868), ( 38.965552, 217.460229), ( 38.965552, 214.539771), ( 40.813279, 212.943132), ( 43.029347, 214.412150), ( 43.029347, 217.587850)} 
53     30.134855   231.894426   { 952,  949,  953,  951,  948,  950}, {( 31.630206, 234.015254), ( 29.338779, 234.447486), ( 27.834454, 232.214674), ( 28.638093, 229.869404), ( 30.862898, 229.345539), ( 32.383634, 231.240002)} 
54     30.134855   200.105574   { 956,  954,  957,  959,  955,  958}, {( 30.862898, 202.654461), ( 28.638093, 202.130596), ( 27.834454, 199.785326), ( 29.338779, 197.552514), ( 31.630206, 197.984746), ( 32.383634, 200.759998)} 
55     14.652497   207.297215   { 960,  963,  965,  961,  964,  962}, {( 15.718066, 209.425438), ( 13.501304, 209.370755), ( 12.300593, 207.154884), ( 13.552961, 205.149194), ( 16.016540, 205.354520), ( 16.962276, 207.445746)} 
56     14.652497   224.702785   { 968,  970,  967,  971,  969,  966}, {( 16.016540, 226.645480), ( 13.552961, 226.850806), ( 12.300593, 224.845116), ( 13.501304, 222.629245), ( 15.718066, 222.574562), ( 16.962276, 224.554254)} 
57     40.990668   288.000000   { 977,  975,  972,  974,  976,  973}, {( 40.813279, 291.056868), ( 38.965552, 289.460229), ( 38.965552, 286.539771), ( 40.813279, 284.943132), ( 43.029347, 286.412150), ( 43.029347, 289.587850)} 
58     30.134855   272.105574   { 980,  978,  981,  983,  979,  982}, {( 30.862898, 274.654461), ( 28.638093, 274.130596), ( 27.834454, 271.785326), ( 29.338779, 269.552514), ( 31.630206, 269.984746), ( 32.383634, 272.759998)} 
59     30.134855   303.894426   { 988,  985,  989,  987,  984,  986}, {( 31.630206, 306.015254), ( 29.338779, 306.447486), ( 27.834454, 304.214674), ( 28.638093, 301.869404), ( 30.862898, 301.345539), ( 32.383634, 303.240002)} 
60     14.652497   279.297215   { 990,  993,  995,  991,  994,  992}, {( 15.718066, 281.425438), ( 13.501304, 281.370755), ( 12.300593, 279.154884), ( 13.552961, 277.149194), ( 16.016540, 277.354520), ( 16.962276, 279.445746)} 
61     14.652497   296.702785   { 998, 1000,  997, 1001,  999,  996}, {( 16.016540, 298.645480), ( 13.552961, 298.850806), ( 12.300593, 296.845116), ( 13.501304, 294.629245), ( 15.718066, 294.574562), ( 16.962276, 296.554254)} 
62     40.990668     0.000000   {1007, 1005, 1002, 1004, 1006, 1003}, {( 40.813279,   3.056868), ( 38.965552,   1.460229), ( 38.965552, 358.539771), ( 40.813279, 356.943132), ( 43.029347, 358.412150), ( 43.029347,   1.587850)} 
63     30.134855   344.105574   {1010, 1008, 1011, 1013, 1009, 1012}, {( 30.862898, 346.654461), ( 28.638093, 346.130596), ( 27.834454, 343.785326), ( 29.338779, 341.552514), ( 31.630206, 341.984746), ( 32.383634, 344.759998)} 
64     30.134855    15.894426   {1018, 1015, 1019, 1017, 1014, 1016}, {( 31.630206,  18.015254), ( 29.338779,  18.447486), ( 27.834454,  16.214674), ( 28.638093,  13.869404), ( 30.862898,  13.345539), ( 32.383634,  15.240002)} 
65     14.652497   351.297215   {1020, 1023, 1025, 1021, 1024, 1022}, {( 15.718066, 353.425438), ( 13.501304, 353.370755), ( 12.300593, 351.154884), ( 13.552961, 349.149194), ( 16.016540, 349.354520), ( 16.962276, 351.445746)} 
66     14.652497     8.702785   {1028, 1030, 1027, 1031, 1029, 1026}, {( 16.016540,  10.645480), ( 13.552961,  10.850806), ( 12.300593,   8.845116), ( 13.501304,   6.629245), ( 15.718066,   6.574562), ( 16.962276,   8.554254)} 
67     40.990668    72.000000   {1037, 1035, 1032, 1034, 1036, 1033}, {( 40.813279,  75.056868), ( 38.965552,  73.460229), ( 38.965552,  70.539771), ( 40.813279,  68.943132), ( 43.029347,  70.412150), ( 43.029347,  73.587850)} 
68     30.134855    56.105574   {1040, 1038, 1041, 1043, 1039, 1042}, {( 30.862898,  58.654461), ( 28.638093,  58.130596), ( 27.834454,  55.785326), ( 29.338779,  53.552514), ( 31.630206,  53.984746), ( 32.383634,  56.759998)} 
69     30.134855    87.894426   {1048, 1045, 1049, 1047, 1044, 1046}, {( 31.630206,  90.015254), ( 29.338779,  90.447486), ( 27.834454,  88.214674), ( 28.638093,  85.869404), ( 30.862898,  85.345539), ( 32.383634,  87.240002)} 
70     14.652497    63.297215   {1050, 1053, 1055, 1051, 1054, 1052}, {( 15.718066,  65.425438), ( 13.501304,  65.370755), ( 12.300593,  63.154884), ( 13.552961,  61.149194), ( 16.016540,  61.354520), ( 16.962276,  63.445746)} 
71     14.652497    80.702785   {1058, 1060, 1057, 1061, 1059, 1056}, {( 16.016540,  82.645480), ( 13.552961,  82.850806), ( 12.300593,  80.845116), ( 13.501304,  78.629245), ( 15.718066,  78.574562), ( 16.962276,  80.554254)} 
72     40.990668   144.000000   {1066, 1064, 1062, 1065, 1067, 1063}, {( 40.813279, 147.056868), ( 38.965552, 145.460229), ( 38.965552, 142.539771), ( 40.813279, 140.943132), ( 43.029347, 142.412150), ( 43.029347, 145.587850)} 
73     30.134855   159.894426   {1072, 1069, 1073, 1071, 1068, 1070}, {( 31.630206, 162.015254), ( 29.338779, 162.447486), ( 27.834454, 160.214674), ( 28.638093, 157.869404), ( 30.862898, 157.345539), ( 32.383634, 159.240002)} 
74     30.134855   128.105574   {1076, 1074, 1077, 1079, 1075, 1078}, {( 30.862898, 130.654461), ( 28.638093, 130.130596), ( 27.834454, 127.785326), ( 29.338779, 125.552514), ( 31.630206, 125.984746), ( 32.383634, 128.759998)} 
75     14.652497   152.702785   {1082, 1084, 1081, 1085, 1083, 1080}, {( 16.016540, 154.645480), ( 13.552961, 154.850806), ( 12.300593, 152.845116), ( 13.501304, 150.629245), ( 15.718066, 150.574562), ( 16.962276, 152.554254)} 
76     14.652497   135.297215   {1086, 1089, 1091, 1087, 1090, 1088}, {( 15.718066, 137.425438), ( 13.501304, 137.370755), ( 12.300593, 135.154884), ( 13.552961, 133.149194), ( 16.016540, 133.354520), ( 16.962276, 135.445746)} 
77    -40.990668   180.000000   {1094, 1096, 1093, 1097, 1095, 1092}, {(-40.813279, 183.056868), (-43.029347, 181.587850), (-43.029347, 178.412150), (-40.813279, 176.943132), (-38.965552, 178.539771), (-38.965552, 181.460229)} 
78    -14.652497   188.702785   {1099, 1103, 1101, 1098, 1100, 1102}, {(-13.552961, 190.850806), (-16.016540, 190.645480), (-16.962276, 188.554254), (-15.718066, 186.574562), (-13.501304, 186.629245), (-12.300593, 188.845116)} 
79    -14.652497   171.297215   {1108, 1106, 1104, 1107, 1109, 1105}, {(-13.501304, 173.370755), (-15.718066, 173.425438), (-16.962276, 171.445746), (-16.016540, 169.354520), (-13.552961, 169.149194), (-12.300593, 171.154884)} 
80    -30.134855   195.894426   {1115, 1111, 1114, 1112, 1110, 1113}, {(-29.338779, 198.447486), (-31.630206, 198.015254), (-32.383634, 195.240002), (-30.862898, 193.345539), (-28.638093, 193.869404), (-27.834454, 196.214674)} 
81    -30.134855   164.105574   {1119, 1116, 1118, 1120, 1117, 1121}, {(-28.638093, 166.130596), (-30.862898, 166.654461), (-32.383634, 164.759998), (-31.630206, 161.984746), (-29.338779, 161.552514), (-27.834454, 163.785326)} 
82    -40.990668   252.000000   {1125, 1127, 1123, 1126, 1124, 1122}, {(-40.813279, 255.056868), (-43.029347, 253.587850), (-43.029347, 250.412150), (-40.813279, 248.943132), (-38.965552, 250.539771), (-38.965552, 253.460229)} 
83    -14.652497   243.297215   {1132, 1130, 1128, 1131, 1133, 1129}, {(-13.501304, 245.370755), (-15.718066, 245.425438), (-16.962276, 243.445746), (-16.016540, 241.354520), (-13.552961, 241.149194), (-12.300593, 243.154884)} 
84    -14.652497   260.702785   {1135, 1139, 1137, 1134, 1136, 1138}, {(-13.552961, 262.850806), (-16.016540, 262.645480), (-16.962276, 260.554254), (-15.718066, 258.574562), (-13.501304, 258.629245), (-12.300593, 260.845116)} 
85    -30.134855   236.105574   {1143, 1140, 1142, 1144, 1141, 1145}, {(-28.638093, 238.130596), (-30.862898, 238.654461), (-32.383634, 236.759998), (-31.630206, 233.984746), (-29.338779, 233.552514), (-27.834454, 235.785326)} 
86    -30.134855   267.894426   {1151, 1147, 1150, 1148, 1146, 1149}, {(-29.338779, 270.447486), (-31.630206, 270.015254), (-32.383634, 267.240002), (-30.862898, 265.345539), (-28.638093, 265.869404), (-27.834454, 268.214674)} 
87    -40.990668   324.000000   {1155, 1157, 1153, 1156, 1154, 1152}, {(-40.813279, 327.056868), (-43.029347, 325.587850), (-43.029347, 322.412150), (-40.813279, 320.943132), (-38.965552, 322.539771), (-38.965552, 325.460229)} 
88    -14.652497   315.297215   {1162, 1160, 1158, 1161, 1163, 1159}, {(-13.501304, 317.370755), (-15.718066, 317.425438), (-16.962276, 315.445746), (-16.016540, 313.354520), (-13.552961, 313.149194), (-12.300593, 315.154884)} 
89    -14.652497   332.702785   {1165, 1169, 1167, 1164, 1166, 1168}, {(-13.552961, 334.850806), (-16.016540, 334.645480), (-16.962276, 332.554254), (-15.718066, 330.574562), (-13.501304, 330.629245), (-12.300593, 332.845116)} 
90    -30.134855   308.105574   {1173, 1170, 1172, 1174, 1171, 1175}, {(-28.638093, 310.130596), (-30.862898, 310.654461), (-32.383634, 308.759998), (-31.630206, 305.984746), (-29.338779, 305.552514), (-27.834454, 307.785326)} 
91    -30.134855   339.894426   {1181, 1177, 1180, 1178, 1176, 1179}, {(-29.338779, 342.447486), (-31.630206, 342.015254), (-32.383634, 339.240002), (-30.862898, 337.345539), (-28.638093, 337.869404), (-27.834454, 340.214674)} 
92    -40.990668    36.000000   {1185, 1187, 1183, 1186, 1184, 1182}, {(-40.813279,  39.056868), (-43.029347,  37.587850), (-43.029347,  34.412150), (-40.813279,  32.943132), (-38.965552,  34.539771), (-38.965552,  37.460229)} 
93    -14.652497    27.297215   {1192, 1190, 1188, 1191, 1193, 1189}, {(-13.501304,  29.370755), (-15.718066,  29.425438), (-16.962276,  27.445746), (-16.016540,  25.354520), (-13.552961,  25.149194), (-12.300593,  27.154884)} 
94    -14.652497    44.702785   {1195, 1199, 1197, 1194, 1196, 1198}, {(-13.552961,  46.850806), (-16.016540,  46.645480), (-16.962276,  44.554254), (-15.718066,  42.574562), (-13.501304,  42.629245), (-12.300593,  44.845116)} 
95    -30.134855    20.105574   {1203, 1200, 1202, 1204, 1201, 1205}, {(-28.638093,  22.130596), (-30.862898,  22.654461), (-32.383634,  20.759998), (-31.630206,  17.984746), (-29.338779,  17.552514), (-27.834454,  19.785326)} 
96    -30.134855    51.894426   {1211, 1207, 1210, 1208, 1206, 1209}, {(-29.338779,  54.447486), (-31.630206,  54.015254), (-32.383634,  51.240002), (-30.862898,  49.345539), (-28.638093,  49.869404), (-27.834454,  52.214674)} 
97    -40.990668   108.000000   {1214, 1216, 1213, 1217, 1215, 1212}, {(-40.813279, 111.056868), (-43.029347, 109.587850), (-43.029347, 106.412150), (-40.813279, 104.943132), (-38.965552, 106.539771), (-38.965552, 109.460229)} 
98    -14.652497    99.297215   {1222, 1220, 1218, 1221, 1223, 1219}, {(-13.501304, 101.370755), (-15.718066, 101.425438), (-16.962276,  99.445746), (-16.016540,  97.354520), (-13.552961,  97.149194), (-12.300593,  99.154884)} 
99    -14.652497   116.702785   {1225, 1229, 1227, 1224, 1226, 1228}, {(-13.552961, 118.850806), (-16.016540, 118.645480), (-16.962276, 116.554254), (-15.718066, 114.574562), (-13.501304, 114.629245), (-12.300593, 116.845116)} 
100   -30.134855   123.894426   {1235, 1231, 1234, 1232, 1230, 1233}, {(-29.338779, 126.447486), (-31.630206, 126.015254), (-32.383634, 123.240002), (-30.862898, 121.345539), (-28.638093, 121.869404), (-27.834454, 124.214674)} 
101   -30.134855    92.105574   {1239, 1236, 1238, 1240, 1237, 1241}, {(-28.638093,  94.130596), (-30.862898,  94.654461), (-32.383634,  92.759998), (-31.630206,  89.984746), (-29.338779,  89.552514), (-27.834454,  91.785326)} 
102    63.416541   252.000000   {1246, 1243, 1247, 1245, 1242, 1244}, {( 64.651731, 257.413549), ( 62.022254, 256.982739), ( 60.776589, 252.000000), ( 62.022254, 247.017261), ( 64.651731, 246.586451), ( 66.051401, 252.000000)} 
103    63.416541   180.000000   {1250, 1248, 1251, 1253, 1249, 1252}, {( 64.651731, 185.413549), ( 62.022254, 184.982739), ( 60.776589, 180.000000), ( 62.022254, 175.017261), ( 64.651731, 174.586451), ( 66.051401, 180.000000)} 
104    46.370498   238.408943   {1257, 1259, 1255, 1258, 1256, 1254}, {( 48.041896, 241.417698), ( 45.379546, 241.977798), ( 43.741076, 239.078013), ( 44.628378, 235.587965), ( 47.211354, 234.704698), ( 48.991625, 237.617717)} 
105    46.370498   193.591057   {1260, 1262, 1264, 1261, 1265, 1263}, {( 47.211354, 197.295302), ( 44.628378, 196.412035), ( 43.741076, 192.921987), ( 45.379546, 190.022202), ( 48.041896, 190.582302), ( 48.991625, 194.382283)} 
106    63.416541   324.000000   {1270, 1267, 1271, 1269, 1266, 1268}, {( 64.651731, 329.413549), ( 62.022254, 328.982739), ( 60.776589, 324.000000), ( 62.022254, 319.017261), ( 64.651731, 318.586451), ( 66.051401, 324.000000)} 
107    46.370498   265.591057   {1272, 1274, 1276, 1273, 1277, 1275}, {( 47.211354, 269.295302), ( 44.628378, 268.412035), ( 43.741076, 264.921987), ( 45.379546, 262.022202), ( 48.041896, 262.582302), ( 48.991625, 266.382283)} 
108    46.370498   310.408943   {1281, 1283, 1279, 1282, 1280, 1278}, {( 48.041896, 313.417698), ( 45.379546, 313.977798), ( 43.741076, 311.078013), ( 44.628378, 307.587965), ( 47.211354, 306.704698), ( 48.991625, 309.617717)} 
109    63.416541    36.000000   {1288, 1285, 1289, 1287, 1284, 1286}, {( 64.651731,  41.413549), ( 62.022254,  40.982739), ( 60.776589,  36.000000), ( 62.022254,  31.017261), ( 64.651731,  30.586451), ( 66.051401,  36.000000)} 
110    46.370498   337.591057   {1290, 1292, 1294, 1291, 1295, 1293}, {( 47.211354, 341.295302), ( 44.628378, 340.412035), ( 43.741076, 336.921987), ( 45.379546, 334.022202), ( 48.041896, 334.582302), ( 48.991625, 338.382283)} 
111    46.370498    22.408943   {1299, 1301, 1297, 1300, 1298, 1296}, {( 48.041896,  25.417698), ( 45.379546,  25.977798), ( 43.741076,  23.078013), ( 44.628378,  19.587965), ( 47.211354,  18.704698), ( 48.991625,  21.617717)} 
112    63.416541   108.000000   {1306, 1303, 1307, 1305, 1302, 1304}, {( 64.651731, 113.413549), ( 62.022254, 112.982739), ( 60.776589, 108.000000), ( 62.022254, 103.017261), ( 64.651731, 102.586451), ( 66.051401, 108.000000)} 
113    46.370498    49.591057   {1308, 1310, 1312, 1309, 1313, 1311}, {( 47.211354,  53.295302), ( 44.628378,  52.412035), ( 43.741076,  48.921987), ( 45.379546,  46.022202), ( 48.041896,  46.582302), ( 48.991625,  50.382283)} 
114    46.370498    94.408943   {1317, 1319, 1315, 1318, 1316, 1314}, {( 48.041896,  97.417698), ( 45.379546,  97.977798), ( 43.741076,  95.078013), ( 44.628378,  91.587965), ( 47.211354,  90.704698), ( 48.991625,  93.617717)} 
